timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-03 16:00:00,H5,26.08,4,Friday,January
2025-01-03 17:00:00,H5,27.6,4,Friday,January
2025-01-03 18:00:00,H5,56.61,4,Friday,January
2025-01-03 19:00:00,H5,59.76,4,Friday,January
2025-01-03 20:00:00,H5,67.47,4,Friday,January
2025-01-03 21:00:00,H5,80.31,4,Friday,January
2025-01-03 22:00:00,H5,35.79,4,Friday,January
2025-01-03 23:00:00,H5,35.99,4,Friday,January
2025-01-04 00:00:00,H5,0.0,4,Saturday,January
2025-01-04 01:00:00,H5,0.78,4,Saturday,January
2025-01-04 02:00:00,H5,2.24,4,Saturday,January
2025-01-04 03:00:00,H5,0.0,4,Saturday,January
2025-01-04 04:00:00,H5,0.54,4,Saturday,January
2025-01-04 05:00:00,H5,31.33,4,Saturday,January
2025-01-04 06:00:00,H5,62.95,4,Saturday,January
2025-01-04 07:00:00,H5,84.29,4,Saturday,January
2025-01-04 08:00:00,H5,95.47,4,Saturday,January
2025-01-04 09:00:00,H5,37.35,4,Saturday,January
2025-01-04 10:00:00,H5,28.93,4,Saturday,January
2025-01-04 11:00:00,H5,34.89,4,Saturday,January
2025-01-04 12:00:00,H5,26.27,4,Saturday,January
2025-01-04 13:00:00,H5,42.23,4,Saturday,January
2025-01-04 14:00:00,H5,28.17,4,Saturday,January
2025-01-04 15:00:00,H5,29.1,4,Saturday,January
2025-01-04 16:00:00,H5,30.62,4,Saturday,January
2025-01-04 17:00:00,H5,32.33,4,Saturday,January
2025-01-04 18:00:00,H5,55.48,4,Saturday,January
2025-01-04 19:00:00,H5,60.2,4,Saturday,January
2025-01-04 20:00:00,H5,67.44,4,Saturday,January
2025-01-04 21:00:00,H5,52.21,4,Saturday,January
2025-01-04 22:00:00,H5,30.82,4,Saturday,January
2025-01-04 23:00:00,H5,35.0,4,Saturday,January
2025-01-05 00:00:00,H5,2.39,4,Sunday,January
2025-01-05 01:00:00,H5,1.1,4,Sunday,January
2025-01-05 02:00:00,H5,2.89,4,Sunday,January
2025-01-05 03:00:00,H5,0.96,4,Sunday,January
2025-01-05 04:00:00,H5,0.0,4,Sunday,January
2025-01-05 05:00:00,H5,29.66,4,Sunday,January
2025-01-05 06:00:00,H5,77.94,4,Sunday,January
2025-01-05 07:00:00,H5,85.16,4,Sunday,January
2025-01-05 08:00:00,H5,82.71,4,Sunday,January
2025-01-05 09:00:00,H5,31.2,4,Sunday,January
2025-01-05 10:00:00,H5,35.8,4,Sunday,January
2025-01-05 11:00:00,H5,27.42,4,Sunday,January
2025-01-05 12:00:00,H5,44.31,4,Sunday,January
2025-01-05 13:00:00,H5,42.25,4,Sunday,January
2025-01-05 14:00:00,H5,30.68,4,Sunday,January
2025-01-05 15:00:00,H5,29.61,4,Sunday,January
2025-01-05 16:00:00,H5,22.37,4,Sunday,January
2025-01-05 17:00:00,H5,28.48,4,Sunday,January
2025-01-05 18:00:00,H5,68.1,4,Sunday,January
2025-01-05 19:00:00,H5,62.77,4,Sunday,January
2025-01-05 20:00:00,H5,56.42,4,Sunday,January
2025-01-05 21:00:00,H5,64.43,4,Sunday,January
2025-01-05 22:00:00,H5,27.16,4,Sunday,January
2025-01-05 23:00:00,H5,21.96,4,Sunday,January
2025-01-06 00:00:00,H5,0.0,4,Monday,January
2025-01-06 01:00:00,H5,0.0,4,Monday,January
2025-01-06 02:00:00,H5,1.3,4,Monday,January
2025-01-06 03:00:00,H5,1.98,4,Monday,January
2025-01-06 04:00:00,H5,1.02,4,Monday,January
2025-01-06 05:00:00,H5,27.57,4,Monday,January
2025-01-06 06:00:00,H5,66.1,4,Monday,January
2025-01-06 07:00:00,H5,57.95,4,Monday,January
2025-01-06 08:00:00,H5,79.67,4,Monday,January
2025-01-06 09:00:00,H5,33.69,4,Monday,January
2025-01-06 10:00:00,H5,25.01,4,Monday,January
2025-01-06 11:00:00,H5,36.33,4,Monday,January
2025-01-06 12:00:00,H5,34.49,4,Monday,January
2025-01-06 13:00:00,H5,48.68,4,Monday,January
2025-01-06 14:00:00,H5,25.32,4,Monday,January
2025-01-06 15:00:00,H5,14.02,4,Monday,January
2025-01-06 16:00:00,H5,33.76,4,Monday,January
2025-01-06 17:00:00,H5,24.46,4,Monday,January
2025-01-06 18:00:00,H5,54.58,4,Monday,January
2025-01-06 19:00:00,H5,74.82,4,Monday,January
2025-01-06 20:00:00,H5,61.11,4,Monday,January
2025-01-06 21:00:00,H5,55.87,4,Monday,January
2025-01-06 22:00:00,H5,37.87,4,Monday,January
2025-01-06 23:00:00,H5,28.77,4,Monday,January
2025-01-07 00:00:00,H5,0.0,4,Tuesday,January
2025-01-07 01:00:00,H5,0.54,4,Tuesday,January
2025-01-07 02:00:00,H5,3.13,4,Tuesday,January
2025-01-07 03:00:00,H5,1.11,4,Tuesday,January
2025-01-07 04:00:00,H5,0.36,4,Tuesday,January
2025-01-07 05:00:00,H5,33.01,4,Tuesday,January
2025-01-07 06:00:00,H5,75.46,4,Tuesday,January
2025-01-07 07:00:00,H5,74.91,4,Tuesday,January
2025-01-07 08:00:00,H5,73.44,4,Tuesday,January
2025-01-07 09:00:00,H5,35.12,4,Tuesday,January
2025-01-07 10:00:00,H5,31.17,4,Tuesday,January
2025-01-07 11:00:00,H5,38.53,4,Tuesday,January
2025-01-07 12:00:00,H5,42.46,4,Tuesday,January
2025-01-07 13:00:00,H5,52.22,4,Tuesday,January
2025-01-07 14:00:00,H5,33.9,4,Tuesday,January
2025-01-07 15:00:00,H5,28.44,4,Tuesday,January
2025-01-07 16:00:00,H5,29.19,4,Tuesday,January
2025-01-07 17:00:00,H5,40.97,4,Tuesday,January
2025-01-07 18:00:00,H5,83.04,4,Tuesday,January
2025-01-07 19:00:00,H5,85.47,4,Tuesday,January
2025-01-07 20:00:00,H5,59.93,4,Tuesday,January
2025-01-07 21:00:00,H5,51.25,4,Tuesday,January
2025-01-07 22:00:00,H5,24.94,4,Tuesday,January
2025-01-07 23:00:00,H5,30.99,4,Tuesday,January
2025-01-08 00:00:00,H5,0.35,4,Wednesday,January
2025-01-08 01:00:00,H5,1.03,4,Wednesday,January
2025-01-08 02:00:00,H5,0.55,4,Wednesday,January
2025-01-08 03:00:00,H5,0.0,4,Wednesday,January
2025-01-08 04:00:00,H5,1.43,4,Wednesday,January
2025-01-08 05:00:00,H5,30.19,4,Wednesday,January
2025-01-08 06:00:00,H5,93.29,4,Wednesday,January
2025-01-08 07:00:00,H5,81.6,4,Wednesday,January
2025-01-08 08:00:00,H5,87.83,4,Wednesday,January
2025-01-08 09:00:00,H5,25.08,4,Wednesday,January
2025-01-08 10:00:00,H5,32.08,4,Wednesday,January
2025-01-08 11:00:00,H5,34.85,4,Wednesday,January
2025-01-08 12:00:00,H5,44.45,4,Wednesday,January
2025-01-08 13:00:00,H5,38.19,4,Wednesday,January
2025-01-08 14:00:00,H5,32.1,4,Wednesday,January
2025-01-08 15:00:00,H5,33.74,4,Wednesday,January
2025-01-08 16:00:00,H5,37.21,4,Wednesday,January
2025-01-08 17:00:00,H5,26.63,4,Wednesday,January
2025-01-08 18:00:00,H5,58.83,4,Wednesday,January
2025-01-08 19:00:00,H5,61.69,4,Wednesday,January
2025-01-08 20:00:00,H5,71.45,4,Wednesday,January
2025-01-08 21:00:00,H5,70.04,4,Wednesday,January
2025-01-08 22:00:00,H5,33.76,4,Wednesday,January
2025-01-08 23:00:00,H5,34.98,4,Wednesday,January
2025-01-09 00:00:00,H5,0.0,4,Thursday,January
2025-01-09 01:00:00,H5,0.52,4,Thursday,January
2025-01-09 02:00:00,H5,1.21,4,Thursday,January
2025-01-09 03:00:00,H5,2.12,4,Thursday,January
2025-01-09 04:00:00,H5,0.95,4,Thursday,January
2025-01-09 05:00:00,H5,38.19,4,Thursday,January
2025-01-09 06:00:00,H5,85.51,4,Thursday,January
2025-01-09 07:00:00,H5,83.81,4,Thursday,January
2025-01-09 08:00:00,H5,78.9,4,Thursday,January
2025-01-09 09:00:00,H5,29.85,4,Thursday,January
2025-01-09 10:00:00,H5,31.98,4,Thursday,January
2025-01-09 11:00:00,H5,28.83,4,Thursday,January
2025-01-09 12:00:00,H5,48.9,4,Thursday,January
2025-01-09 13:00:00,H5,47.04,4,Thursday,January
2025-01-09 14:00:00,H5,37.19,4,Thursday,January
2025-01-09 15:00:00,H5,23.76,4,Thursday,January
2025-01-09 16:00:00,H5,23.56,4,Thursday,January
2025-01-09 17:00:00,H5,32.93,4,Thursday,January
2025-01-09 18:00:00,H5,69.19,4,Thursday,January
2025-01-09 19:00:00,H5,72.59,4,Thursday,January
2025-01-09 20:00:00,H5,58.83,4,Thursday,January
2025-01-09 21:00:00,H5,55.42,4,Thursday,January
2025-01-09 22:00:00,H5,31.4,4,Thursday,January
2025-01-09 23:00:00,H5,25.44,4,Thursday,January
2025-01-10 00:00:00,H5,1.71,4,Friday,January
2025-01-10 01:00:00,H5,0.38,4,Friday,January
2025-01-10 02:00:00,H5,0.11,4,Friday,January
2025-01-10 03:00:00,H5,0.0,4,Friday,January
2025-01-10 04:00:00,H5,2.25,4,Friday,January
2025-01-10 05:00:00,H5,34.19,4,Friday,January
2025-01-10 06:00:00,H5,65.04,4,Friday,January
2025-01-10 07:00:00,H5,60.03,4,Friday,January
2025-01-10 08:00:00,H5,74.03,4,Friday,January
2025-01-10 09:00:00,H5,35.68,4,Friday,January
2025-01-10 10:00:00,H5,26.84,4,Friday,January
2025-01-10 11:00:00,H5,28.76,4,Friday,January
2025-01-10 12:00:00,H5,47.92,4,Friday,January
2025-01-10 13:00:00,H5,32.09,4,Friday,January
2025-01-10 14:00:00,H5,25.91,4,Friday,January
2025-01-10 15:00:00,H5,31.32,4,Friday,January
2025-01-10 16:00:00,H5,28.32,4,Friday,January
2025-01-10 17:00:00,H5,24.74,4,Friday,January
2025-01-10 18:00:00,H5,77.07,4,Friday,January
2025-01-10 19:00:00,H5,75.18,4,Friday,January
2025-01-10 20:00:00,H5,78.32,4,Friday,January
2025-01-10 21:00:00,H5,68.47,4,Friday,January
2025-01-10 22:00:00,H5,19.43,4,Friday,January
2025-01-10 23:00:00,H5,30.06,4,Friday,January
2025-01-11 00:00:00,H5,0.0,4,Saturday,January
2025-01-11 01:00:00,H5,0.0,4,Saturday,January
2025-01-11 02:00:00,H5,0.73,4,Saturday,January
2025-01-11 03:00:00,H5,1.1,4,Saturday,January
2025-01-11 04:00:00,H5,2.6,4,Saturday,January
2025-01-11 05:00:00,H5,22.77,4,Saturday,January
2025-01-11 06:00:00,H5,86.77,4,Saturday,January
2025-01-11 07:00:00,H5,64.01,4,Saturday,January
2025-01-11 08:00:00,H5,92.7,4,Saturday,January
2025-01-11 09:00:00,H5,25.8,4,Saturday,January
2025-01-11 10:00:00,H5,27.99,4,Saturday,January
2025-01-11 11:00:00,H5,28.07,4,Saturday,January
2025-01-11 12:00:00,H5,46.07,4,Saturday,January
2025-01-11 13:00:00,H5,28.4,4,Saturday,January
2025-01-11 14:00:00,H5,28.94,4,Saturday,January
2025-01-11 15:00:00,H5,26.15,4,Saturday,January
2025-01-11 16:00:00,H5,43.19,4,Saturday,January
2025-01-11 17:00:00,H5,23.49,4,Saturday,January
2025-01-11 18:00:00,H5,44.18,4,Saturday,January
2025-01-11 19:00:00,H5,86.95,4,Saturday,January
2025-01-11 20:00:00,H5,74.91,4,Saturday,January
2025-01-11 21:00:00,H5,62.13,4,Saturday,January
2025-01-11 22:00:00,H5,29.81,4,Saturday,January
2025-01-11 23:00:00,H5,25.19,4,Saturday,January
2025-01-12 00:00:00,H5,0.0,4,Sunday,January
2025-01-12 01:00:00,H5,0.84,4,Sunday,January
2025-01-12 02:00:00,H5,0.83,4,Sunday,January
2025-01-12 03:00:00,H5,1.34,4,Sunday,January
2025-01-12 04:00:00,H5,0.03,4,Sunday,January
2025-01-12 05:00:00,H5,25.35,4,Sunday,January
2025-01-12 06:00:00,H5,76.23,4,Sunday,January
2025-01-12 07:00:00,H5,70.19,4,Sunday,January
2025-01-12 08:00:00,H5,91.37,4,Sunday,January
2025-01-12 09:00:00,H5,35.09,4,Sunday,January
2025-01-12 10:00:00,H5,26.9,4,Sunday,January
2025-01-12 11:00:00,H5,33.21,4,Sunday,January
2025-01-12 12:00:00,H5,30.09,4,Sunday,January
2025-01-12 13:00:00,H5,36.31,4,Sunday,January
2025-01-12 14:00:00,H5,38.78,4,Sunday,January
2025-01-12 15:00:00,H5,33.88,4,Sunday,January
2025-01-12 16:00:00,H5,31.73,4,Sunday,January
2025-01-12 17:00:00,H5,27.85,4,Sunday,January
2025-01-12 18:00:00,H5,69.58,4,Sunday,January
2025-01-12 19:00:00,H5,55.32,4,Sunday,January
2025-01-12 20:00:00,H5,66.77,4,Sunday,January
2025-01-12 21:00:00,H5,73.76,4,Sunday,January
2025-01-12 22:00:00,H5,29.84,4,Sunday,January
2025-01-12 23:00:00,H5,29.84,4,Sunday,January
2025-01-13 00:00:00,H5,0.35,4,Monday,January
2025-01-13 01:00:00,H5,0.09,4,Monday,January
2025-01-13 02:00:00,H5,0.0,4,Monday,January
2025-01-13 03:00:00,H5,0.75,4,Monday,January
2025-01-13 04:00:00,H5,1.73,4,Monday,January
2025-01-13 05:00:00,H5,24.85,4,Monday,January
2025-01-13 06:00:00,H5,80.41,4,Monday,January
2025-01-13 07:00:00,H5,80.15,4,Monday,January
2025-01-13 08:00:00,H5,89.3,4,Monday,January
2025-01-13 09:00:00,H5,30.08,4,Monday,January
2025-01-13 10:00:00,H5,21.07,4,Monday,January
2025-01-13 11:00:00,H5,42.75,4,Monday,January
2025-01-13 12:00:00,H5,47.77,4,Monday,January
2025-01-13 13:00:00,H5,43.87,4,Monday,January
2025-01-13 14:00:00,H5,26.55,4,Monday,January
2025-01-13 15:00:00,H5,28.09,4,Monday,January
2025-01-13 16:00:00,H5,21.47,4,Monday,January
2025-01-13 17:00:00,H5,28.0,4,Monday,January
2025-01-13 18:00:00,H5,71.76,4,Monday,January
2025-01-13 19:00:00,H5,69.75,4,Monday,January
2025-01-13 20:00:00,H5,87.53,4,Monday,January
2025-01-13 21:00:00,H5,76.71,4,Monday,January
2025-01-13 22:00:00,H5,35.84,4,Monday,January
2025-01-13 23:00:00,H5,33.24,4,Monday,January
2025-01-14 00:00:00,H5,1.16,4,Tuesday,January
2025-01-14 01:00:00,H5,1.45,4,Tuesday,January
2025-01-14 02:00:00,H5,0.0,4,Tuesday,January
2025-01-14 03:00:00,H5,0.74,4,Tuesday,January
2025-01-14 04:00:00,H5,0.0,4,Tuesday,January
2025-01-14 05:00:00,H5,22.92,4,Tuesday,January
2025-01-14 06:00:00,H5,91.94,4,Tuesday,January
2025-01-14 07:00:00,H5,69.23,4,Tuesday,January
2025-01-14 08:00:00,H5,66.76,4,Tuesday,January
2025-01-14 09:00:00,H5,32.34,4,Tuesday,January
2025-01-14 10:00:00,H5,29.59,4,Tuesday,January
2025-01-14 11:00:00,H5,32.68,4,Tuesday,January
2025-01-14 12:00:00,H5,54.05,4,Tuesday,January
2025-01-14 13:00:00,H5,44.58,4,Tuesday,January
2025-01-14 14:00:00,H5,20.7,4,Tuesday,January
2025-01-14 15:00:00,H5,35.6,4,Tuesday,January
2025-01-14 16:00:00,H5,28.68,4,Tuesday,January
2025-01-14 17:00:00,H5,31.01,4,Tuesday,January
2025-01-14 18:00:00,H5,53.47,4,Tuesday,January
2025-01-14 19:00:00,H5,75.03,4,Tuesday,January
2025-01-14 20:00:00,H5,56.99,4,Tuesday,January
2025-01-14 21:00:00,H5,75.34,4,Tuesday,January
2025-01-14 22:00:00,H5,25.66,4,Tuesday,January
2025-01-14 23:00:00,H5,34.33,4,Tuesday,January
2025-01-15 00:00:00,H5,0.0,4,Wednesday,January
2025-01-15 01:00:00,H5,0.0,4,Wednesday,January
2025-01-15 02:00:00,H5,0.46,4,Wednesday,January
2025-01-15 03:00:00,H5,1.27,4,Wednesday,January
2025-01-15 04:00:00,H5,0.0,4,Wednesday,January
2025-01-15 05:00:00,H5,31.22,4,Wednesday,January
2025-01-15 06:00:00,H5,88.74,4,Wednesday,January
2025-01-15 07:00:00,H5,66.76,4,Wednesday,January
2025-01-15 08:00:00,H5,82.05,4,Wednesday,January
2025-01-15 09:00:00,H5,33.24,4,Wednesday,January
2025-01-15 10:00:00,H5,28.84,4,Wednesday,January
2025-01-15 11:00:00,H5,29.51,4,Wednesday,January
2025-01-15 12:00:00,H5,28.73,4,Wednesday,January
2025-01-15 13:00:00,H5,43.5,4,Wednesday,January
2025-01-15 14:00:00,H5,30.37,4,Wednesday,January
2025-01-15 15:00:00,H5,30.9,4,Wednesday,January
2025-01-15 16:00:00,H5,42.39,4,Wednesday,January
2025-01-15 17:00:00,H5,28.76,4,Wednesday,January
2025-01-15 18:00:00,H5,73.23,4,Wednesday,January
2025-01-15 19:00:00,H5,82.88,4,Wednesday,January
2025-01-15 20:00:00,H5,69.52,4,Wednesday,January
2025-01-15 21:00:00,H5,62.83,4,Wednesday,January
2025-01-15 22:00:00,H5,32.39,4,Wednesday,January
2025-01-15 23:00:00,H5,25.89,4,Wednesday,January
2025-01-16 00:00:00,H5,2.2,4,Thursday,January
2025-01-16 01:00:00,H5,1.51,4,Thursday,January
2025-01-16 02:00:00,H5,0.14,4,Thursday,January
2025-01-16 03:00:00,H5,0.0,4,Thursday,January
2025-01-16 04:00:00,H5,1.16,4,Thursday,January
2025-01-16 05:00:00,H5,31.53,4,Thursday,January
2025-01-16 06:00:00,H5,67.55,4,Thursday,January
2025-01-16 07:00:00,H5,87.86,4,Thursday,January
2025-01-16 08:00:00,H5,86.65,4,Thursday,January
2025-01-16 09:00:00,H5,32.05,4,Thursday,January
2025-01-16 10:00:00,H5,34.55,4,Thursday,January
2025-01-16 11:00:00,H5,24.06,4,Thursday,January
2025-01-16 12:00:00,H5,32.55,4,Thursday,January
2025-01-16 13:00:00,H5,37.92,4,Thursday,January
2025-01-16 14:00:00,H5,26.19,4,Thursday,January
2025-01-16 15:00:00,H5,33.01,4,Thursday,January
2025-01-16 16:00:00,H5,34.83,4,Thursday,January
2025-01-16 17:00:00,H5,25.78,4,Thursday,January
2025-01-16 18:00:00,H5,61.32,4,Thursday,January
2025-01-16 19:00:00,H5,78.55,4,Thursday,January
2025-01-16 20:00:00,H5,60.18,4,Thursday,January
2025-01-16 21:00:00,H5,67.14,4,Thursday,January
2025-01-16 22:00:00,H5,23.94,4,Thursday,January
2025-01-16 23:00:00,H5,26.45,4,Thursday,January
2025-01-17 00:00:00,H5,150.86,4,Friday,January
2025-01-17 01:00:00,H5,205.15,4,Friday,January
2025-01-17 02:00:00,H5,160.0,4,Friday,January
2025-01-17 03:00:00,H5,166.52,4,Friday,January
2025-01-17 04:00:00,H5,143.91,4,Friday,January
2025-01-17 05:00:00,H5,198.76,4,Friday,January
2025-01-17 06:00:00,H5,305.26,4,Friday,January
2025-01-17 07:00:00,H5,240.99,4,Friday,January
2025-01-17 08:00:00,H5,245.47,4,Friday,January
2025-01-17 09:00:00,H5,152.43,4,Friday,January
2025-01-17 10:00:00,H5,201.68,4,Friday,January
2025-01-17 11:00:00,H5,167.83,4,Friday,January
2025-01-17 12:00:00,H5,186.04,4,Friday,January
2025-01-17 13:00:00,H5,211.24,4,Friday,January
2025-01-17 14:00:00,H5,187.28,4,Friday,January
2025-01-17 15:00:00,H5,189.95,4,Friday,January
2025-01-17 16:00:00,H5,210.78,4,Friday,January
2025-01-17 17:00:00,H5,161.18,4,Friday,January
2025-01-17 18:00:00,H5,204.38,4,Friday,January
2025-01-17 19:00:00,H5,241.77,4,Friday,January
2025-01-17 20:00:00,H5,245.05,4,Friday,January
2025-01-17 21:00:00,H5,218.67,4,Friday,January
2025-01-17 22:00:00,H5,175.53,4,Friday,January
2025-01-17 23:00:00,H5,181.54,4,Friday,January
2025-01-18 00:00:00,H5,175.51,4,Saturday,January
2025-01-18 01:00:00,H5,199.5,4,Saturday,January
2025-01-18 02:00:00,H5,180.57,4,Saturday,January
2025-01-18 03:00:00,H5,158.62,4,Saturday,January
2025-01-18 04:00:00,H5,174.04,4,Saturday,January
2025-01-18 05:00:00,H5,178.81,4,Saturday,January
2025-01-18 06:00:00,H5,244.03,4,Saturday,January
2025-01-18 07:00:00,H5,231.9,4,Saturday,January
2025-01-18 08:00:00,H5,250.54,4,Saturday,January
2025-01-18 09:00:00,H5,197.58,4,Saturday,January
2025-01-18 10:00:00,H5,206.67,4,Saturday,January
2025-01-18 11:00:00,H5,207.83,4,Saturday,January
2025-01-18 12:00:00,H5,194.28,4,Saturday,January
2025-01-18 13:00:00,H5,188.21,4,Saturday,January
2025-01-18 14:00:00,H5,196.8,4,Saturday,January
2025-01-18 15:00:00,H5,205.34,4,Saturday,January
2025-01-18 16:00:00,H5,184.85,4,Saturday,January
2025-01-18 17:00:00,H5,37.19,4,Saturday,January
2025-01-18 18:00:00,H5,55.05,4,Saturday,January
2025-01-18 19:00:00,H5,78.31,4,Saturday,January
2025-01-18 20:00:00,H5,74.59,4,Saturday,January
2025-01-18 21:00:00,H5,83.02,4,Saturday,January
2025-01-18 22:00:00,H5,24.31,4,Saturday,January
2025-01-18 23:00:00,H5,38.86,4,Saturday,January
2025-01-19 00:00:00,H5,0.0,4,Sunday,January
2025-01-19 01:00:00,H5,0.67,4,Sunday,January
2025-01-19 02:00:00,H5,0.0,4,Sunday,January
2025-01-19 03:00:00,H5,1.72,4,Sunday,January
2025-01-19 04:00:00,H5,0.24,4,Sunday,January
2025-01-19 05:00:00,H5,36.81,4,Sunday,January
2025-01-19 06:00:00,H5,63.12,4,Sunday,January
2025-01-19 07:00:00,H5,75.55,4,Sunday,January
2025-01-19 08:00:00,H5,97.86,4,Sunday,January
2025-01-19 09:00:00,H5,25.44,4,Sunday,January
2025-01-19 10:00:00,H5,36.36,4,Sunday,January
2025-01-19 11:00:00,H5,34.18,4,Sunday,January
2025-01-19 12:00:00,H5,29.54,4,Sunday,January
2025-01-19 13:00:00,H5,41.69,4,Sunday,January
2025-01-19 14:00:00,H5,39.17,4,Sunday,January
2025-01-19 15:00:00,H5,27.54,4,Sunday,January
2025-01-19 16:00:00,H5,25.86,4,Sunday,January
2025-01-19 17:00:00,H5,31.97,4,Sunday,January
2025-01-19 18:00:00,H5,67.85,4,Sunday,January
2025-01-19 19:00:00,H5,55.04,4,Sunday,January
2025-01-19 20:00:00,H5,67.78,4,Sunday,January
2025-01-19 21:00:00,H5,65.15,4,Sunday,January
2025-01-19 22:00:00,H5,29.2,4,Sunday,January
2025-01-19 23:00:00,H5,15.58,4,Sunday,January
2025-01-20 00:00:00,H5,1.36,4,Monday,January
2025-01-20 01:00:00,H5,0.0,4,Monday,January
2025-01-20 02:00:00,H5,1.75,4,Monday,January
2025-01-20 03:00:00,H5,2.07,4,Monday,January
2025-01-20 04:00:00,H5,0.0,4,Monday,January
2025-01-20 05:00:00,H5,37.77,4,Monday,January
2025-01-20 06:00:00,H5,78.83,4,Monday,January
2025-01-20 07:00:00,H5,90.77,4,Monday,January
2025-01-20 08:00:00,H5,89.31,4,Monday,January
2025-01-20 09:00:00,H5,21.33,4,Monday,January
2025-01-20 10:00:00,H5,24.88,4,Monday,January
2025-01-20 11:00:00,H5,39.69,4,Monday,January
2025-01-20 12:00:00,H5,30.08,4,Monday,January
2025-01-20 13:00:00,H5,42.89,4,Monday,January
2025-01-20 14:00:00,H5,25.46,4,Monday,January
2025-01-20 15:00:00,H5,24.58,4,Monday,January
2025-01-20 16:00:00,H5,29.89,4,Monday,January
2025-01-20 17:00:00,H5,43.15,4,Monday,January
2025-01-20 18:00:00,H5,77.68,4,Monday,January
2025-01-20 19:00:00,H5,59.46,4,Monday,January
2025-01-20 20:00:00,H5,71.95,4,Monday,January
2025-01-20 21:00:00,H5,51.41,4,Monday,January
2025-01-20 22:00:00,H5,16.47,4,Monday,January
2025-01-20 23:00:00,H5,31.01,4,Monday,January
2025-01-21 00:00:00,H5,1.71,4,Tuesday,January
