timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-06 04:00:00,H15,0.93,6,Monday,January
2025-01-06 05:00:00,H15,36.12,6,Monday,January
2025-01-06 06:00:00,H15,74.69,6,Monday,January
2025-01-06 07:00:00,H15,84.08,6,Monday,January
2025-01-06 08:00:00,H15,67.52,6,Monday,January
2025-01-06 09:00:00,H15,30.84,6,Monday,January
2025-01-06 10:00:00,H15,38.48,6,Monday,January
2025-01-06 11:00:00,H15,16.92,6,Monday,January
2025-01-06 12:00:00,H15,43.53,6,Monday,January
2025-01-06 13:00:00,H15,37.14,6,Monday,January
2025-01-06 14:00:00,H15,29.72,6,Monday,January
2025-01-06 15:00:00,H15,27.89,6,Monday,January
2025-01-06 16:00:00,H15,30.2,6,Monday,January
2025-01-06 17:00:00,H15,33.02,6,Monday,January
2025-01-06 18:00:00,H15,56.47,6,Monday,January
2025-01-06 19:00:00,H15,75.54,6,Monday,January
2025-01-06 20:00:00,H15,86.03,6,Monday,January
2025-01-06 21:00:00,H15,67.58,6,Monday,January
2025-01-06 22:00:00,H15,26.53,6,Monday,January
2025-01-06 23:00:00,H15,28.8,6,Monday,January
2025-01-07 00:00:00,H15,1.26,6,Tuesday,January
2025-01-07 01:00:00,H15,0.24,6,Tuesday,January
2025-01-07 02:00:00,H15,1.58,6,Tuesday,January
2025-01-07 03:00:00,H15,2.96,6,Tuesday,January
2025-01-07 04:00:00,H15,2.67,6,Tuesday,January
2025-01-07 05:00:00,H15,35.79,6,Tuesday,January
2025-01-07 06:00:00,H15,89.44,6,Tuesday,January
2025-01-07 07:00:00,H15,91.73,6,Tuesday,January
2025-01-07 08:00:00,H15,80.23,6,Tuesday,January
2025-01-07 09:00:00,H15,21.47,6,Tuesday,January
2025-01-07 10:00:00,H15,35.94,6,Tuesday,January
2025-01-07 11:00:00,H15,21.08,6,Tuesday,January
2025-01-07 12:00:00,H15,35.54,6,Tuesday,January
2025-01-07 13:00:00,H15,44.25,6,Tuesday,January
2025-01-07 14:00:00,H15,24.89,6,Tuesday,January
2025-01-07 15:00:00,H15,41.63,6,Tuesday,January
2025-01-07 16:00:00,H15,27.48,6,Tuesday,January
2025-01-07 17:00:00,H15,22.51,6,Tuesday,January
2025-01-07 18:00:00,H15,72.96,6,Tuesday,January
2025-01-07 19:00:00,H15,62.57,6,Tuesday,January
2025-01-07 20:00:00,H15,65.85,6,Tuesday,January
2025-01-07 21:00:00,H15,75.32,6,Tuesday,January
2025-01-07 22:00:00,H15,34.71,6,Tuesday,January
2025-01-07 23:00:00,H15,33.35,6,Tuesday,January
2025-01-08 00:00:00,H15,0.9,6,Wednesday,January
2025-01-08 01:00:00,H15,0.0,6,Wednesday,January
2025-01-08 02:00:00,H15,1.52,6,Wednesday,January
2025-01-08 03:00:00,H15,1.1,6,Wednesday,January
2025-01-08 04:00:00,H15,1.12,6,Wednesday,January
2025-01-08 05:00:00,H15,26.15,6,Wednesday,January
2025-01-08 06:00:00,H15,82.33,6,Wednesday,January
2025-01-08 07:00:00,H15,74.13,6,Wednesday,January
2025-01-08 08:00:00,H15,82.52,6,Wednesday,January
2025-01-08 09:00:00,H15,19.33,6,Wednesday,January
2025-01-08 10:00:00,H15,39.45,6,Wednesday,January
2025-01-08 11:00:00,H15,31.26,6,Wednesday,January
2025-01-08 12:00:00,H15,36.8,6,Wednesday,January
2025-01-08 13:00:00,H15,37.19,6,Wednesday,January
2025-01-08 14:00:00,H15,37.75,6,Wednesday,January
2025-01-08 15:00:00,H15,23.98,6,Wednesday,January
2025-01-08 16:00:00,H15,26.55,6,Wednesday,January
2025-01-08 17:00:00,H15,22.99,6,Wednesday,January
2025-01-08 18:00:00,H15,71.34,6,Wednesday,January
2025-01-08 19:00:00,H15,75.68,6,Wednesday,January
2025-01-08 20:00:00,H15,72.27,6,Wednesday,January
2025-01-08 21:00:00,H15,74.81,6,Wednesday,January
2025-01-08 22:00:00,H15,36.39,6,Wednesday,January
2025-01-08 23:00:00,H15,29.19,6,Wednesday,January
2025-01-09 00:00:00,H15,0.12,6,Thursday,January
2025-01-09 01:00:00,H15,0.08,6,Thursday,January
2025-01-09 02:00:00,H15,0.21,6,Thursday,January
2025-01-09 03:00:00,H15,2.16,6,Thursday,January
2025-01-09 04:00:00,H15,1.74,6,Thursday,January
2025-01-09 05:00:00,H15,15.08,6,Thursday,January
2025-01-09 06:00:00,H15,82.54,6,Thursday,January
2025-01-09 07:00:00,H15,84.95,6,Thursday,January
2025-01-09 08:00:00,H15,72.83,6,Thursday,January
2025-01-09 09:00:00,H15,27.55,6,Thursday,January
2025-01-09 10:00:00,H15,24.12,6,Thursday,January
2025-01-09 11:00:00,H15,22.57,6,Thursday,January
2025-01-09 12:00:00,H15,35.86,6,Thursday,January
2025-01-09 13:00:00,H15,52.89,6,Thursday,January
2025-01-09 14:00:00,H15,25.92,6,Thursday,January
2025-01-09 15:00:00,H15,28.56,6,Thursday,January
2025-01-09 16:00:00,H15,24.59,6,Thursday,January
2025-01-09 17:00:00,H15,18.31,6,Thursday,January
2025-01-09 18:00:00,H15,68.21,6,Thursday,January
2025-01-09 19:00:00,H15,79.37,6,Thursday,January
2025-01-09 20:00:00,H15,74.05,6,Thursday,January
2025-01-09 21:00:00,H15,64.76,6,Thursday,January
2025-01-09 22:00:00,H15,33.14,6,Thursday,January
2025-01-09 23:00:00,H15,27.58,6,Thursday,January
2025-01-10 00:00:00,H15,0.0,6,Friday,January
2025-01-10 01:00:00,H15,0.0,6,Friday,January
2025-01-10 02:00:00,H15,0.77,6,Friday,January
2025-01-10 03:00:00,H15,3.31,6,Friday,January
2025-01-10 04:00:00,H15,0.0,6,Friday,January
2025-01-10 05:00:00,H15,25.48,6,Friday,January
2025-01-10 06:00:00,H15,89.08,6,Friday,January
2025-01-10 07:00:00,H15,69.57,6,Friday,January
2025-01-10 08:00:00,H15,81.5,6,Friday,January
2025-01-10 09:00:00,H15,24.28,6,Friday,January
2025-01-10 10:00:00,H15,20.87,6,Friday,January
2025-01-10 11:00:00,H15,22.51,6,Friday,January
2025-01-10 12:00:00,H15,40.22,6,Friday,January
2025-01-10 13:00:00,H15,54.68,6,Friday,January
2025-01-10 14:00:00,H15,28.98,6,Friday,January
2025-01-10 15:00:00,H15,35.42,6,Friday,January
2025-01-10 16:00:00,H15,24.94,6,Friday,January
2025-01-10 17:00:00,H15,29.9,6,Friday,January
2025-01-10 18:00:00,H15,56.65,6,Friday,January
2025-01-10 19:00:00,H15,67.56,6,Friday,January
2025-01-10 20:00:00,H15,64.83,6,Friday,January
2025-01-10 21:00:00,H15,81.8,6,Friday,January
2025-01-10 22:00:00,H15,28.38,6,Friday,January
2025-01-10 23:00:00,H15,29.59,6,Friday,January
2025-01-11 00:00:00,H15,2.19,6,Saturday,January
2025-01-11 01:00:00,H15,1.67,6,Saturday,January
2025-01-11 02:00:00,H15,1.71,6,Saturday,January
2025-01-11 03:00:00,H15,0.0,6,Saturday,January
2025-01-11 04:00:00,H15,2.28,6,Saturday,January
2025-01-11 05:00:00,H15,38.71,6,Saturday,January
2025-01-11 06:00:00,H15,89.91,6,Saturday,January
2025-01-11 07:00:00,H15,86.9,6,Saturday,January
2025-01-11 08:00:00,H15,84.35,6,Saturday,January
2025-01-11 09:00:00,H15,39.1,6,Saturday,January
2025-01-11 10:00:00,H15,30.12,6,Saturday,January
2025-01-11 11:00:00,H15,35.95,6,Saturday,January
2025-01-11 12:00:00,H15,46.06,6,Saturday,January
2025-01-11 13:00:00,H15,43.34,6,Saturday,January
2025-01-11 14:00:00,H15,36.37,6,Saturday,January
2025-01-11 15:00:00,H15,30.68,6,Saturday,January
2025-01-11 16:00:00,H15,35.59,6,Saturday,January
2025-01-11 17:00:00,H15,34.96,6,Saturday,January
2025-01-11 18:00:00,H15,67.86,6,Saturday,January
2025-01-11 19:00:00,H15,75.38,6,Saturday,January
2025-01-11 20:00:00,H15,54.46,6,Saturday,January
2025-01-11 21:00:00,H15,76.47,6,Saturday,January
2025-01-11 22:00:00,H15,14.69,6,Saturday,January
2025-01-11 23:00:00,H15,37.93,6,Saturday,January
2025-01-12 00:00:00,H15,0.0,6,Sunday,January
2025-01-12 01:00:00,H15,0.79,6,Sunday,January
2025-01-12 02:00:00,H15,2.23,6,Sunday,January
2025-01-12 03:00:00,H15,1.52,6,Sunday,January
2025-01-12 04:00:00,H15,0.4,6,Sunday,January
2025-01-12 05:00:00,H15,27.78,6,Sunday,January
2025-01-12 06:00:00,H15,88.5,6,Sunday,January
2025-01-12 07:00:00,H15,71.85,6,Sunday,January
2025-01-12 08:00:00,H15,81.65,6,Sunday,January
2025-01-12 09:00:00,H15,26.33,6,Sunday,January
2025-01-12 10:00:00,H15,32.95,6,Sunday,January
2025-01-12 11:00:00,H15,33.13,6,Sunday,January
2025-01-12 12:00:00,H15,37.01,6,Sunday,January
2025-01-12 13:00:00,H15,32.87,6,Sunday,January
2025-01-12 14:00:00,H15,26.67,6,Sunday,January
2025-01-12 15:00:00,H15,22.37,6,Sunday,January
2025-01-12 16:00:00,H15,21.65,6,Sunday,January
2025-01-12 17:00:00,H15,35.44,6,Sunday,January
2025-01-12 18:00:00,H15,73.92,6,Sunday,January
2025-01-12 19:00:00,H15,63.2,6,Sunday,January
2025-01-12 20:00:00,H15,83.48,6,Sunday,January
2025-01-12 21:00:00,H15,76.04,6,Sunday,January
2025-01-12 22:00:00,H15,32.84,6,Sunday,January
2025-01-12 23:00:00,H15,36.44,6,Sunday,January
2025-01-13 00:00:00,H15,1.97,6,Monday,January
2025-01-13 01:00:00,H15,1.67,6,Monday,January
2025-01-13 02:00:00,H15,0.93,6,Monday,January
2025-01-13 03:00:00,H15,0.99,6,Monday,January
2025-01-13 04:00:00,H15,0.0,6,Monday,January
2025-01-13 05:00:00,H15,31.92,6,Monday,January
2025-01-13 06:00:00,H15,85.87,6,Monday,January
2025-01-13 07:00:00,H15,79.43,6,Monday,January
2025-01-13 08:00:00,H15,59.3,6,Monday,January
2025-01-13 09:00:00,H15,17.24,6,Monday,January
2025-01-13 10:00:00,H15,16.68,6,Monday,January
2025-01-13 11:00:00,H15,21.06,6,Monday,January
2025-01-13 12:00:00,H15,41.32,6,Monday,January
2025-01-13 13:00:00,H15,40.1,6,Monday,January
2025-01-13 14:00:00,H15,30.0,6,Monday,January
2025-01-13 15:00:00,H15,27.94,6,Monday,January
2025-01-13 16:00:00,H15,25.09,6,Monday,January
2025-01-13 17:00:00,H15,26.77,6,Monday,January
2025-01-13 18:00:00,H15,68.13,6,Monday,January
2025-01-13 19:00:00,H15,76.87,6,Monday,January
2025-01-13 20:00:00,H15,77.55,6,Monday,January
2025-01-13 21:00:00,H15,70.81,6,Monday,January
2025-01-13 22:00:00,H15,18.96,6,Monday,January
2025-01-13 23:00:00,H15,28.93,6,Monday,January
2025-01-14 00:00:00,H15,1.2,6,Tuesday,January
2025-01-14 01:00:00,H15,0.16,6,Tuesday,January
2025-01-14 02:00:00,H15,2.96,6,Tuesday,January
2025-01-14 03:00:00,H15,0.36,6,Tuesday,January
2025-01-14 04:00:00,H15,0.63,6,Tuesday,January
2025-01-14 05:00:00,H15,28.21,6,Tuesday,January
2025-01-14 06:00:00,H15,67.06,6,Tuesday,January
2025-01-14 07:00:00,H15,62.4,6,Tuesday,January
2025-01-14 08:00:00,H15,74.35,6,Tuesday,January
2025-01-14 09:00:00,H15,11.95,6,Tuesday,January
2025-01-14 10:00:00,H15,31.02,6,Tuesday,January
2025-01-14 11:00:00,H15,27.24,6,Tuesday,January
2025-01-14 12:00:00,H15,34.84,6,Tuesday,January
2025-01-14 13:00:00,H15,43.33,6,Tuesday,January
2025-01-14 14:00:00,H15,25.52,6,Tuesday,January
2025-01-14 15:00:00,H15,24.42,6,Tuesday,January
2025-01-14 16:00:00,H15,19.37,6,Tuesday,January
2025-01-14 17:00:00,H15,20.95,6,Tuesday,January
2025-01-14 18:00:00,H15,79.59,6,Tuesday,January
2025-01-14 19:00:00,H15,62.8,6,Tuesday,January
2025-01-14 20:00:00,H15,68.36,6,Tuesday,January
2025-01-14 21:00:00,H15,64.58,6,Tuesday,January
2025-01-14 22:00:00,H15,33.69,6,Tuesday,January
2025-01-14 23:00:00,H15,24.67,6,Tuesday,January
2025-01-15 00:00:00,H15,0.0,6,Wednesday,January
2025-01-15 01:00:00,H15,0.0,6,Wednesday,January
2025-01-15 02:00:00,H15,1.2,6,Wednesday,January
2025-01-15 03:00:00,H15,1.74,6,Wednesday,January
2025-01-15 04:00:00,H15,1.54,6,Wednesday,January
2025-01-15 05:00:00,H15,35.64,6,Wednesday,January
2025-01-15 06:00:00,H15,80.82,6,Wednesday,January
2025-01-15 07:00:00,H15,85.28,6,Wednesday,January
2025-01-15 08:00:00,H15,88.29,6,Wednesday,January
2025-01-15 09:00:00,H15,23.6,6,Wednesday,January
2025-01-15 10:00:00,H15,36.92,6,Wednesday,January
2025-01-15 11:00:00,H15,32.53,6,Wednesday,January
2025-01-15 12:00:00,H15,47.7,6,Wednesday,January
2025-01-15 13:00:00,H15,45.89,6,Wednesday,January
2025-01-15 14:00:00,H15,20.44,6,Wednesday,January
2025-01-15 15:00:00,H15,34.47,6,Wednesday,January
2025-01-15 16:00:00,H15,31.47,6,Wednesday,January
2025-01-15 17:00:00,H15,27.25,6,Wednesday,January
2025-01-15 18:00:00,H15,75.06,6,Wednesday,January
2025-01-15 19:00:00,H15,76.15,6,Wednesday,January
2025-01-15 20:00:00,H15,84.12,6,Wednesday,January
2025-01-15 21:00:00,H15,87.41,6,Wednesday,January
2025-01-15 22:00:00,H15,33.12,6,Wednesday,January
2025-01-15 23:00:00,H15,32.82,6,Wednesday,January
2025-01-16 00:00:00,H15,1.71,6,Thursday,January
2025-01-16 01:00:00,H15,0.46,6,Thursday,January
2025-01-16 02:00:00,H15,1.97,6,Thursday,January
2025-01-16 03:00:00,H15,0.42,6,Thursday,January
2025-01-16 04:00:00,H15,0.8,6,Thursday,January
2025-01-16 05:00:00,H15,26.67,6,Thursday,January
2025-01-16 06:00:00,H15,72.45,6,Thursday,January
2025-01-16 07:00:00,H15,89.67,6,Thursday,January
2025-01-16 08:00:00,H15,81.01,6,Thursday,January
2025-01-16 09:00:00,H15,32.79,6,Thursday,January
2025-01-16 10:00:00,H15,32.92,6,Thursday,January
2025-01-16 11:00:00,H15,23.62,6,Thursday,January
2025-01-16 12:00:00,H15,29.6,6,Thursday,January
2025-01-16 13:00:00,H15,53.91,6,Thursday,January
2025-01-16 14:00:00,H15,25.48,6,Thursday,January
2025-01-16 15:00:00,H15,31.94,6,Thursday,January
2025-01-16 16:00:00,H15,28.96,6,Thursday,January
2025-01-16 17:00:00,H15,29.6,6,Thursday,January
2025-01-16 18:00:00,H15,76.54,6,Thursday,January
2025-01-16 19:00:00,H15,60.68,6,Thursday,January
2025-01-16 20:00:00,H15,66.29,6,Thursday,January
2025-01-16 21:00:00,H15,82.52,6,Thursday,January
2025-01-16 22:00:00,H15,29.81,6,Thursday,January
2025-01-16 23:00:00,H15,38.1,6,Thursday,January
2025-01-17 00:00:00,H15,1.64,6,Friday,January
2025-01-17 01:00:00,H15,1.74,6,Friday,January
2025-01-17 02:00:00,H15,1.34,6,Friday,January
2025-01-17 03:00:00,H15,3.87,6,Friday,January
2025-01-17 04:00:00,H15,0.3,6,Friday,January
2025-01-17 05:00:00,H15,20.15,6,Friday,January
2025-01-17 06:00:00,H15,71.47,6,Friday,January
2025-01-17 07:00:00,H15,77.67,6,Friday,January
2025-01-17 08:00:00,H15,105.6,6,Friday,January
2025-01-17 09:00:00,H15,34.6,6,Friday,January
2025-01-17 10:00:00,H15,36.71,6,Friday,January
2025-01-17 11:00:00,H15,17.0,6,Friday,January
2025-01-17 12:00:00,H15,36.43,6,Friday,January
2025-01-17 13:00:00,H15,45.2,6,Friday,January
2025-01-17 14:00:00,H15,31.13,6,Friday,January
2025-01-17 15:00:00,H15,20.58,6,Friday,January
2025-01-17 16:00:00,H15,32.34,6,Friday,January
2025-01-17 17:00:00,H15,25.58,6,Friday,January
2025-01-17 18:00:00,H15,73.41,6,Friday,January
2025-01-17 19:00:00,H15,56.85,6,Friday,January
2025-01-17 20:00:00,H15,69.61,6,Friday,January
2025-01-17 21:00:00,H15,82.98,6,Friday,January
2025-01-17 22:00:00,H15,27.7,6,Friday,January
2025-01-17 23:00:00,H15,38.41,6,Friday,January
2025-01-18 00:00:00,H15,0.0,6,Saturday,January
2025-01-18 01:00:00,H15,0.58,6,Saturday,January
2025-01-18 02:00:00,H15,1.46,6,Saturday,January
2025-01-18 03:00:00,H15,0.35,6,Saturday,January
2025-01-18 04:00:00,H15,0.67,6,Saturday,January
2025-01-18 05:00:00,H15,22.91,6,Saturday,January
2025-01-18 06:00:00,H15,226.58,6,Saturday,January
2025-01-18 07:00:00,H15,248.11,6,Saturday,January
2025-01-18 08:00:00,H15,248.3,6,Saturday,January
2025-01-18 09:00:00,H15,179.77,6,Saturday,January
2025-01-18 10:00:00,H15,223.07,6,Saturday,January
2025-01-18 11:00:00,H15,218.77,6,Saturday,January
2025-01-18 12:00:00,H15,193.56,6,Saturday,January
2025-01-18 13:00:00,H15,186.3,6,Saturday,January
2025-01-18 14:00:00,H15,210.76,6,Saturday,January
2025-01-18 15:00:00,H15,206.44,6,Saturday,January
2025-01-18 16:00:00,H15,225.02,6,Saturday,January
2025-01-18 17:00:00,H15,203.92,6,Saturday,January
2025-01-18 18:00:00,H15,222.61,6,Saturday,January
2025-01-18 19:00:00,H15,240.85,6,Saturday,January
2025-01-18 20:00:00,H15,181.0,6,Saturday,January
2025-01-18 21:00:00,H15,232.69,6,Saturday,January
2025-01-18 22:00:00,H15,193.19,6,Saturday,January
2025-01-18 23:00:00,H15,147.35,6,Saturday,January
2025-01-19 00:00:00,H15,166.75,6,Sunday,January
2025-01-19 01:00:00,H15,145.76,6,Sunday,January
2025-01-19 02:00:00,H15,191.26,6,Sunday,January
2025-01-19 03:00:00,H15,152.73,6,Sunday,January
2025-01-19 04:00:00,H15,2.39,6,Sunday,January
2025-01-19 05:00:00,H15,31.27,6,Sunday,January
2025-01-19 06:00:00,H15,95.41,6,Sunday,January
2025-01-19 07:00:00,H15,88.36,6,Sunday,January
2025-01-19 08:00:00,H15,79.75,6,Sunday,January
2025-01-19 09:00:00,H15,37.41,6,Sunday,January
2025-01-19 10:00:00,H15,27.83,6,Sunday,January
2025-01-19 11:00:00,H15,40.38,6,Sunday,January
2025-01-19 12:00:00,H15,36.28,6,Sunday,January
2025-01-19 13:00:00,H15,36.72,6,Sunday,January
2025-01-19 14:00:00,H15,33.51,6,Sunday,January
2025-01-19 15:00:00,H15,28.14,6,Sunday,January
2025-01-19 16:00:00,H15,34.62,6,Sunday,January
2025-01-19 17:00:00,H15,28.59,6,Sunday,January
2025-01-19 18:00:00,H15,74.56,6,Sunday,January
2025-01-19 19:00:00,H15,82.72,6,Sunday,January
2025-01-19 20:00:00,H15,71.27,6,Sunday,January
2025-01-19 21:00:00,H15,67.84,6,Sunday,January
2025-01-19 22:00:00,H15,28.63,6,Sunday,January
2025-01-19 23:00:00,H15,34.75,6,Sunday,January
2025-01-20 00:00:00,H15,2.14,6,Monday,January
2025-01-20 01:00:00,H15,0.0,6,Monday,January
2025-01-20 02:00:00,H15,1.65,6,Monday,January
2025-01-20 03:00:00,H15,0.0,6,Monday,January
2025-01-20 04:00:00,H15,0.53,6,Monday,January
2025-01-20 05:00:00,H15,30.19,6,Monday,January
2025-01-20 06:00:00,H15,79.83,6,Monday,January
2025-01-20 07:00:00,H15,78.68,6,Monday,January
2025-01-20 08:00:00,H15,83.08,6,Monday,January
2025-01-20 09:00:00,H15,26.61,6,Monday,January
2025-01-20 10:00:00,H15,33.27,6,Monday,January
2025-01-20 11:00:00,H15,28.87,6,Monday,January
2025-01-20 12:00:00,H15,42.78,6,Monday,January
2025-01-20 13:00:00,H15,36.33,6,Monday,January
2025-01-20 14:00:00,H15,24.82,6,Monday,January
2025-01-20 15:00:00,H15,23.79,6,Monday,January
2025-01-20 16:00:00,H15,27.78,6,Monday,January
2025-01-20 17:00:00,H15,23.89,6,Monday,January
2025-01-20 18:00:00,H15,79.43,6,Monday,January
2025-01-20 19:00:00,H15,74.64,6,Monday,January
2025-01-20 20:00:00,H15,58.41,6,Monday,January
2025-01-20 21:00:00,H15,52.64,6,Monday,January
2025-01-20 22:00:00,H15,34.96,6,Monday,January
2025-01-20 23:00:00,H15,33.65,6,Monday,January
2025-01-21 00:00:00,H15,0.0,6,Tuesday,January
