timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-03 03:00:00,H9,0.23,5,Friday,January
2025-01-03 04:00:00,H9,1.07,5,Friday,January
2025-01-03 05:00:00,H9,33.73,5,Friday,January
2025-01-03 06:00:00,H9,82.04,5,Friday,January
2025-01-03 07:00:00,H9,84.62,5,Friday,January
2025-01-03 08:00:00,H9,77.84,5,Friday,January
2025-01-03 09:00:00,H9,33.03,5,Friday,January
2025-01-03 10:00:00,H9,32.84,5,Friday,January
2025-01-03 11:00:00,H9,37.29,5,Friday,January
2025-01-03 12:00:00,H9,46.45,5,Friday,January
2025-01-03 13:00:00,H9,41.24,5,Friday,January
2025-01-03 14:00:00,H9,32.49,5,Friday,January
2025-01-03 15:00:00,H9,23.09,5,Friday,January
2025-01-03 16:00:00,H9,37.67,5,Friday,January
2025-01-03 17:00:00,H9,28.5,5,Friday,January
2025-01-03 18:00:00,H9,68.75,5,Friday,January
2025-01-03 19:00:00,H9,65.22,5,Friday,January
2025-01-03 20:00:00,H9,61.13,5,Friday,January
2025-01-03 21:00:00,H9,61.82,5,Friday,January
2025-01-03 22:00:00,H9,23.53,5,Friday,January
2025-01-03 23:00:00,H9,28.56,5,Friday,January
2025-01-04 00:00:00,H9,1.83,5,Saturday,January
2025-01-04 01:00:00,H9,0.98,5,Saturday,January
2025-01-04 02:00:00,H9,1.66,5,Saturday,January
2025-01-04 03:00:00,H9,1.48,5,Saturday,January
2025-01-04 04:00:00,H9,0.55,5,Saturday,January
2025-01-04 05:00:00,H9,37.43,5,Saturday,January
2025-01-04 06:00:00,H9,89.99,5,Saturday,January
2025-01-04 07:00:00,H9,88.21,5,Saturday,January
2025-01-04 08:00:00,H9,84.16,5,Saturday,January
2025-01-04 09:00:00,H9,27.96,5,Saturday,January
2025-01-04 10:00:00,H9,27.95,5,Saturday,January
2025-01-04 11:00:00,H9,29.82,5,Saturday,January
2025-01-04 12:00:00,H9,51.02,5,Saturday,January
2025-01-04 13:00:00,H9,48.94,5,Saturday,January
2025-01-04 14:00:00,H9,21.34,5,Saturday,January
2025-01-04 15:00:00,H9,31.56,5,Saturday,January
2025-01-04 16:00:00,H9,15.08,5,Saturday,January
2025-01-04 17:00:00,H9,27.35,5,Saturday,January
2025-01-04 18:00:00,H9,63.23,5,Saturday,January
2025-01-04 19:00:00,H9,75.56,5,Saturday,January
2025-01-04 20:00:00,H9,59.12,5,Saturday,January
2025-01-04 21:00:00,H9,54.72,5,Saturday,January
2025-01-04 22:00:00,H9,27.01,5,Saturday,January
2025-01-04 23:00:00,H9,29.95,5,Saturday,January
2025-01-05 00:00:00,H9,0.0,5,Sunday,January
2025-01-05 01:00:00,H9,2.14,5,Sunday,January
2025-01-05 02:00:00,H9,0.8,5,Sunday,January
2025-01-05 03:00:00,H9,1.03,5,Sunday,January
2025-01-05 04:00:00,H9,2.1,5,Sunday,January
2025-01-05 05:00:00,H9,25.6,5,Sunday,January
2025-01-05 06:00:00,H9,94.81,5,Sunday,January
2025-01-05 07:00:00,H9,80.06,5,Sunday,January
2025-01-05 08:00:00,H9,87.92,5,Sunday,January
2025-01-05 09:00:00,H9,32.66,5,Sunday,January
2025-01-05 10:00:00,H9,34.12,5,Sunday,January
2025-01-05 11:00:00,H9,30.46,5,Sunday,January
2025-01-05 12:00:00,H9,36.26,5,Sunday,January
2025-01-05 13:00:00,H9,55.51,5,Sunday,January
2025-01-05 14:00:00,H9,29.88,5,Sunday,January
2025-01-05 15:00:00,H9,23.41,5,Sunday,January
2025-01-05 16:00:00,H9,38.81,5,Sunday,January
2025-01-05 17:00:00,H9,28.14,5,Sunday,January
2025-01-05 18:00:00,H9,52.77,5,Sunday,January
2025-01-05 19:00:00,H9,61.76,5,Sunday,January
2025-01-05 20:00:00,H9,50.42,5,Sunday,January
2025-01-05 21:00:00,H9,62.22,5,Sunday,January
2025-01-05 22:00:00,H9,40.55,5,Sunday,January
2025-01-05 23:00:00,H9,32.75,5,Sunday,January
2025-01-06 00:00:00,H9,1.0,5,Monday,January
2025-01-06 01:00:00,H9,0.42,5,Monday,January
2025-01-06 02:00:00,H9,0.86,5,Monday,January
2025-01-06 03:00:00,H9,2.11,5,Monday,January
2025-01-06 04:00:00,H9,0.0,5,Monday,January
2025-01-06 05:00:00,H9,47.64,5,Monday,January
2025-01-06 06:00:00,H9,71.17,5,Monday,January
2025-01-06 07:00:00,H9,77.51,5,Monday,January
2025-01-06 08:00:00,H9,78.4,5,Monday,January
2025-01-06 09:00:00,H9,28.88,5,Monday,January
2025-01-06 10:00:00,H9,25.97,5,Monday,January
2025-01-06 11:00:00,H9,35.25,5,Monday,January
2025-01-06 12:00:00,H9,49.13,5,Monday,January
2025-01-06 13:00:00,H9,47.64,5,Monday,January
2025-01-06 14:00:00,H9,30.53,5,Monday,January
2025-01-06 15:00:00,H9,26.46,5,Monday,January
2025-01-06 16:00:00,H9,28.89,5,Monday,January
2025-01-06 17:00:00,H9,29.48,5,Monday,January
2025-01-06 18:00:00,H9,60.2,5,Monday,January
2025-01-06 19:00:00,H9,71.78,5,Monday,January
2025-01-06 20:00:00,H9,88.0,5,Monday,January
2025-01-06 21:00:00,H9,68.3,5,Monday,January
2025-01-06 22:00:00,H9,33.0,5,Monday,January
2025-01-06 23:00:00,H9,26.06,5,Monday,January
2025-01-07 00:00:00,H9,1.89,5,Tuesday,January
2025-01-07 01:00:00,H9,0.34,5,Tuesday,January
2025-01-07 02:00:00,H9,0.59,5,Tuesday,January
2025-01-07 03:00:00,H9,1.52,5,Tuesday,January
2025-01-07 04:00:00,H9,0.01,5,Tuesday,January
2025-01-07 05:00:00,H9,32.6,5,Tuesday,January
2025-01-07 06:00:00,H9,90.51,5,Tuesday,January
2025-01-07 07:00:00,H9,81.63,5,Tuesday,January
2025-01-07 08:00:00,H9,88.69,5,Tuesday,January
2025-01-07 09:00:00,H9,22.25,5,Tuesday,January
2025-01-07 10:00:00,H9,32.69,5,Tuesday,January
2025-01-07 11:00:00,H9,27.26,5,Tuesday,January
2025-01-07 12:00:00,H9,43.08,5,Tuesday,January
2025-01-07 13:00:00,H9,52.65,5,Tuesday,January
2025-01-07 14:00:00,H9,12.09,5,Tuesday,January
2025-01-07 15:00:00,H9,26.28,5,Tuesday,January
2025-01-07 16:00:00,H9,16.25,5,Tuesday,January
2025-01-07 17:00:00,H9,22.61,5,Tuesday,January
2025-01-07 18:00:00,H9,65.25,5,Tuesday,January
2025-01-07 19:00:00,H9,78.6,5,Tuesday,January
2025-01-07 20:00:00,H9,78.08,5,Tuesday,January
2025-01-07 21:00:00,H9,77.79,5,Tuesday,January
2025-01-07 22:00:00,H9,33.36,5,Tuesday,January
2025-01-07 23:00:00,H9,21.95,5,Tuesday,January
2025-01-08 00:00:00,H9,1.8,5,Wednesday,January
2025-01-08 01:00:00,H9,0.32,5,Wednesday,January
2025-01-08 02:00:00,H9,1.45,5,Wednesday,January
2025-01-08 03:00:00,H9,138.44,5,Wednesday,January
2025-01-08 04:00:00,H9,138.49,5,Wednesday,January
2025-01-08 05:00:00,H9,158.49,5,Wednesday,January
2025-01-08 06:00:00,H9,222.33,5,Wednesday,January
2025-01-08 07:00:00,H9,241.62,5,Wednesday,January
2025-01-08 08:00:00,H9,255.64,5,Wednesday,January
2025-01-08 09:00:00,H9,195.4,5,Wednesday,January
2025-01-08 10:00:00,H9,179.66,5,Wednesday,January
2025-01-08 11:00:00,H9,189.79,5,Wednesday,January
2025-01-08 12:00:00,H9,172.03,5,Wednesday,January
2025-01-08 13:00:00,H9,218.52,5,Wednesday,January
2025-01-08 14:00:00,H9,196.05,5,Wednesday,January
2025-01-08 15:00:00,H9,171.36,5,Wednesday,January
2025-01-08 16:00:00,H9,218.89,5,Wednesday,January
2025-01-08 17:00:00,H9,204.68,5,Wednesday,January
2025-01-08 18:00:00,H9,206.88,5,Wednesday,January
2025-01-08 19:00:00,H9,187.02,5,Wednesday,January
2025-01-08 20:00:00,H9,197.75,5,Wednesday,January
2025-01-08 21:00:00,H9,256.87,5,Wednesday,January
2025-01-08 22:00:00,H9,158.73,5,Wednesday,January
2025-01-08 23:00:00,H9,229.15,5,Wednesday,January
2025-01-09 00:00:00,H9,140.0,5,Thursday,January
2025-01-09 01:00:00,H9,137.64,5,Thursday,January
2025-01-09 02:00:00,H9,178.83,5,Thursday,January
2025-01-09 03:00:00,H9,178.38,5,Thursday,January
2025-01-09 04:00:00,H9,171.22,5,Thursday,January
2025-01-09 05:00:00,H9,201.62,5,Thursday,January
2025-01-09 06:00:00,H9,237.81,5,Thursday,January
2025-01-09 07:00:00,H9,268.29,5,Thursday,January
2025-01-09 08:00:00,H9,249.97,5,Thursday,January
2025-01-09 09:00:00,H9,194.78,5,Thursday,January
2025-01-09 10:00:00,H9,194.95,5,Thursday,January
2025-01-09 11:00:00,H9,215.03,5,Thursday,January
2025-01-09 12:00:00,H9,219.68,5,Thursday,January
2025-01-09 13:00:00,H9,162.41,5,Thursday,January
2025-01-09 14:00:00,H9,217.72,5,Thursday,January
2025-01-09 15:00:00,H9,206.46,5,Thursday,January
2025-01-09 16:00:00,H9,178.58,5,Thursday,January
2025-01-09 17:00:00,H9,191.76,5,Thursday,January
2025-01-09 18:00:00,H9,234.63,5,Thursday,January
2025-01-09 19:00:00,H9,181.36,5,Thursday,January
2025-01-09 20:00:00,H9,214.84,5,Thursday,January
2025-01-09 21:00:00,H9,218.51,5,Thursday,January
2025-01-09 22:00:00,H9,23.41,5,Thursday,January
2025-01-09 23:00:00,H9,26.47,5,Thursday,January
2025-01-10 00:00:00,H9,1.73,5,Friday,January
2025-01-10 01:00:00,H9,1.79,5,Friday,January
2025-01-10 02:00:00,H9,0.0,5,Friday,January
2025-01-10 03:00:00,H9,1.31,5,Friday,January
2025-01-10 04:00:00,H9,0.93,5,Friday,January
2025-01-10 05:00:00,H9,36.31,5,Friday,January
2025-01-10 06:00:00,H9,77.31,5,Friday,January
2025-01-10 07:00:00,H9,67.6,5,Friday,January
2025-01-10 08:00:00,H9,75.13,5,Friday,January
2025-01-10 09:00:00,H9,22.82,5,Friday,January
2025-01-10 10:00:00,H9,16.47,5,Friday,January
2025-01-10 11:00:00,H9,29.68,5,Friday,January
2025-01-10 12:00:00,H9,44.15,5,Friday,January
2025-01-10 13:00:00,H9,41.5,5,Friday,January
2025-01-10 14:00:00,H9,22.29,5,Friday,January
2025-01-10 15:00:00,H9,21.88,5,Friday,January
2025-01-10 16:00:00,H9,31.31,5,Friday,January
2025-01-10 17:00:00,H9,40.19,5,Friday,January
2025-01-10 18:00:00,H9,82.95,5,Friday,January
2025-01-10 19:00:00,H9,67.06,5,Friday,January
2025-01-10 20:00:00,H9,72.12,5,Friday,January
2025-01-10 21:00:00,H9,79.13,5,Friday,January
2025-01-10 22:00:00,H9,29.14,5,Friday,January
2025-01-10 23:00:00,H9,21.94,5,Friday,January
2025-01-11 00:00:00,H9,0.0,5,Saturday,January
2025-01-11 01:00:00,H9,1.18,5,Saturday,January
2025-01-11 02:00:00,H9,0.8,5,Saturday,January
2025-01-11 03:00:00,H9,0.0,5,Saturday,January
2025-01-11 04:00:00,H9,0.0,5,Saturday,January
2025-01-11 05:00:00,H9,28.42,5,Saturday,January
2025-01-11 06:00:00,H9,74.54,5,Saturday,January
2025-01-11 07:00:00,H9,94.32,5,Saturday,January
2025-01-11 08:00:00,H9,94.19,5,Saturday,January
2025-01-11 09:00:00,H9,24.9,5,Saturday,January
2025-01-11 10:00:00,H9,39.03,5,Saturday,January
2025-01-11 11:00:00,H9,39.7,5,Saturday,January
2025-01-11 12:00:00,H9,42.34,5,Saturday,January
2025-01-11 13:00:00,H9,32.55,5,Saturday,January
2025-01-11 14:00:00,H9,30.71,5,Saturday,January
2025-01-11 15:00:00,H9,17.25,5,Saturday,January
2025-01-11 16:00:00,H9,26.47,5,Saturday,January
2025-01-11 17:00:00,H9,31.6,5,Saturday,January
2025-01-11 18:00:00,H9,73.86,5,Saturday,January
2025-01-11 19:00:00,H9,65.55,5,Saturday,January
2025-01-11 20:00:00,H9,70.7,5,Saturday,January
2025-01-11 21:00:00,H9,59.81,5,Saturday,January
2025-01-11 22:00:00,H9,38.45,5,Saturday,January
2025-01-11 23:00:00,H9,38.69,5,Saturday,January
2025-01-12 00:00:00,H9,1.71,5,Sunday,January
2025-01-12 01:00:00,H9,0.73,5,Sunday,January
2025-01-12 02:00:00,H9,0.18,5,Sunday,January
2025-01-12 03:00:00,H9,1.85,5,Sunday,January
2025-01-12 04:00:00,H9,1.18,5,Sunday,January
2025-01-12 05:00:00,H9,23.99,5,Sunday,January
2025-01-12 06:00:00,H9,90.58,5,Sunday,January
2025-01-12 07:00:00,H9,75.52,5,Sunday,January
2025-01-12 08:00:00,H9,71.36,5,Sunday,January
2025-01-12 09:00:00,H9,35.68,5,Sunday,January
2025-01-12 10:00:00,H9,25.27,5,Sunday,January
2025-01-12 11:00:00,H9,30.75,5,Sunday,January
2025-01-12 12:00:00,H9,50.26,5,Sunday,January
2025-01-12 13:00:00,H9,49.46,5,Sunday,January
2025-01-12 14:00:00,H9,32.05,5,Sunday,January
2025-01-12 15:00:00,H9,22.96,5,Sunday,January
2025-01-12 16:00:00,H9,27.02,5,Sunday,January
2025-01-12 17:00:00,H9,44.5,5,Sunday,January
2025-01-12 18:00:00,H9,79.48,5,Sunday,January
2025-01-12 19:00:00,H9,67.69,5,Sunday,January
2025-01-12 20:00:00,H9,57.41,5,Sunday,January
2025-01-12 21:00:00,H9,51.0,5,Sunday,January
2025-01-12 22:00:00,H9,37.29,5,Sunday,January
2025-01-12 23:00:00,H9,37.41,5,Sunday,January
2025-01-13 00:00:00,H9,0.96,5,Monday,January
2025-01-13 01:00:00,H9,0.59,5,Monday,January
2025-01-13 02:00:00,H9,2.13,5,Monday,January
2025-01-13 03:00:00,H9,0.0,5,Monday,January
2025-01-13 04:00:00,H9,3.0,5,Monday,January
2025-01-13 05:00:00,H9,34.43,5,Monday,January
2025-01-13 06:00:00,H9,67.47,5,Monday,January
2025-01-13 07:00:00,H9,87.86,5,Monday,January
2025-01-13 08:00:00,H9,73.17,5,Monday,January
2025-01-13 09:00:00,H9,21.99,5,Monday,January
2025-01-13 10:00:00,H9,34.7,5,Monday,January
2025-01-13 11:00:00,H9,23.37,5,Monday,January
2025-01-13 12:00:00,H9,29.31,5,Monday,January
2025-01-13 13:00:00,H9,43.88,5,Monday,January
2025-01-13 14:00:00,H9,29.38,5,Monday,January
2025-01-13 15:00:00,H9,36.07,5,Monday,January
2025-01-13 16:00:00,H9,28.2,5,Monday,January
2025-01-13 17:00:00,H9,27.66,5,Monday,January
2025-01-13 18:00:00,H9,49.63,5,Monday,January
2025-01-13 19:00:00,H9,75.02,5,Monday,January
2025-01-13 20:00:00,H9,69.82,5,Monday,January
2025-01-13 21:00:00,H9,81.88,5,Monday,January
2025-01-13 22:00:00,H9,34.56,5,Monday,January
2025-01-13 23:00:00,H9,31.99,5,Monday,January
2025-01-14 00:00:00,H9,0.27,5,Tuesday,January
2025-01-14 01:00:00,H9,0.58,5,Tuesday,January
2025-01-14 02:00:00,H9,1.55,5,Tuesday,January
2025-01-14 03:00:00,H9,0.95,5,Tuesday,January
2025-01-14 04:00:00,H9,2.42,5,Tuesday,January
2025-01-14 05:00:00,H9,37.89,5,Tuesday,January
2025-01-14 06:00:00,H9,77.5,5,Tuesday,January
2025-01-14 07:00:00,H9,80.93,5,Tuesday,January
2025-01-14 08:00:00,H9,72.06,5,Tuesday,January
2025-01-14 09:00:00,H9,29.39,5,Tuesday,January
2025-01-14 10:00:00,H9,35.7,5,Tuesday,January
2025-01-14 11:00:00,H9,26.74,5,Tuesday,January
2025-01-14 12:00:00,H9,37.06,5,Tuesday,January
2025-01-14 13:00:00,H9,30.65,5,Tuesday,January
2025-01-14 14:00:00,H9,26.62,5,Tuesday,January
2025-01-14 15:00:00,H9,33.68,5,Tuesday,January
2025-01-14 16:00:00,H9,28.56,5,Tuesday,January
2025-01-14 17:00:00,H9,23.09,5,Tuesday,January
2025-01-14 18:00:00,H9,72.12,5,Tuesday,January
2025-01-14 19:00:00,H9,69.49,5,Tuesday,January
2025-01-14 20:00:00,H9,81.21,5,Tuesday,January
2025-01-14 21:00:00,H9,68.64,5,Tuesday,January
2025-01-14 22:00:00,H9,24.03,5,Tuesday,January
2025-01-14 23:00:00,H9,35.78,5,Tuesday,January
2025-01-15 00:00:00,H9,0.03,5,Wednesday,January
2025-01-15 01:00:00,H9,0.0,5,Wednesday,January
2025-01-15 02:00:00,H9,0.0,5,Wednesday,January
2025-01-15 03:00:00,H9,0.39,5,Wednesday,January
2025-01-15 04:00:00,H9,0.0,5,Wednesday,January
2025-01-15 05:00:00,H9,19.64,5,Wednesday,January
2025-01-15 06:00:00,H9,87.81,5,Wednesday,January
2025-01-15 07:00:00,H9,78.29,5,Wednesday,January
2025-01-15 08:00:00,H9,78.35,5,Wednesday,January
2025-01-15 09:00:00,H9,29.66,5,Wednesday,January
2025-01-15 10:00:00,H9,33.38,5,Wednesday,January
2025-01-15 11:00:00,H9,25.09,5,Wednesday,January
2025-01-15 12:00:00,H9,44.48,5,Wednesday,January
2025-01-15 13:00:00,H9,40.9,5,Wednesday,January
2025-01-15 14:00:00,H9,24.25,5,Wednesday,January
2025-01-15 15:00:00,H9,33.65,5,Wednesday,January
2025-01-15 16:00:00,H9,30.34,5,Wednesday,January
2025-01-15 17:00:00,H9,23.72,5,Wednesday,January
2025-01-15 18:00:00,H9,60.29,5,Wednesday,January
2025-01-15 19:00:00,H9,74.8,5,Wednesday,January
2025-01-15 20:00:00,H9,80.14,5,Wednesday,January
2025-01-15 21:00:00,H9,72.83,5,Wednesday,January
2025-01-15 22:00:00,H9,35.34,5,Wednesday,January
2025-01-15 23:00:00,H9,37.4,5,Wednesday,January
2025-01-16 00:00:00,H9,0.77,5,Thursday,January
2025-01-16 01:00:00,H9,1.16,5,Thursday,January
2025-01-16 02:00:00,H9,1.67,5,Thursday,January
2025-01-16 03:00:00,H9,0.0,5,Thursday,January
2025-01-16 04:00:00,H9,2.03,5,Thursday,January
2025-01-16 05:00:00,H9,38.18,5,Thursday,January
2025-01-16 06:00:00,H9,72.62,5,Thursday,January
2025-01-16 07:00:00,H9,108.7,5,Thursday,January
2025-01-16 08:00:00,H9,87.95,5,Thursday,January
2025-01-16 09:00:00,H9,29.08,5,Thursday,January
2025-01-16 10:00:00,H9,17.54,5,Thursday,January
2025-01-16 11:00:00,H9,29.45,5,Thursday,January
2025-01-16 12:00:00,H9,43.38,5,Thursday,January
2025-01-16 13:00:00,H9,42.46,5,Thursday,January
2025-01-16 14:00:00,H9,22.14,5,Thursday,January
2025-01-16 15:00:00,H9,26.03,5,Thursday,January
2025-01-16 16:00:00,H9,34.08,5,Thursday,January
2025-01-16 17:00:00,H9,33.56,5,Thursday,January
2025-01-16 18:00:00,H9,79.42,5,Thursday,January
2025-01-16 19:00:00,H9,71.19,5,Thursday,January
2025-01-16 20:00:00,H9,69.68,5,Thursday,January
2025-01-16 21:00:00,H9,75.12,5,Thursday,January
2025-01-16 22:00:00,H9,30.57,5,Thursday,January
2025-01-16 23:00:00,H9,20.82,5,Thursday,January
2025-01-17 00:00:00,H9,2.52,5,Friday,January
2025-01-17 01:00:00,H9,1.92,5,Friday,January
2025-01-17 02:00:00,H9,1.42,5,Friday,January
2025-01-17 03:00:00,H9,0.0,5,Friday,January
2025-01-17 04:00:00,H9,1.84,5,Friday,January
2025-01-17 05:00:00,H9,27.37,5,Friday,January
2025-01-17 06:00:00,H9,88.3,5,Friday,January
2025-01-17 07:00:00,H9,85.46,5,Friday,January
2025-01-17 08:00:00,H9,76.6,5,Friday,January
2025-01-17 09:00:00,H9,36.31,5,Friday,January
2025-01-17 10:00:00,H9,22.85,5,Friday,January
2025-01-17 11:00:00,H9,30.34,5,Friday,January
2025-01-17 12:00:00,H9,53.27,5,Friday,January
2025-01-17 13:00:00,H9,43.89,5,Friday,January
2025-01-17 14:00:00,H9,35.48,5,Friday,January
2025-01-17 15:00:00,H9,30.48,5,Friday,January
2025-01-17 16:00:00,H9,29.87,5,Friday,January
2025-01-17 17:00:00,H9,22.68,5,Friday,January
2025-01-17 18:00:00,H9,68.44,5,Friday,January
2025-01-17 19:00:00,H9,76.74,5,Friday,January
2025-01-17 20:00:00,H9,59.06,5,Friday,January
2025-01-17 21:00:00,H9,60.37,5,Friday,January
2025-01-17 22:00:00,H9,32.52,5,Friday,January
2025-01-17 23:00:00,H9,34.96,5,Friday,January
2025-01-18 00:00:00,H9,3.02,5,Saturday,January
2025-01-18 01:00:00,H9,0.73,5,Saturday,January
2025-01-18 02:00:00,H9,0.75,5,Saturday,January
2025-01-18 03:00:00,H9,1.83,5,Saturday,January
2025-01-18 04:00:00,H9,1.57,5,Saturday,January
2025-01-18 05:00:00,H9,28.45,5,Saturday,January
2025-01-18 06:00:00,H9,79.72,5,Saturday,January
2025-01-18 07:00:00,H9,73.72,5,Saturday,January
2025-01-18 08:00:00,H9,68.44,5,Saturday,January
2025-01-18 09:00:00,H9,29.19,5,Saturday,January
2025-01-18 10:00:00,H9,39.14,5,Saturday,January
2025-01-18 11:00:00,H9,25.69,5,Saturday,January
2025-01-18 12:00:00,H9,28.52,5,Saturday,January
2025-01-18 13:00:00,H9,31.97,5,Saturday,January
2025-01-18 14:00:00,H9,33.19,5,Saturday,January
2025-01-18 15:00:00,H9,32.57,5,Saturday,January
2025-01-18 16:00:00,H9,37.62,5,Saturday,January
2025-01-18 17:00:00,H9,36.37,5,Saturday,January
2025-01-18 18:00:00,H9,72.98,5,Saturday,January
2025-01-18 19:00:00,H9,76.51,5,Saturday,January
2025-01-18 20:00:00,H9,62.51,5,Saturday,January
2025-01-18 21:00:00,H9,76.89,5,Saturday,January
2025-01-18 22:00:00,H9,29.35,5,Saturday,January
2025-01-18 23:00:00,H9,35.1,5,Saturday,January
2025-01-19 00:00:00,H9,1.42,5,Sunday,January
2025-01-19 01:00:00,H9,0.53,5,Sunday,January
2025-01-19 02:00:00,H9,0.0,5,Sunday,January
2025-01-19 03:00:00,H9,0.5,5,Sunday,January
2025-01-19 04:00:00,H9,1.18,5,Sunday,January
2025-01-19 05:00:00,H9,25.1,5,Sunday,January
2025-01-19 06:00:00,H9,78.47,5,Sunday,January
2025-01-19 07:00:00,H9,90.88,5,Sunday,January
2025-01-19 08:00:00,H9,91.75,5,Sunday,January
2025-01-19 09:00:00,H9,32.87,5,Sunday,January
2025-01-19 10:00:00,H9,38.18,5,Sunday,January
2025-01-19 11:00:00,H9,22.41,5,Sunday,January
2025-01-19 12:00:00,H9,50.38,5,Sunday,January
2025-01-19 13:00:00,H9,29.12,5,Sunday,January
2025-01-19 14:00:00,H9,30.06,5,Sunday,January
2025-01-19 15:00:00,H9,25.12,5,Sunday,January
2025-01-19 16:00:00,H9,208.66,5,Sunday,January
2025-01-19 17:00:00,H9,155.63,5,Sunday,January
2025-01-19 18:00:00,H9,214.9,5,Sunday,January
2025-01-19 19:00:00,H9,232.93,5,Sunday,January
2025-01-19 20:00:00,H9,220.14,5,Sunday,January
2025-01-19 21:00:00,H9,231.87,5,Sunday,January
2025-01-19 22:00:00,H9,184.19,5,Sunday,January
2025-01-19 23:00:00,H9,149.19,5,Sunday,January
2025-01-20 00:00:00,H9,134.7,5,Monday,January
2025-01-20 01:00:00,H9,182.05,5,Monday,January
2025-01-20 02:00:00,H9,156.34,5,Monday,January
2025-01-20 03:00:00,H9,165.68,5,Monday,January
2025-01-20 04:00:00,H9,161.51,5,Monday,January
2025-01-20 05:00:00,H9,168.1,5,Monday,January
2025-01-20 06:00:00,H9,225.45,5,Monday,January
2025-01-20 07:00:00,H9,256.52,5,Monday,January
2025-01-20 08:00:00,H9,230.86,5,Monday,January
2025-01-20 09:00:00,H9,236.69,5,Monday,January
2025-01-20 10:00:00,H9,179.38,5,Monday,January
2025-01-20 11:00:00,H9,25.53,5,Monday,January
2025-01-20 12:00:00,H9,37.87,5,Monday,January
2025-01-20 13:00:00,H9,52.96,5,Monday,January
2025-01-20 14:00:00,H9,19.66,5,Monday,January
2025-01-20 15:00:00,H9,22.69,5,Monday,January
2025-01-20 16:00:00,H9,18.37,5,Monday,January
2025-01-20 17:00:00,H9,27.37,5,Monday,January
2025-01-20 18:00:00,H9,63.75,5,Monday,January
2025-01-20 19:00:00,H9,71.61,5,Monday,January
2025-01-20 20:00:00,H9,65.21,5,Monday,January
2025-01-20 21:00:00,H9,74.51,5,Monday,January
2025-01-20 22:00:00,H9,25.27,5,Monday,January
2025-01-20 23:00:00,H9,42.58,5,Monday,January
2025-01-21 00:00:00,H9,1.61,5,Tuesday,January
