timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-03 04:00:00,H8,2.14,4,Friday,January
2025-01-03 05:00:00,H8,35.04,4,Friday,January
2025-01-03 06:00:00,H8,84.45,4,Friday,January
2025-01-03 07:00:00,H8,75.94,4,Friday,January
2025-01-03 08:00:00,H8,91.06,4,Friday,January
2025-01-03 09:00:00,H8,35.01,4,Friday,January
2025-01-03 10:00:00,H8,28.52,4,Friday,January
2025-01-03 11:00:00,H8,18.5,4,Friday,January
2025-01-03 12:00:00,H8,40.76,4,Friday,January
2025-01-03 13:00:00,H8,34.46,4,Friday,January
2025-01-03 14:00:00,H8,34.3,4,Friday,January
2025-01-03 15:00:00,H8,31.3,4,Friday,January
2025-01-03 16:00:00,H8,19.96,4,Friday,January
2025-01-03 17:00:00,H8,31.77,4,Friday,January
2025-01-03 18:00:00,H8,87.15,4,Friday,January
2025-01-03 19:00:00,H8,68.47,4,Friday,January
2025-01-03 20:00:00,H8,69.92,4,Friday,January
2025-01-03 21:00:00,H8,66.57,4,Friday,January
2025-01-03 22:00:00,H8,30.43,4,Friday,January
2025-01-03 23:00:00,H8,39.24,4,Friday,January
2025-01-04 00:00:00,H8,2.06,4,Saturday,January
2025-01-04 01:00:00,H8,144.91,4,Saturday,January
2025-01-04 02:00:00,H8,168.21,4,Saturday,January
2025-01-04 03:00:00,H8,132.83,4,Saturday,January
2025-01-04 04:00:00,H8,226.7,4,Saturday,January
2025-01-04 05:00:00,H8,218.81,4,Saturday,January
2025-01-04 06:00:00,H8,251.49,4,Saturday,January
2025-01-04 07:00:00,H8,229.06,4,Saturday,January
2025-01-04 08:00:00,H8,226.48,4,Saturday,January
2025-01-04 09:00:00,H8,161.62,4,Saturday,January
2025-01-04 10:00:00,H8,182.34,4,Saturday,January
2025-01-04 11:00:00,H8,177.54,4,Saturday,January
2025-01-04 12:00:00,H8,184.12,4,Saturday,January
2025-01-04 13:00:00,H8,163.4,4,Saturday,January
2025-01-04 14:00:00,H8,206.87,4,Saturday,January
2025-01-04 15:00:00,H8,184.96,4,Saturday,January
2025-01-04 16:00:00,H8,205.45,4,Saturday,January
2025-01-04 17:00:00,H8,205.43,4,Saturday,January
2025-01-04 18:00:00,H8,230.23,4,Saturday,January
2025-01-04 19:00:00,H8,288.63,4,Saturday,January
2025-01-04 20:00:00,H8,227.18,4,Saturday,January
2025-01-04 21:00:00,H8,214.41,4,Saturday,January
2025-01-04 22:00:00,H8,198.77,4,Saturday,January
2025-01-04 23:00:00,H8,192.08,4,Saturday,January
2025-01-05 00:00:00,H8,134.1,4,Sunday,January
2025-01-05 01:00:00,H8,134.39,4,Sunday,January
2025-01-05 02:00:00,H8,171.29,4,Sunday,January
2025-01-05 03:00:00,H8,172.34,4,Sunday,January
2025-01-05 04:00:00,H8,140.63,4,Sunday,January
2025-01-05 05:00:00,H8,207.71,4,Sunday,January
2025-01-05 06:00:00,H8,251.62,4,Sunday,January
2025-01-05 07:00:00,H8,269.7,4,Sunday,January
2025-01-05 08:00:00,H8,254.36,4,Sunday,January
2025-01-05 09:00:00,H8,186.14,4,Sunday,January
2025-01-05 10:00:00,H8,216.6,4,Sunday,January
2025-01-05 11:00:00,H8,176.43,4,Sunday,January
2025-01-05 12:00:00,H8,250.42,4,Sunday,January
2025-01-05 13:00:00,H8,185.88,4,Sunday,January
2025-01-05 14:00:00,H8,190.86,4,Sunday,January
2025-01-05 15:00:00,H8,172.3,4,Sunday,January
2025-01-05 16:00:00,H8,186.26,4,Sunday,January
2025-01-05 17:00:00,H8,259.18,4,Sunday,January
2025-01-05 18:00:00,H8,205.18,4,Sunday,January
2025-01-05 19:00:00,H8,247.83,4,Sunday,January
2025-01-05 20:00:00,H8,77.6,4,Sunday,January
2025-01-05 21:00:00,H8,62.51,4,Sunday,January
2025-01-05 22:00:00,H8,34.39,4,Sunday,January
2025-01-05 23:00:00,H8,30.27,4,Sunday,January
2025-01-06 00:00:00,H8,0.29,4,Monday,January
2025-01-06 01:00:00,H8,0.0,4,Monday,January
2025-01-06 02:00:00,H8,0.9,4,Monday,January
2025-01-06 03:00:00,H8,0.93,4,Monday,January
2025-01-06 04:00:00,H8,2.31,4,Monday,January
2025-01-06 05:00:00,H8,32.03,4,Monday,January
2025-01-06 06:00:00,H8,74.7,4,Monday,January
2025-01-06 07:00:00,H8,64.29,4,Monday,January
2025-01-06 08:00:00,H8,88.75,4,Monday,January
2025-01-06 09:00:00,H8,30.7,4,Monday,January
2025-01-06 10:00:00,H8,27.64,4,Monday,January
2025-01-06 11:00:00,H8,26.75,4,Monday,January
2025-01-06 12:00:00,H8,49.95,4,Monday,January
2025-01-06 13:00:00,H8,51.13,4,Monday,January
2025-01-06 14:00:00,H8,26.24,4,Monday,January
2025-01-06 15:00:00,H8,16.21,4,Monday,January
2025-01-06 16:00:00,H8,28.72,4,Monday,January
2025-01-06 17:00:00,H8,31.36,4,Monday,January
2025-01-06 18:00:00,H8,70.72,4,Monday,January
2025-01-06 19:00:00,H8,54.26,4,Monday,January
2025-01-06 20:00:00,H8,85.33,4,Monday,January
2025-01-06 21:00:00,H8,51.4,4,Monday,January
2025-01-06 22:00:00,H8,25.51,4,Monday,January
2025-01-06 23:00:00,H8,23.87,4,Monday,January
2025-01-07 00:00:00,H8,0.0,4,Tuesday,January
2025-01-07 01:00:00,H8,0.0,4,Tuesday,January
2025-01-07 02:00:00,H8,1.06,4,Tuesday,January
2025-01-07 03:00:00,H8,2.41,4,Tuesday,January
2025-01-07 04:00:00,H8,0.84,4,Tuesday,January
2025-01-07 05:00:00,H8,23.95,4,Tuesday,January
2025-01-07 06:00:00,H8,94.1,4,Tuesday,January
2025-01-07 07:00:00,H8,88.39,4,Tuesday,January
2025-01-07 08:00:00,H8,71.55,4,Tuesday,January
2025-01-07 09:00:00,H8,31.93,4,Tuesday,January
2025-01-07 10:00:00,H8,36.47,4,Tuesday,January
2025-01-07 11:00:00,H8,24.58,4,Tuesday,January
2025-01-07 12:00:00,H8,40.97,4,Tuesday,January
2025-01-07 13:00:00,H8,36.89,4,Tuesday,January
2025-01-07 14:00:00,H8,22.84,4,Tuesday,January
2025-01-07 15:00:00,H8,31.0,4,Tuesday,January
2025-01-07 16:00:00,H8,32.59,4,Tuesday,January
2025-01-07 17:00:00,H8,30.26,4,Tuesday,January
2025-01-07 18:00:00,H8,61.84,4,Tuesday,January
2025-01-07 19:00:00,H8,91.01,4,Tuesday,January
2025-01-07 20:00:00,H8,65.1,4,Tuesday,January
2025-01-07 21:00:00,H8,75.58,4,Tuesday,January
2025-01-07 22:00:00,H8,34.84,4,Tuesday,January
2025-01-07 23:00:00,H8,15.05,4,Tuesday,January
2025-01-08 00:00:00,H8,1.83,4,Wednesday,January
2025-01-08 01:00:00,H8,1.01,4,Wednesday,January
2025-01-08 02:00:00,H8,0.74,4,Wednesday,January
2025-01-08 03:00:00,H8,0.88,4,Wednesday,January
2025-01-08 04:00:00,H8,1.58,4,Wednesday,January
2025-01-08 05:00:00,H8,16.3,4,Wednesday,January
2025-01-08 06:00:00,H8,80.32,4,Wednesday,January
2025-01-08 07:00:00,H8,84.31,4,Wednesday,January
2025-01-08 08:00:00,H8,101.61,4,Wednesday,January
2025-01-08 09:00:00,H8,21.9,4,Wednesday,January
2025-01-08 10:00:00,H8,32.66,4,Wednesday,January
2025-01-08 11:00:00,H8,27.1,4,Wednesday,January
2025-01-08 12:00:00,H8,43.88,4,Wednesday,January
2025-01-08 13:00:00,H8,46.93,4,Wednesday,January
2025-01-08 14:00:00,H8,25.59,4,Wednesday,January
2025-01-08 15:00:00,H8,41.73,4,Wednesday,January
2025-01-08 16:00:00,H8,37.93,4,Wednesday,January
2025-01-08 17:00:00,H8,34.73,4,Wednesday,January
2025-01-08 18:00:00,H8,66.43,4,Wednesday,January
2025-01-08 19:00:00,H8,64.45,4,Wednesday,January
2025-01-08 20:00:00,H8,74.4,4,Wednesday,January
2025-01-08 21:00:00,H8,66.06,4,Wednesday,January
2025-01-08 22:00:00,H8,26.86,4,Wednesday,January
2025-01-08 23:00:00,H8,41.49,4,Wednesday,January
2025-01-09 00:00:00,H8,1.55,4,Thursday,January
2025-01-09 01:00:00,H8,1.82,4,Thursday,January
2025-01-09 02:00:00,H8,2.88,4,Thursday,January
2025-01-09 03:00:00,H8,1.08,4,Thursday,January
2025-01-09 04:00:00,H8,0.37,4,Thursday,January
2025-01-09 05:00:00,H8,23.58,4,Thursday,January
2025-01-09 06:00:00,H8,93.54,4,Thursday,January
2025-01-09 07:00:00,H8,76.27,4,Thursday,January
2025-01-09 08:00:00,H8,50.46,4,Thursday,January
2025-01-09 09:00:00,H8,14.03,4,Thursday,January
2025-01-09 10:00:00,H8,21.15,4,Thursday,January
2025-01-09 11:00:00,H8,27.75,4,Thursday,January
2025-01-09 12:00:00,H8,38.19,4,Thursday,January
2025-01-09 13:00:00,H8,44.21,4,Thursday,January
2025-01-09 14:00:00,H8,23.18,4,Thursday,January
2025-01-09 15:00:00,H8,31.31,4,Thursday,January
2025-01-09 16:00:00,H8,35.3,4,Thursday,January
2025-01-09 17:00:00,H8,29.14,4,Thursday,January
2025-01-09 18:00:00,H8,65.35,4,Thursday,January
2025-01-09 19:00:00,H8,61.33,4,Thursday,January
2025-01-09 20:00:00,H8,81.46,4,Thursday,January
2025-01-09 21:00:00,H8,56.3,4,Thursday,January
2025-01-09 22:00:00,H8,39.46,4,Thursday,January
2025-01-09 23:00:00,H8,29.86,4,Thursday,January
2025-01-10 00:00:00,H8,0.0,4,Friday,January
2025-01-10 01:00:00,H8,1.84,4,Friday,January
2025-01-10 02:00:00,H8,1.51,4,Friday,January
2025-01-10 03:00:00,H8,1.42,4,Friday,January
2025-01-10 04:00:00,H8,1.7,4,Friday,January
2025-01-10 05:00:00,H8,30.97,4,Friday,January
2025-01-10 06:00:00,H8,274.48,4,Friday,January
2025-01-10 07:00:00,H8,252.61,4,Friday,January
2025-01-10 08:00:00,H8,233.96,4,Friday,January
2025-01-10 09:00:00,H8,219.52,4,Friday,January
2025-01-10 10:00:00,H8,217.71,4,Friday,January
2025-01-10 11:00:00,H8,234.25,4,Friday,January
2025-01-10 12:00:00,H8,212.69,4,Friday,January
2025-01-10 13:00:00,H8,180.23,4,Friday,January
2025-01-10 14:00:00,H8,181.42,4,Friday,January
2025-01-10 15:00:00,H8,196.69,4,Friday,January
2025-01-10 16:00:00,H8,158.33,4,Friday,January
2025-01-10 17:00:00,H8,179.71,4,Friday,January
2025-01-10 18:00:00,H8,248.04,4,Friday,January
2025-01-10 19:00:00,H8,246.91,4,Friday,January
2025-01-10 20:00:00,H8,189.43,4,Friday,January
2025-01-10 21:00:00,H8,268.37,4,Friday,January
2025-01-10 22:00:00,H8,176.57,4,Friday,January
2025-01-10 23:00:00,H8,176.1,4,Friday,January
2025-01-11 00:00:00,H8,137.41,4,Saturday,January
2025-01-11 01:00:00,H8,147.33,4,Saturday,January
2025-01-11 02:00:00,H8,143.75,4,Saturday,January
2025-01-11 03:00:00,H8,145.85,4,Saturday,January
2025-01-11 04:00:00,H8,110.63,4,Saturday,January
2025-01-11 05:00:00,H8,195.13,4,Saturday,January
2025-01-11 06:00:00,H8,233.49,4,Saturday,January
2025-01-11 07:00:00,H8,297.44,4,Saturday,January
2025-01-11 08:00:00,H8,229.96,4,Saturday,January
2025-01-11 09:00:00,H8,176.66,4,Saturday,January
2025-01-11 10:00:00,H8,179.83,4,Saturday,January
2025-01-11 11:00:00,H8,185.11,4,Saturday,January
2025-01-11 12:00:00,H8,208.49,4,Saturday,January
2025-01-11 13:00:00,H8,199.9,4,Saturday,January
2025-01-11 14:00:00,H8,190.39,4,Saturday,January
2025-01-11 15:00:00,H8,215.75,4,Saturday,January
2025-01-11 16:00:00,H8,175.9,4,Saturday,January
2025-01-11 17:00:00,H8,160.17,4,Saturday,January
2025-01-11 18:00:00,H8,262.18,4,Saturday,January
2025-01-11 19:00:00,H8,216.21,4,Saturday,January
2025-01-11 20:00:00,H8,186.33,4,Saturday,January
2025-01-11 21:00:00,H8,231.83,4,Saturday,January
2025-01-11 22:00:00,H8,167.76,4,Saturday,January
2025-01-11 23:00:00,H8,193.25,4,Saturday,January
2025-01-12 00:00:00,H8,199.25,4,Sunday,January
2025-01-12 01:00:00,H8,156.89,4,Sunday,January
2025-01-12 02:00:00,H8,182.24,4,Sunday,January
2025-01-12 03:00:00,H8,0.0,4,Sunday,January
2025-01-12 04:00:00,H8,1.78,4,Sunday,January
2025-01-12 05:00:00,H8,21.68,4,Sunday,January
2025-01-12 06:00:00,H8,83.82,4,Sunday,January
2025-01-12 07:00:00,H8,90.03,4,Sunday,January
2025-01-12 08:00:00,H8,99.91,4,Sunday,January
2025-01-12 09:00:00,H8,33.0,4,Sunday,January
2025-01-12 10:00:00,H8,31.36,4,Sunday,January
2025-01-12 11:00:00,H8,19.86,4,Sunday,January
2025-01-12 12:00:00,H8,51.78,4,Sunday,January
2025-01-12 13:00:00,H8,41.14,4,Sunday,January
2025-01-12 14:00:00,H8,31.86,4,Sunday,January
2025-01-12 15:00:00,H8,32.37,4,Sunday,January
2025-01-12 16:00:00,H8,30.69,4,Sunday,January
2025-01-12 17:00:00,H8,30.05,4,Sunday,January
2025-01-12 18:00:00,H8,66.35,4,Sunday,January
2025-01-12 19:00:00,H8,77.27,4,Sunday,January
2025-01-12 20:00:00,H8,55.0,4,Sunday,January
2025-01-12 21:00:00,H8,54.78,4,Sunday,January
2025-01-12 22:00:00,H8,24.92,4,Sunday,January
2025-01-12 23:00:00,H8,37.49,4,Sunday,January
2025-01-13 00:00:00,H8,1.45,4,Monday,January
2025-01-13 01:00:00,H8,0.37,4,Monday,January
2025-01-13 02:00:00,H8,0.2,4,Monday,January
2025-01-13 03:00:00,H8,0.92,4,Monday,January
2025-01-13 04:00:00,H8,1.4,4,Monday,January
2025-01-13 05:00:00,H8,38.17,4,Monday,January
2025-01-13 06:00:00,H8,100.53,4,Monday,January
2025-01-13 07:00:00,H8,78.74,4,Monday,January
2025-01-13 08:00:00,H8,102.02,4,Monday,January
2025-01-13 09:00:00,H8,30.48,4,Monday,January
2025-01-13 10:00:00,H8,31.81,4,Monday,January
2025-01-13 11:00:00,H8,35.87,4,Monday,January
2025-01-13 12:00:00,H8,48.99,4,Monday,January
2025-01-13 13:00:00,H8,52.6,4,Monday,January
2025-01-13 14:00:00,H8,22.29,4,Monday,January
2025-01-13 15:00:00,H8,30.73,4,Monday,January
2025-01-13 16:00:00,H8,37.53,4,Monday,January
2025-01-13 17:00:00,H8,23.59,4,Monday,January
2025-01-13 18:00:00,H8,51.28,4,Monday,January
2025-01-13 19:00:00,H8,55.14,4,Monday,January
2025-01-13 20:00:00,H8,68.78,4,Monday,January
2025-01-13 21:00:00,H8,90.22,4,Monday,January
2025-01-13 22:00:00,H8,20.95,4,Monday,January
2025-01-13 23:00:00,H8,23.01,4,Monday,January
2025-01-14 00:00:00,H8,0.5,4,Tuesday,January
2025-01-14 01:00:00,H8,0.01,4,Tuesday,January
2025-01-14 02:00:00,H8,0.0,4,Tuesday,January
2025-01-14 03:00:00,H8,0.0,4,Tuesday,January
2025-01-14 04:00:00,H8,0.47,4,Tuesday,January
2025-01-14 05:00:00,H8,41.76,4,Tuesday,January
2025-01-14 06:00:00,H8,85.55,4,Tuesday,January
2025-01-14 07:00:00,H8,91.76,4,Tuesday,January
2025-01-14 08:00:00,H8,73.95,4,Tuesday,January
2025-01-14 09:00:00,H8,24.94,4,Tuesday,January
2025-01-14 10:00:00,H8,33.13,4,Tuesday,January
2025-01-14 11:00:00,H8,30.5,4,Tuesday,January
2025-01-14 12:00:00,H8,39.56,4,Tuesday,January
2025-01-14 13:00:00,H8,53.42,4,Tuesday,January
2025-01-14 14:00:00,H8,25.17,4,Tuesday,January
2025-01-14 15:00:00,H8,24.34,4,Tuesday,January
2025-01-14 16:00:00,H8,35.11,4,Tuesday,January
2025-01-14 17:00:00,H8,34.3,4,Tuesday,January
2025-01-14 18:00:00,H8,59.56,4,Tuesday,January
2025-01-14 19:00:00,H8,70.79,4,Tuesday,January
2025-01-14 20:00:00,H8,52.06,4,Tuesday,January
2025-01-14 21:00:00,H8,72.98,4,Tuesday,January
2025-01-14 22:00:00,H8,27.19,4,Tuesday,January
2025-01-14 23:00:00,H8,28.52,4,Tuesday,January
2025-01-15 00:00:00,H8,0.0,4,Wednesday,January
2025-01-15 01:00:00,H8,2.19,4,Wednesday,January
2025-01-15 02:00:00,H8,1.26,4,Wednesday,January
2025-01-15 03:00:00,H8,1.99,4,Wednesday,January
2025-01-15 04:00:00,H8,0.9,4,Wednesday,January
2025-01-15 05:00:00,H8,37.14,4,Wednesday,January
2025-01-15 06:00:00,H8,61.32,4,Wednesday,January
2025-01-15 07:00:00,H8,80.06,4,Wednesday,January
2025-01-15 08:00:00,H8,91.95,4,Wednesday,January
2025-01-15 09:00:00,H8,18.11,4,Wednesday,January
2025-01-15 10:00:00,H8,30.78,4,Wednesday,January
2025-01-15 11:00:00,H8,33.46,4,Wednesday,January
2025-01-15 12:00:00,H8,36.92,4,Wednesday,January
2025-01-15 13:00:00,H8,47.96,4,Wednesday,January
2025-01-15 14:00:00,H8,36.03,4,Wednesday,January
2025-01-15 15:00:00,H8,26.29,4,Wednesday,January
2025-01-15 16:00:00,H8,27.68,4,Wednesday,January
2025-01-15 17:00:00,H8,23.03,4,Wednesday,January
2025-01-15 18:00:00,H8,73.18,4,Wednesday,January
2025-01-15 19:00:00,H8,72.02,4,Wednesday,January
2025-01-15 20:00:00,H8,70.02,4,Wednesday,January
2025-01-15 21:00:00,H8,71.01,4,Wednesday,January
2025-01-15 22:00:00,H8,24.86,4,Wednesday,January
2025-01-15 23:00:00,H8,21.43,4,Wednesday,January
2025-01-16 00:00:00,H8,1.44,4,Thursday,January
2025-01-16 01:00:00,H8,0.8,4,Thursday,January
2025-01-16 02:00:00,H8,0.0,4,Thursday,January
2025-01-16 03:00:00,H8,0.27,4,Thursday,January
2025-01-16 04:00:00,H8,1.92,4,Thursday,January
2025-01-16 05:00:00,H8,35.17,4,Thursday,January
2025-01-16 06:00:00,H8,86.63,4,Thursday,January
2025-01-16 07:00:00,H8,79.59,4,Thursday,January
2025-01-16 08:00:00,H8,73.18,4,Thursday,January
2025-01-16 09:00:00,H8,37.93,4,Thursday,January
2025-01-16 10:00:00,H8,28.06,4,Thursday,January
2025-01-16 11:00:00,H8,31.62,4,Thursday,January
2025-01-16 12:00:00,H8,33.2,4,Thursday,January
2025-01-16 13:00:00,H8,38.09,4,Thursday,January
2025-01-16 14:00:00,H8,14.0,4,Thursday,January
2025-01-16 15:00:00,H8,26.23,4,Thursday,January
2025-01-16 16:00:00,H8,20.86,4,Thursday,January
2025-01-16 17:00:00,H8,31.3,4,Thursday,January
2025-01-16 18:00:00,H8,64.04,4,Thursday,January
2025-01-16 19:00:00,H8,66.98,4,Thursday,January
2025-01-16 20:00:00,H8,91.3,4,Thursday,January
2025-01-16 21:00:00,H8,59.79,4,Thursday,January
2025-01-16 22:00:00,H8,30.73,4,Thursday,January
2025-01-16 23:00:00,H8,31.32,4,Thursday,January
2025-01-17 00:00:00,H8,0.05,4,Friday,January
2025-01-17 01:00:00,H8,2.1,4,Friday,January
2025-01-17 02:00:00,H8,2.65,4,Friday,January
2025-01-17 03:00:00,H8,2.2,4,Friday,January
2025-01-17 04:00:00,H8,0.05,4,Friday,January
2025-01-17 05:00:00,H8,25.78,4,Friday,January
2025-01-17 06:00:00,H8,59.73,4,Friday,January
2025-01-17 07:00:00,H8,78.18,4,Friday,January
2025-01-17 08:00:00,H8,78.9,4,Friday,January
2025-01-17 09:00:00,H8,34.68,4,Friday,January
2025-01-17 10:00:00,H8,40.58,4,Friday,January
2025-01-17 11:00:00,H8,22.45,4,Friday,January
2025-01-17 12:00:00,H8,41.11,4,Friday,January
2025-01-17 13:00:00,H8,38.19,4,Friday,January
2025-01-17 14:00:00,H8,29.09,4,Friday,January
2025-01-17 15:00:00,H8,39.39,4,Friday,January
2025-01-17 16:00:00,H8,30.57,4,Friday,January
2025-01-17 17:00:00,H8,33.3,4,Friday,January
2025-01-17 18:00:00,H8,74.74,4,Friday,January
2025-01-17 19:00:00,H8,72.18,4,Friday,January
2025-01-17 20:00:00,H8,62.33,4,Friday,January
2025-01-17 21:00:00,H8,88.72,4,Friday,January
2025-01-17 22:00:00,H8,29.8,4,Friday,January
2025-01-17 23:00:00,H8,33.19,4,Friday,January
2025-01-18 00:00:00,H8,1.25,4,Saturday,January
2025-01-18 01:00:00,H8,0.0,4,Saturday,January
2025-01-18 02:00:00,H8,0.0,4,Saturday,January
2025-01-18 03:00:00,H8,1.11,4,Saturday,January
2025-01-18 04:00:00,H8,0.15,4,Saturday,January
2025-01-18 05:00:00,H8,32.42,4,Saturday,January
2025-01-18 06:00:00,H8,70.9,4,Saturday,January
2025-01-18 07:00:00,H8,80.17,4,Saturday,January
2025-01-18 08:00:00,H8,62.93,4,Saturday,January
2025-01-18 09:00:00,H8,35.02,4,Saturday,January
2025-01-18 10:00:00,H8,32.71,4,Saturday,January
2025-01-18 11:00:00,H8,32.99,4,Saturday,January
2025-01-18 12:00:00,H8,39.27,4,Saturday,January
2025-01-18 13:00:00,H8,34.42,4,Saturday,January
2025-01-18 14:00:00,H8,39.47,4,Saturday,January
2025-01-18 15:00:00,H8,40.0,4,Saturday,January
2025-01-18 16:00:00,H8,29.57,4,Saturday,January
2025-01-18 17:00:00,H8,26.57,4,Saturday,January
2025-01-18 18:00:00,H8,52.72,4,Saturday,January
2025-01-18 19:00:00,H8,72.25,4,Saturday,January
2025-01-18 20:00:00,H8,63.32,4,Saturday,January
2025-01-18 21:00:00,H8,65.2,4,Saturday,January
2025-01-18 22:00:00,H8,35.78,4,Saturday,January
2025-01-18 23:00:00,H8,24.23,4,Saturday,January
2025-01-19 00:00:00,H8,2.92,4,Sunday,January
2025-01-19 01:00:00,H8,0.0,4,Sunday,January
2025-01-19 02:00:00,H8,0.0,4,Sunday,January
2025-01-19 03:00:00,H8,0.34,4,Sunday,January
2025-01-19 04:00:00,H8,1.36,4,Sunday,January
2025-01-19 05:00:00,H8,30.82,4,Sunday,January
2025-01-19 06:00:00,H8,81.83,4,Sunday,January
2025-01-19 07:00:00,H8,77.23,4,Sunday,January
2025-01-19 08:00:00,H8,74.99,4,Sunday,January
2025-01-19 09:00:00,H8,22.56,4,Sunday,January
2025-01-19 10:00:00,H8,30.78,4,Sunday,January
2025-01-19 11:00:00,H8,36.34,4,Sunday,January
2025-01-19 12:00:00,H8,40.11,4,Sunday,January
2025-01-19 13:00:00,H8,33.91,4,Sunday,January
2025-01-19 14:00:00,H8,30.88,4,Sunday,January
2025-01-19 15:00:00,H8,38.78,4,Sunday,January
2025-01-19 16:00:00,H8,28.78,4,Sunday,January
2025-01-19 17:00:00,H8,22.58,4,Sunday,January
2025-01-19 18:00:00,H8,72.2,4,Sunday,January
2025-01-19 19:00:00,H8,75.9,4,Sunday,January
2025-01-19 20:00:00,H8,78.67,4,Sunday,January
2025-01-19 21:00:00,H8,76.97,4,Sunday,January
2025-01-19 22:00:00,H8,31.0,4,Sunday,January
2025-01-19 23:00:00,H8,25.0,4,Sunday,January
2025-01-20 00:00:00,H8,0.02,4,Monday,January
2025-01-20 01:00:00,H8,0.66,4,Monday,January
2025-01-20 02:00:00,H8,1.62,4,Monday,January
2025-01-20 03:00:00,H8,0.35,4,Monday,January
2025-01-20 04:00:00,H8,0.51,4,Monday,January
2025-01-20 05:00:00,H8,24.69,4,Monday,January
2025-01-20 06:00:00,H8,95.61,4,Monday,January
2025-01-20 07:00:00,H8,77.78,4,Monday,January
2025-01-20 08:00:00,H8,86.72,4,Monday,January
2025-01-20 09:00:00,H8,39.48,4,Monday,January
2025-01-20 10:00:00,H8,24.29,4,Monday,January
2025-01-20 11:00:00,H8,34.55,4,Monday,January
2025-01-20 12:00:00,H8,39.25,4,Monday,January
2025-01-20 13:00:00,H8,51.25,4,Monday,January
2025-01-20 14:00:00,H8,25.25,4,Monday,January
2025-01-20 15:00:00,H8,31.29,4,Monday,January
2025-01-20 16:00:00,H8,33.81,4,Monday,January
2025-01-20 17:00:00,H8,25.89,4,Monday,January
2025-01-20 18:00:00,H8,67.92,4,Monday,January
2025-01-20 19:00:00,H8,68.59,4,Monday,January
2025-01-20 20:00:00,H8,80.94,4,Monday,January
2025-01-20 21:00:00,H8,92.18,4,Monday,January
2025-01-20 22:00:00,H8,39.46,4,Monday,January
2025-01-20 23:00:00,H8,38.63,4,Monday,January
2025-01-21 00:00:00,H8,0.0,4,Tuesday,January
