timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-08 10:00:00,H3,34.31,2,Wednesday,January
2025-01-08 11:00:00,H3,29.28,2,Wednesday,January
2025-01-08 12:00:00,H3,35.41,2,Wednesday,January
2025-01-08 13:00:00,H3,26.51,2,Wednesday,January
2025-01-08 14:00:00,H3,29.91,2,Wednesday,January
2025-01-08 15:00:00,H3,24.27,2,Wednesday,January
2025-01-08 16:00:00,H3,23.53,2,Wednesday,January
2025-01-08 17:00:00,H3,35.56,2,Wednesday,January
2025-01-08 18:00:00,H3,78.22,2,Wednesday,January
2025-01-08 19:00:00,H3,65.11,2,Wednesday,January
2025-01-08 20:00:00,H3,54.31,2,Wednesday,January
2025-01-08 21:00:00,H3,61.74,2,Wednesday,January
2025-01-08 22:00:00,H3,35.96,2,Wednesday,January
2025-01-08 23:00:00,H3,32.81,2,Wednesday,January
2025-01-09 00:00:00,H3,0.53,2,Thursday,January
2025-01-09 01:00:00,H3,1.06,2,Thursday,January
2025-01-09 02:00:00,H3,0.0,2,Thursday,January
2025-01-09 03:00:00,H3,0.0,2,Thursday,January
2025-01-09 04:00:00,H3,2.98,2,Thursday,January
2025-01-09 05:00:00,H3,33.04,2,Thursday,January
2025-01-09 06:00:00,H3,80.02,2,Thursday,January
2025-01-09 07:00:00,H3,76.03,2,Thursday,January
2025-01-09 08:00:00,H3,62.38,2,Thursday,January
2025-01-09 09:00:00,H3,35.96,2,Thursday,January
2025-01-09 10:00:00,H3,23.18,2,Thursday,January
2025-01-09 11:00:00,H3,34.23,2,Thursday,January
2025-01-09 12:00:00,H3,41.06,2,Thursday,January
2025-01-09 13:00:00,H3,39.58,2,Thursday,January
2025-01-09 14:00:00,H3,22.19,2,Thursday,January
2025-01-09 15:00:00,H3,22.27,2,Thursday,January
2025-01-09 16:00:00,H3,32.34,2,Thursday,January
2025-01-09 17:00:00,H3,30.48,2,Thursday,January
2025-01-09 18:00:00,H3,70.47,2,Thursday,January
2025-01-09 19:00:00,H3,72.86,2,Thursday,January
2025-01-09 20:00:00,H3,50.63,2,Thursday,January
2025-01-09 21:00:00,H3,80.15,2,Thursday,January
2025-01-09 22:00:00,H3,27.86,2,Thursday,January
2025-01-09 23:00:00,H3,37.02,2,Thursday,January
2025-01-10 00:00:00,H3,0.0,2,Friday,January
2025-01-10 01:00:00,H3,1.57,2,Friday,January
2025-01-10 02:00:00,H3,1.56,2,Friday,January
2025-01-10 03:00:00,H3,0.0,2,Friday,January
2025-01-10 04:00:00,H3,0.36,2,Friday,January
2025-01-10 05:00:00,H3,23.64,2,Friday,January
2025-01-10 06:00:00,H3,88.63,2,Friday,January
2025-01-10 07:00:00,H3,83.09,2,Friday,January
2025-01-10 08:00:00,H3,95.99,2,Friday,January
2025-01-10 09:00:00,H3,31.22,2,Friday,January
2025-01-10 10:00:00,H3,34.39,2,Friday,January
2025-01-10 11:00:00,H3,37.03,2,Friday,January
2025-01-10 12:00:00,H3,44.44,2,Friday,January
2025-01-10 13:00:00,H3,36.93,2,Friday,January
2025-01-10 14:00:00,H3,26.58,2,Friday,January
2025-01-10 15:00:00,H3,29.52,2,Friday,January
2025-01-10 16:00:00,H3,34.78,2,Friday,January
2025-01-10 17:00:00,H3,25.4,2,Friday,January
2025-01-10 18:00:00,H3,76.52,2,Friday,January
2025-01-10 19:00:00,H3,73.23,2,Friday,January
2025-01-10 20:00:00,H3,57.47,2,Friday,January
2025-01-10 21:00:00,H3,76.04,2,Friday,January
2025-01-10 22:00:00,H3,30.85,2,Friday,January
2025-01-10 23:00:00,H3,26.7,2,Friday,January
2025-01-11 00:00:00,H3,1.13,2,Saturday,January
2025-01-11 01:00:00,H3,0.49,2,Saturday,January
2025-01-11 02:00:00,H3,1.25,2,Saturday,January
2025-01-11 03:00:00,H3,0.83,2,Saturday,January
2025-01-11 04:00:00,H3,0.0,2,Saturday,January
2025-01-11 05:00:00,H3,29.17,2,Saturday,January
2025-01-11 06:00:00,H3,75.57,2,Saturday,January
2025-01-11 07:00:00,H3,86.36,2,Saturday,January
2025-01-11 08:00:00,H3,88.8,2,Saturday,January
2025-01-11 09:00:00,H3,26.95,2,Saturday,January
2025-01-11 10:00:00,H3,25.26,2,Saturday,January
2025-01-11 11:00:00,H3,19.92,2,Saturday,January
2025-01-11 12:00:00,H3,33.49,2,Saturday,January
2025-01-11 13:00:00,H3,37.41,2,Saturday,January
2025-01-11 14:00:00,H3,21.96,2,Saturday,January
2025-01-11 15:00:00,H3,35.36,2,Saturday,January
2025-01-11 16:00:00,H3,31.57,2,Saturday,January
2025-01-11 17:00:00,H3,29.28,2,Saturday,January
2025-01-11 18:00:00,H3,69.83,2,Saturday,January
2025-01-11 19:00:00,H3,73.06,2,Saturday,January
2025-01-11 20:00:00,H3,76.33,2,Saturday,January
2025-01-11 21:00:00,H3,78.09,2,Saturday,January
2025-01-11 22:00:00,H3,28.15,2,Saturday,January
2025-01-11 23:00:00,H3,29.15,2,Saturday,January
2025-01-12 00:00:00,H3,1.17,2,Sunday,January
2025-01-12 01:00:00,H3,0.82,2,Sunday,January
2025-01-12 02:00:00,H3,1.87,2,Sunday,January
2025-01-12 03:00:00,H3,2.23,2,Sunday,January
2025-01-12 04:00:00,H3,1.34,2,Sunday,January
2025-01-12 05:00:00,H3,24.55,2,Sunday,January
2025-01-12 06:00:00,H3,85.08,2,Sunday,January
2025-01-12 07:00:00,H3,83.84,2,Sunday,January
2025-01-12 08:00:00,H3,70.08,2,Sunday,January
2025-01-12 09:00:00,H3,32.3,2,Sunday,January
2025-01-12 10:00:00,H3,26.73,2,Sunday,January
2025-01-12 11:00:00,H3,34.48,2,Sunday,January
2025-01-12 12:00:00,H3,44.0,2,Sunday,January
2025-01-12 13:00:00,H3,41.78,2,Sunday,January
2025-01-12 14:00:00,H3,30.23,2,Sunday,January
2025-01-12 15:00:00,H3,17.2,2,Sunday,January
2025-01-12 16:00:00,H3,22.71,2,Sunday,January
2025-01-12 17:00:00,H3,29.22,2,Sunday,January
2025-01-12 18:00:00,H3,85.19,2,Sunday,January
2025-01-12 19:00:00,H3,75.65,2,Sunday,January
2025-01-12 20:00:00,H3,88.14,2,Sunday,January
2025-01-12 21:00:00,H3,70.83,2,Sunday,January
2025-01-12 22:00:00,H3,29.81,2,Sunday,January
2025-01-12 23:00:00,H3,38.55,2,Sunday,January
2025-01-13 00:00:00,H3,0.84,2,Monday,January
2025-01-13 01:00:00,H3,0.01,2,Monday,January
2025-01-13 02:00:00,H3,1.32,2,Monday,January
2025-01-13 03:00:00,H3,2.12,2,Monday,January
2025-01-13 04:00:00,H3,0.17,2,Monday,January
2025-01-13 05:00:00,H3,33.53,2,Monday,January
2025-01-13 06:00:00,H3,79.07,2,Monday,January
2025-01-13 07:00:00,H3,84.51,2,Monday,January
2025-01-13 08:00:00,H3,83.14,2,Monday,January
2025-01-13 09:00:00,H3,27.51,2,Monday,January
2025-01-13 10:00:00,H3,29.36,2,Monday,January
2025-01-13 11:00:00,H3,27.88,2,Monday,January
2025-01-13 12:00:00,H3,40.95,2,Monday,January
2025-01-13 13:00:00,H3,33.23,2,Monday,January
2025-01-13 14:00:00,H3,26.36,2,Monday,January
2025-01-13 15:00:00,H3,27.52,2,Monday,January
2025-01-13 16:00:00,H3,32.35,2,Monday,January
2025-01-13 17:00:00,H3,21.51,2,Monday,January
2025-01-13 18:00:00,H3,68.93,2,Monday,January
2025-01-13 19:00:00,H3,62.92,2,Monday,January
2025-01-13 20:00:00,H3,65.89,2,Monday,January
2025-01-13 21:00:00,H3,63.4,2,Monday,January
2025-01-13 22:00:00,H3,31.17,2,Monday,January
2025-01-13 23:00:00,H3,29.06,2,Monday,January
2025-01-14 00:00:00,H3,1.71,2,Tuesday,January
2025-01-14 01:00:00,H3,1.4,2,Tuesday,January
2025-01-14 02:00:00,H3,0.0,2,Tuesday,January
2025-01-14 03:00:00,H3,0.04,2,Tuesday,January
2025-01-14 04:00:00,H3,0.83,2,Tuesday,January
2025-01-14 05:00:00,H3,29.74,2,Tuesday,January
2025-01-14 06:00:00,H3,71.28,2,Tuesday,January
2025-01-14 07:00:00,H3,93.04,2,Tuesday,January
2025-01-14 08:00:00,H3,88.65,2,Tuesday,January
2025-01-14 09:00:00,H3,20.13,2,Tuesday,January
2025-01-14 10:00:00,H3,32.07,2,Tuesday,January
2025-01-14 11:00:00,H3,29.73,2,Tuesday,January
2025-01-14 12:00:00,H3,49.95,2,Tuesday,January
2025-01-14 13:00:00,H3,27.44,2,Tuesday,January
2025-01-14 14:00:00,H3,42.36,2,Tuesday,January
2025-01-14 15:00:00,H3,24.94,2,Tuesday,January
2025-01-14 16:00:00,H3,32.27,2,Tuesday,January
2025-01-14 17:00:00,H3,26.36,2,Tuesday,January
2025-01-14 18:00:00,H3,66.24,2,Tuesday,January
2025-01-14 19:00:00,H3,53.11,2,Tuesday,January
2025-01-14 20:00:00,H3,81.97,2,Tuesday,January
2025-01-14 21:00:00,H3,67.3,2,Tuesday,January
2025-01-14 22:00:00,H3,28.79,2,Tuesday,January
2025-01-14 23:00:00,H3,43.87,2,Tuesday,January
2025-01-15 00:00:00,H3,1.96,2,Wednesday,January
2025-01-15 01:00:00,H3,0.33,2,Wednesday,January
2025-01-15 02:00:00,H3,0.39,2,Wednesday,January
2025-01-15 03:00:00,H3,1.26,2,Wednesday,January
2025-01-15 04:00:00,H3,1.77,2,Wednesday,January
2025-01-15 05:00:00,H3,40.51,2,Wednesday,January
2025-01-15 06:00:00,H3,63.92,2,Wednesday,January
2025-01-15 07:00:00,H3,87.27,2,Wednesday,January
2025-01-15 08:00:00,H3,88.88,2,Wednesday,January
2025-01-15 09:00:00,H3,25.26,2,Wednesday,January
2025-01-15 10:00:00,H3,27.84,2,Wednesday,January
2025-01-15 11:00:00,H3,20.22,2,Wednesday,January
2025-01-15 12:00:00,H3,35.99,2,Wednesday,January
2025-01-15 13:00:00,H3,41.86,2,Wednesday,January
2025-01-15 14:00:00,H3,39.56,2,Wednesday,January
2025-01-15 15:00:00,H3,40.12,2,Wednesday,January
2025-01-15 16:00:00,H3,23.82,2,Wednesday,January
2025-01-15 17:00:00,H3,38.75,2,Wednesday,January
2025-01-15 18:00:00,H3,50.51,2,Wednesday,January
2025-01-15 19:00:00,H3,64.15,2,Wednesday,January
2025-01-15 20:00:00,H3,66.98,2,Wednesday,January
2025-01-15 21:00:00,H3,72.52,2,Wednesday,January
2025-01-15 22:00:00,H3,30.64,2,Wednesday,January
2025-01-15 23:00:00,H3,32.19,2,Wednesday,January
2025-01-16 00:00:00,H3,0.82,2,Thursday,January
2025-01-16 01:00:00,H3,1.96,2,Thursday,January
2025-01-16 02:00:00,H3,1.69,2,Thursday,January
2025-01-16 03:00:00,H3,0.71,2,Thursday,January
2025-01-16 04:00:00,H3,1.84,2,Thursday,January
2025-01-16 05:00:00,H3,42.41,2,Thursday,January
2025-01-16 06:00:00,H3,73.27,2,Thursday,January
2025-01-16 07:00:00,H3,96.75,2,Thursday,January
2025-01-16 08:00:00,H3,74.17,2,Thursday,January
2025-01-16 09:00:00,H3,38.46,2,Thursday,January
2025-01-16 10:00:00,H3,26.72,2,Thursday,January
2025-01-16 11:00:00,H3,34.59,2,Thursday,January
2025-01-16 12:00:00,H3,41.44,2,Thursday,January
2025-01-16 13:00:00,H3,25.72,2,Thursday,January
2025-01-16 14:00:00,H3,41.49,2,Thursday,January
2025-01-16 15:00:00,H3,24.63,2,Thursday,January
2025-01-16 16:00:00,H3,22.38,2,Thursday,January
2025-01-16 17:00:00,H3,26.16,2,Thursday,January
2025-01-16 18:00:00,H3,95.31,2,Thursday,January
2025-01-16 19:00:00,H3,57.46,2,Thursday,January
2025-01-16 20:00:00,H3,71.78,2,Thursday,January
2025-01-16 21:00:00,H3,58.77,2,Thursday,January
2025-01-16 22:00:00,H3,24.29,2,Thursday,January
2025-01-16 23:00:00,H3,20.4,2,Thursday,January
2025-01-17 00:00:00,H3,1.32,2,Friday,January
2025-01-17 01:00:00,H3,0.84,2,Friday,January
2025-01-17 02:00:00,H3,0.0,2,Friday,January
2025-01-17 03:00:00,H3,1.87,2,Friday,January
2025-01-17 04:00:00,H3,1.98,2,Friday,January
2025-01-17 05:00:00,H3,32.44,2,Friday,January
2025-01-17 06:00:00,H3,91.71,2,Friday,January
2025-01-17 07:00:00,H3,76.51,2,Friday,January
2025-01-17 08:00:00,H3,83.22,2,Friday,January
2025-01-17 09:00:00,H3,27.93,2,Friday,January
2025-01-17 10:00:00,H3,20.96,2,Friday,January
2025-01-17 11:00:00,H3,31.32,2,Friday,January
2025-01-17 12:00:00,H3,215.52,2,Friday,January
2025-01-17 13:00:00,H3,211.38,2,Friday,January
2025-01-17 14:00:00,H3,192.25,2,Friday,January
2025-01-17 15:00:00,H3,194.68,2,Friday,January
2025-01-17 16:00:00,H3,172.61,2,Friday,January
2025-01-17 17:00:00,H3,193.86,2,Friday,January
2025-01-17 18:00:00,H3,214.31,2,Friday,January
2025-01-17 19:00:00,H3,233.39,2,Friday,January
2025-01-17 20:00:00,H3,237.81,2,Friday,January
2025-01-17 21:00:00,H3,204.38,2,Friday,January
2025-01-17 22:00:00,H3,164.44,2,Friday,January
2025-01-17 23:00:00,H3,202.93,2,Friday,January
2025-01-18 00:00:00,H3,151.16,2,Saturday,January
2025-01-18 01:00:00,H3,149.94,2,Saturday,January
2025-01-18 02:00:00,H3,146.67,2,Saturday,January
2025-01-18 03:00:00,H3,147.52,2,Saturday,January
2025-01-18 04:00:00,H3,193.48,2,Saturday,January
2025-01-18 05:00:00,H3,162.2,2,Saturday,January
2025-01-18 06:00:00,H3,269.34,2,Saturday,January
2025-01-18 07:00:00,H3,238.75,2,Saturday,January
2025-01-18 08:00:00,H3,225.87,2,Saturday,January
2025-01-18 09:00:00,H3,191.75,2,Saturday,January
2025-01-18 10:00:00,H3,192.04,2,Saturday,January
2025-01-18 11:00:00,H3,173.85,2,Saturday,January
2025-01-18 12:00:00,H3,201.8,2,Saturday,January
2025-01-18 13:00:00,H3,207.55,2,Saturday,January
2025-01-18 14:00:00,H3,191.12,2,Saturday,January
2025-01-18 15:00:00,H3,186.15,2,Saturday,January
2025-01-18 16:00:00,H3,159.9,2,Saturday,January
2025-01-18 17:00:00,H3,33.6,2,Saturday,January
2025-01-18 18:00:00,H3,58.24,2,Saturday,January
2025-01-18 19:00:00,H3,66.28,2,Saturday,January
2025-01-18 20:00:00,H3,82.08,2,Saturday,January
2025-01-18 21:00:00,H3,65.16,2,Saturday,January
2025-01-18 22:00:00,H3,39.59,2,Saturday,January
2025-01-18 23:00:00,H3,25.55,2,Saturday,January
2025-01-19 00:00:00,H3,2.41,2,Sunday,January
2025-01-19 01:00:00,H3,1.03,2,Sunday,January
2025-01-19 02:00:00,H3,0.12,2,Sunday,January
2025-01-19 03:00:00,H3,2.41,2,Sunday,January
2025-01-19 04:00:00,H3,0.0,2,Sunday,January
2025-01-19 05:00:00,H3,25.22,2,Sunday,January
2025-01-19 06:00:00,H3,84.9,2,Sunday,January
2025-01-19 07:00:00,H3,80.81,2,Sunday,January
2025-01-19 08:00:00,H3,82.74,2,Sunday,January
2025-01-19 09:00:00,H3,27.79,2,Sunday,January
2025-01-19 10:00:00,H3,22.8,2,Sunday,January
2025-01-19 11:00:00,H3,26.09,2,Sunday,January
2025-01-19 12:00:00,H3,50.56,2,Sunday,January
2025-01-19 13:00:00,H3,29.3,2,Sunday,January
2025-01-19 14:00:00,H3,39.87,2,Sunday,January
2025-01-19 15:00:00,H3,31.9,2,Sunday,January
2025-01-19 16:00:00,H3,26.42,2,Sunday,January
2025-01-19 17:00:00,H3,17.99,2,Sunday,January
2025-01-19 18:00:00,H3,51.29,2,Sunday,January
2025-01-19 19:00:00,H3,66.44,2,Sunday,January
2025-01-19 20:00:00,H3,65.23,2,Sunday,January
2025-01-19 21:00:00,H3,71.18,2,Sunday,January
2025-01-19 22:00:00,H3,40.31,2,Sunday,January
2025-01-19 23:00:00,H3,33.23,2,Sunday,January
2025-01-20 00:00:00,H3,0.87,2,Monday,January
2025-01-20 01:00:00,H3,2.22,2,Monday,January
2025-01-20 02:00:00,H3,1.15,2,Monday,January
2025-01-20 03:00:00,H3,2.6,2,Monday,January
2025-01-20 04:00:00,H3,0.33,2,Monday,January
2025-01-20 05:00:00,H3,23.11,2,Monday,January
2025-01-20 06:00:00,H3,60.0,2,Monday,January
2025-01-20 07:00:00,H3,78.95,2,Monday,January
2025-01-20 08:00:00,H3,67.65,2,Monday,January
2025-01-20 09:00:00,H3,22.51,2,Monday,January
2025-01-20 10:00:00,H3,36.21,2,Monday,January
2025-01-20 11:00:00,H3,19.67,2,Monday,January
2025-01-20 12:00:00,H3,40.83,2,Monday,January
2025-01-20 13:00:00,H3,39.33,2,Monday,January
2025-01-20 14:00:00,H3,30.55,2,Monday,January
2025-01-20 15:00:00,H3,38.3,2,Monday,January
2025-01-20 16:00:00,H3,25.05,2,Monday,January
2025-01-20 17:00:00,H3,38.31,2,Monday,January
2025-01-20 18:00:00,H3,52.4,2,Monday,January
2025-01-20 19:00:00,H3,76.51,2,Monday,January
2025-01-20 20:00:00,H3,84.76,2,Monday,January
2025-01-20 21:00:00,H3,29.46,2,Monday,January
2025-01-20 22:00:00,H3,29.79,2,Monday,January
2025-01-20 23:00:00,H3,29.3,2,Monday,January
2025-01-21 00:00:00,H3,1.07,2,Tuesday,January
