timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-06 23:00:00,H4,38.59,4,Monday,January
2025-01-07 00:00:00,H4,2.49,4,Tuesday,January
2025-01-07 01:00:00,H4,0.07,4,Tuesday,January
2025-01-07 02:00:00,H4,0.7,4,Tuesday,January
2025-01-07 03:00:00,H4,1.66,4,Tuesday,January
2025-01-07 04:00:00,H4,0.0,4,Tuesday,January
2025-01-07 05:00:00,H4,28.66,4,Tuesday,January
2025-01-07 06:00:00,H4,85.46,4,Tuesday,January
2025-01-07 07:00:00,H4,73.78,4,Tuesday,January
2025-01-07 08:00:00,H4,85.88,4,Tuesday,January
2025-01-07 09:00:00,H4,26.4,4,Tuesday,January
2025-01-07 10:00:00,H4,26.33,4,Tuesday,January
2025-01-07 11:00:00,H4,34.47,4,Tuesday,January
2025-01-07 12:00:00,H4,50.94,4,Tuesday,January
2025-01-07 13:00:00,H4,34.31,4,Tuesday,January
2025-01-07 14:00:00,H4,22.73,4,Tuesday,January
2025-01-07 15:00:00,H4,29.78,4,Tuesday,January
2025-01-07 16:00:00,H4,32.8,4,Tuesday,January
2025-01-07 17:00:00,H4,25.68,4,Tuesday,January
2025-01-07 18:00:00,H4,86.61,4,Tuesday,January
2025-01-07 19:00:00,H4,68.53,4,Tuesday,January
2025-01-07 20:00:00,H4,62.71,4,Tuesday,January
2025-01-07 21:00:00,H4,89.32,4,Tuesday,January
2025-01-07 22:00:00,H4,37.6,4,Tuesday,January
2025-01-07 23:00:00,H4,25.64,4,Tuesday,January
2025-01-08 00:00:00,H4,2.07,4,Wednesday,January
2025-01-08 01:00:00,H4,0.34,4,Wednesday,January
2025-01-08 02:00:00,H4,1.77,4,Wednesday,January
2025-01-08 03:00:00,H4,2.78,4,Wednesday,January
2025-01-08 04:00:00,H4,0.0,4,Wednesday,January
2025-01-08 05:00:00,H4,26.77,4,Wednesday,January
2025-01-08 06:00:00,H4,74.84,4,Wednesday,January
2025-01-08 07:00:00,H4,82.66,4,Wednesday,January
2025-01-08 08:00:00,H4,84.73,4,Wednesday,January
2025-01-08 09:00:00,H4,29.47,4,Wednesday,January
2025-01-08 10:00:00,H4,19.91,4,Wednesday,January
2025-01-08 11:00:00,H4,22.61,4,Wednesday,January
2025-01-08 12:00:00,H4,32.93,4,Wednesday,January
2025-01-08 13:00:00,H4,44.48,4,Wednesday,January
2025-01-08 14:00:00,H4,21.63,4,Wednesday,January
2025-01-08 15:00:00,H4,24.52,4,Wednesday,January
2025-01-08 16:00:00,H4,23.2,4,Wednesday,January
2025-01-08 17:00:00,H4,32.05,4,Wednesday,January
2025-01-08 18:00:00,H4,81.32,4,Wednesday,January
2025-01-08 19:00:00,H4,71.54,4,Wednesday,January
2025-01-08 20:00:00,H4,89.94,4,Wednesday,January
2025-01-08 21:00:00,H4,71.54,4,Wednesday,January
2025-01-08 22:00:00,H4,29.44,4,Wednesday,January
2025-01-08 23:00:00,H4,25.29,4,Wednesday,January
2025-01-09 00:00:00,H4,1.2,4,Thursday,January
2025-01-09 01:00:00,H4,0.17,4,Thursday,January
2025-01-09 02:00:00,H4,0.02,4,Thursday,January
2025-01-09 03:00:00,H4,0.0,4,Thursday,January
2025-01-09 04:00:00,H4,0.78,4,Thursday,January
2025-01-09 05:00:00,H4,27.0,4,Thursday,January
2025-01-09 06:00:00,H4,106.55,4,Thursday,January
2025-01-09 07:00:00,H4,82.09,4,Thursday,January
2025-01-09 08:00:00,H4,81.93,4,Thursday,January
2025-01-09 09:00:00,H4,26.69,4,Thursday,January
2025-01-09 10:00:00,H4,48.39,4,Thursday,January
2025-01-09 11:00:00,H4,24.46,4,Thursday,January
2025-01-09 12:00:00,H4,36.21,4,Thursday,January
2025-01-09 13:00:00,H4,47.99,4,Thursday,January
2025-01-09 14:00:00,H4,31.21,4,Thursday,January
2025-01-09 15:00:00,H4,22.36,4,Thursday,January
2025-01-09 16:00:00,H4,30.16,4,Thursday,January
2025-01-09 17:00:00,H4,34.08,4,Thursday,January
2025-01-09 18:00:00,H4,75.12,4,Thursday,January
2025-01-09 19:00:00,H4,76.61,4,Thursday,January
2025-01-09 20:00:00,H4,91.86,4,Thursday,January
2025-01-09 21:00:00,H4,72.72,4,Thursday,January
2025-01-09 22:00:00,H4,34.77,4,Thursday,January
2025-01-09 23:00:00,H4,15.45,4,Thursday,January
2025-01-10 00:00:00,H4,2.87,4,Friday,January
2025-01-10 01:00:00,H4,1.06,4,Friday,January
2025-01-10 02:00:00,H4,0.13,4,Friday,January
2025-01-10 03:00:00,H4,0.8,4,Friday,January
2025-01-10 04:00:00,H4,1.66,4,Friday,January
2025-01-10 05:00:00,H4,36.21,4,Friday,January
2025-01-10 06:00:00,H4,79.05,4,Friday,January
2025-01-10 07:00:00,H4,86.01,4,Friday,January
2025-01-10 08:00:00,H4,77.37,4,Friday,January
2025-01-10 09:00:00,H4,32.95,4,Friday,January
2025-01-10 10:00:00,H4,31.24,4,Friday,January
2025-01-10 11:00:00,H4,31.8,4,Friday,January
2025-01-10 12:00:00,H4,37.51,4,Friday,January
2025-01-10 13:00:00,H4,43.23,4,Friday,January
2025-01-10 14:00:00,H4,25.04,4,Friday,January
2025-01-10 15:00:00,H4,31.17,4,Friday,January
2025-01-10 16:00:00,H4,26.19,4,Friday,January
2025-01-10 17:00:00,H4,24.04,4,Friday,January
2025-01-10 18:00:00,H4,62.94,4,Friday,January
2025-01-10 19:00:00,H4,67.92,4,Friday,January
2025-01-10 20:00:00,H4,64.72,4,Friday,January
2025-01-10 21:00:00,H4,73.96,4,Friday,January
2025-01-10 22:00:00,H4,30.48,4,Friday,January
2025-01-10 23:00:00,H4,36.09,4,Friday,January
2025-01-11 00:00:00,H4,0.92,4,Saturday,January
2025-01-11 01:00:00,H4,1.18,4,Saturday,January
2025-01-11 02:00:00,H4,2.87,4,Saturday,January
2025-01-11 03:00:00,H4,0.56,4,Saturday,January
2025-01-11 04:00:00,H4,0.71,4,Saturday,January
2025-01-11 05:00:00,H4,37.22,4,Saturday,January
2025-01-11 06:00:00,H4,70.43,4,Saturday,January
2025-01-11 07:00:00,H4,93.15,4,Saturday,January
2025-01-11 08:00:00,H4,77.63,4,Saturday,January
2025-01-11 09:00:00,H4,25.0,4,Saturday,January
2025-01-11 10:00:00,H4,35.43,4,Saturday,January
2025-01-11 11:00:00,H4,28.49,4,Saturday,January
2025-01-11 12:00:00,H4,54.59,4,Saturday,January
2025-01-11 13:00:00,H4,40.65,4,Saturday,January
2025-01-11 14:00:00,H4,30.44,4,Saturday,January
2025-01-11 15:00:00,H4,26.48,4,Saturday,January
2025-01-11 16:00:00,H4,29.12,4,Saturday,January
2025-01-11 17:00:00,H4,28.36,4,Saturday,January
2025-01-11 18:00:00,H4,83.31,4,Saturday,January
2025-01-11 19:00:00,H4,72.9,4,Saturday,January
2025-01-11 20:00:00,H4,77.06,4,Saturday,January
2025-01-11 21:00:00,H4,70.98,4,Saturday,January
2025-01-11 22:00:00,H4,27.53,4,Saturday,January
2025-01-11 23:00:00,H4,32.23,4,Saturday,January
2025-01-12 00:00:00,H4,2.59,4,Sunday,January
2025-01-12 01:00:00,H4,0.0,4,Sunday,January
2025-01-12 02:00:00,H4,1.42,4,Sunday,January
2025-01-12 03:00:00,H4,2.5,4,Sunday,January
2025-01-12 04:00:00,H4,0.19,4,Sunday,January
2025-01-12 05:00:00,H4,35.53,4,Sunday,January
2025-01-12 06:00:00,H4,89.23,4,Sunday,January
2025-01-12 07:00:00,H4,67.06,4,Sunday,January
2025-01-12 08:00:00,H4,91.1,4,Sunday,January
2025-01-12 09:00:00,H4,26.44,4,Sunday,January
2025-01-12 10:00:00,H4,32.15,4,Sunday,January
2025-01-12 11:00:00,H4,36.14,4,Sunday,January
2025-01-12 12:00:00,H4,49.6,4,Sunday,January
2025-01-12 13:00:00,H4,27.71,4,Sunday,January
2025-01-12 14:00:00,H4,40.73,4,Sunday,January
2025-01-12 15:00:00,H4,38.51,4,Sunday,January
2025-01-12 16:00:00,H4,36.31,4,Sunday,January
2025-01-12 17:00:00,H4,32.17,4,Sunday,January
2025-01-12 18:00:00,H4,65.64,4,Sunday,January
2025-01-12 19:00:00,H4,59.17,4,Sunday,January
2025-01-12 20:00:00,H4,53.76,4,Sunday,January
2025-01-12 21:00:00,H4,76.45,4,Sunday,January
2025-01-12 22:00:00,H4,36.31,4,Sunday,January
2025-01-12 23:00:00,H4,29.49,4,Sunday,January
2025-01-13 00:00:00,H4,0.54,4,Monday,January
2025-01-13 01:00:00,H4,1.07,4,Monday,January
2025-01-13 02:00:00,H4,0.36,4,Monday,January
2025-01-13 03:00:00,H4,1.02,4,Monday,January
2025-01-13 04:00:00,H4,0.3,4,Monday,January
2025-01-13 05:00:00,H4,33.67,4,Monday,January
2025-01-13 06:00:00,H4,92.44,4,Monday,January
2025-01-13 07:00:00,H4,85.09,4,Monday,January
2025-01-13 08:00:00,H4,79.2,4,Monday,January
2025-01-13 09:00:00,H4,35.93,4,Monday,January
2025-01-13 10:00:00,H4,30.11,4,Monday,January
2025-01-13 11:00:00,H4,35.74,4,Monday,January
2025-01-13 12:00:00,H4,34.91,4,Monday,January
2025-01-13 13:00:00,H4,35.95,4,Monday,January
2025-01-13 14:00:00,H4,24.07,4,Monday,January
2025-01-13 15:00:00,H4,27.21,4,Monday,January
2025-01-13 16:00:00,H4,35.89,4,Monday,January
2025-01-13 17:00:00,H4,24.77,4,Monday,January
2025-01-13 18:00:00,H4,46.95,4,Monday,January
2025-01-13 19:00:00,H4,65.85,4,Monday,January
2025-01-13 20:00:00,H4,58.26,4,Monday,January
2025-01-13 21:00:00,H4,64.96,4,Monday,January
2025-01-13 22:00:00,H4,42.64,4,Monday,January
2025-01-13 23:00:00,H4,24.67,4,Monday,January
2025-01-14 00:00:00,H4,1.63,4,Tuesday,January
2025-01-14 01:00:00,H4,0.92,4,Tuesday,January
2025-01-14 02:00:00,H4,1.37,4,Tuesday,January
2025-01-14 03:00:00,H4,0.49,4,Tuesday,January
2025-01-14 04:00:00,H4,2.16,4,Tuesday,January
2025-01-14 05:00:00,H4,32.56,4,Tuesday,January
2025-01-14 06:00:00,H4,84.55,4,Tuesday,January
2025-01-14 07:00:00,H4,80.99,4,Tuesday,January
2025-01-14 08:00:00,H4,92.56,4,Tuesday,January
2025-01-14 09:00:00,H4,33.36,4,Tuesday,January
2025-01-14 10:00:00,H4,32.23,4,Tuesday,January
2025-01-14 11:00:00,H4,33.92,4,Tuesday,January
2025-01-14 12:00:00,H4,25.92,4,Tuesday,January
2025-01-14 13:00:00,H4,41.5,4,Tuesday,January
2025-01-14 14:00:00,H4,29.62,4,Tuesday,January
2025-01-14 15:00:00,H4,37.01,4,Tuesday,January
2025-01-14 16:00:00,H4,25.79,4,Tuesday,January
2025-01-14 17:00:00,H4,31.21,4,Tuesday,January
2025-01-14 18:00:00,H4,89.24,4,Tuesday,January
2025-01-14 19:00:00,H4,69.74,4,Tuesday,January
2025-01-14 20:00:00,H4,56.7,4,Tuesday,January
2025-01-14 21:00:00,H4,91.74,4,Tuesday,January
2025-01-14 22:00:00,H4,25.71,4,Tuesday,January
2025-01-14 23:00:00,H4,23.76,4,Tuesday,January
2025-01-15 00:00:00,H4,0.0,4,Wednesday,January
2025-01-15 01:00:00,H4,1.73,4,Wednesday,January
2025-01-15 02:00:00,H4,2.3,4,Wednesday,January
2025-01-15 03:00:00,H4,2.76,4,Wednesday,January
2025-01-15 04:00:00,H4,1.02,4,Wednesday,January
2025-01-15 05:00:00,H4,24.08,4,Wednesday,January
2025-01-15 06:00:00,H4,74.3,4,Wednesday,January
2025-01-15 07:00:00,H4,80.34,4,Wednesday,January
2025-01-15 08:00:00,H4,79.79,4,Wednesday,January
2025-01-15 09:00:00,H4,37.85,4,Wednesday,January
2025-01-15 10:00:00,H4,22.09,4,Wednesday,January
2025-01-15 11:00:00,H4,23.31,4,Wednesday,January
2025-01-15 12:00:00,H4,37.52,4,Wednesday,January
2025-01-15 13:00:00,H4,42.95,4,Wednesday,January
2025-01-15 14:00:00,H4,27.34,4,Wednesday,January
2025-01-15 15:00:00,H4,26.86,4,Wednesday,January
2025-01-15 16:00:00,H4,37.04,4,Wednesday,January
2025-01-15 17:00:00,H4,32.83,4,Wednesday,January
2025-01-15 18:00:00,H4,60.15,4,Wednesday,January
2025-01-15 19:00:00,H4,64.9,4,Wednesday,January
2025-01-15 20:00:00,H4,75.17,4,Wednesday,January
2025-01-15 21:00:00,H4,57.39,4,Wednesday,January
2025-01-15 22:00:00,H4,33.06,4,Wednesday,January
2025-01-15 23:00:00,H4,27.94,4,Wednesday,January
2025-01-16 00:00:00,H4,1.36,4,Thursday,January
2025-01-16 01:00:00,H4,1.12,4,Thursday,January
2025-01-16 02:00:00,H4,0.0,4,Thursday,January
2025-01-16 03:00:00,H4,0.36,4,Thursday,January
2025-01-16 04:00:00,H4,2.45,4,Thursday,January
2025-01-16 05:00:00,H4,44.23,4,Thursday,January
2025-01-16 06:00:00,H4,62.53,4,Thursday,January
2025-01-16 07:00:00,H4,90.43,4,Thursday,January
2025-01-16 08:00:00,H4,82.96,4,Thursday,January
2025-01-16 09:00:00,H4,42.49,4,Thursday,January
2025-01-16 10:00:00,H4,26.65,4,Thursday,January
2025-01-16 11:00:00,H4,35.39,4,Thursday,January
2025-01-16 12:00:00,H4,37.58,4,Thursday,January
2025-01-16 13:00:00,H4,50.25,4,Thursday,January
2025-01-16 14:00:00,H4,43.87,4,Thursday,January
2025-01-16 15:00:00,H4,31.28,4,Thursday,January
2025-01-16 16:00:00,H4,23.17,4,Thursday,January
2025-01-16 17:00:00,H4,38.48,4,Thursday,January
2025-01-16 18:00:00,H4,75.65,4,Thursday,January
2025-01-16 19:00:00,H4,73.78,4,Thursday,January
2025-01-16 20:00:00,H4,85.83,4,Thursday,January
2025-01-16 21:00:00,H4,58.62,4,Thursday,January
2025-01-16 22:00:00,H4,25.7,4,Thursday,January
2025-01-16 23:00:00,H4,33.57,4,Thursday,January
2025-01-17 00:00:00,H4,0.26,4,Friday,January
2025-01-17 01:00:00,H4,0.68,4,Friday,January
2025-01-17 02:00:00,H4,2.27,4,Friday,January
2025-01-17 03:00:00,H4,1.43,4,Friday,January
2025-01-17 04:00:00,H4,0.0,4,Friday,January
2025-01-17 05:00:00,H4,32.45,4,Friday,January
2025-01-17 06:00:00,H4,92.39,4,Friday,January
2025-01-17 07:00:00,H4,81.72,4,Friday,January
2025-01-17 08:00:00,H4,228.71,4,Friday,January
2025-01-17 09:00:00,H4,162.83,4,Friday,January
2025-01-17 10:00:00,H4,164.92,4,Friday,January
2025-01-17 11:00:00,H4,148.09,4,Friday,January
2025-01-17 12:00:00,H4,209.7,4,Friday,January
2025-01-17 13:00:00,H4,195.76,4,Friday,January
2025-01-17 14:00:00,H4,199.77,4,Friday,January
2025-01-17 15:00:00,H4,192.92,4,Friday,January
2025-01-17 16:00:00,H4,33.43,4,Friday,January
2025-01-17 17:00:00,H4,25.84,4,Friday,January
2025-01-17 18:00:00,H4,76.56,4,Friday,January
2025-01-17 19:00:00,H4,60.16,4,Friday,January
2025-01-17 20:00:00,H4,61.54,4,Friday,January
2025-01-17 21:00:00,H4,60.21,4,Friday,January
2025-01-17 22:00:00,H4,23.95,4,Friday,January
2025-01-17 23:00:00,H4,32.63,4,Friday,January
2025-01-18 00:00:00,H4,1.09,4,Saturday,January
2025-01-18 01:00:00,H4,1.75,4,Saturday,January
2025-01-18 02:00:00,H4,0.0,4,Saturday,January
2025-01-18 03:00:00,H4,0.61,4,Saturday,January
2025-01-18 04:00:00,H4,0.62,4,Saturday,January
2025-01-18 05:00:00,H4,30.32,4,Saturday,January
2025-01-18 06:00:00,H4,80.27,4,Saturday,January
2025-01-18 07:00:00,H4,82.28,4,Saturday,January
2025-01-18 08:00:00,H4,80.89,4,Saturday,January
2025-01-18 09:00:00,H4,27.25,4,Saturday,January
2025-01-18 10:00:00,H4,27.6,4,Saturday,January
2025-01-18 11:00:00,H4,29.68,4,Saturday,January
2025-01-18 12:00:00,H4,44.04,4,Saturday,January
2025-01-18 13:00:00,H4,40.68,4,Saturday,January
2025-01-18 14:00:00,H4,25.29,4,Saturday,January
2025-01-18 15:00:00,H4,24.97,4,Saturday,January
2025-01-18 16:00:00,H4,33.06,4,Saturday,January
2025-01-18 17:00:00,H4,34.54,4,Saturday,January
2025-01-18 18:00:00,H4,80.71,4,Saturday,January
2025-01-18 19:00:00,H4,65.09,4,Saturday,January
2025-01-18 20:00:00,H4,51.22,4,Saturday,January
2025-01-18 21:00:00,H4,73.82,4,Saturday,January
2025-01-18 22:00:00,H4,25.71,4,Saturday,January
2025-01-18 23:00:00,H4,29.38,4,Saturday,January
2025-01-19 00:00:00,H4,1.15,4,Sunday,January
2025-01-19 01:00:00,H4,1.55,4,Sunday,January
2025-01-19 02:00:00,H4,1.89,4,Sunday,January
2025-01-19 03:00:00,H4,2.17,4,Sunday,January
2025-01-19 04:00:00,H4,2.32,4,Sunday,January
2025-01-19 05:00:00,H4,30.62,4,Sunday,January
2025-01-19 06:00:00,H4,63.11,4,Sunday,January
2025-01-19 07:00:00,H4,73.9,4,Sunday,January
2025-01-19 08:00:00,H4,94.08,4,Sunday,January
2025-01-19 09:00:00,H4,30.89,4,Sunday,January
2025-01-19 10:00:00,H4,43.07,4,Sunday,January
2025-01-19 11:00:00,H4,27.73,4,Sunday,January
2025-01-19 12:00:00,H4,58.5,4,Sunday,January
2025-01-19 13:00:00,H4,39.99,4,Sunday,January
2025-01-19 14:00:00,H4,27.48,4,Sunday,January
2025-01-19 15:00:00,H4,25.73,4,Sunday,January
2025-01-19 16:00:00,H4,33.96,4,Sunday,January
2025-01-19 17:00:00,H4,21.52,4,Sunday,January
2025-01-19 18:00:00,H4,64.5,4,Sunday,January
2025-01-19 19:00:00,H4,69.47,4,Sunday,January
2025-01-19 20:00:00,H4,47.42,4,Sunday,January
2025-01-19 21:00:00,H4,69.03,4,Sunday,January
2025-01-19 22:00:00,H4,40.32,4,Sunday,January
2025-01-19 23:00:00,H4,32.59,4,Sunday,January
2025-01-20 00:00:00,H4,0.34,4,Monday,January
2025-01-20 01:00:00,H4,0.52,4,Monday,January
2025-01-20 02:00:00,H4,1.34,4,Monday,January
2025-01-20 03:00:00,H4,0.49,4,Monday,January
2025-01-20 04:00:00,H4,1.47,4,Monday,January
2025-01-20 05:00:00,H4,26.77,4,Monday,January
2025-01-20 06:00:00,H4,69.76,4,Monday,January
2025-01-20 07:00:00,H4,91.81,4,Monday,January
2025-01-20 08:00:00,H4,87.09,4,Monday,January
2025-01-20 09:00:00,H4,18.67,4,Monday,January
2025-01-20 10:00:00,H4,27.98,4,Monday,January
2025-01-20 11:00:00,H4,36.26,4,Monday,January
2025-01-20 12:00:00,H4,38.67,4,Monday,January
2025-01-20 13:00:00,H4,35.36,4,Monday,January
2025-01-20 14:00:00,H4,28.48,4,Monday,January
2025-01-20 15:00:00,H4,30.67,4,Monday,January
2025-01-20 16:00:00,H4,28.92,4,Monday,January
2025-01-20 17:00:00,H4,29.5,4,Monday,January
2025-01-20 18:00:00,H4,68.5,4,Monday,January
2025-01-20 19:00:00,H4,60.26,4,Monday,January
2025-01-20 20:00:00,H4,59.75,4,Monday,January
2025-01-20 21:00:00,H4,59.1,4,Monday,January
2025-01-20 22:00:00,H4,30.55,4,Monday,January
2025-01-20 23:00:00,H4,33.5,4,Monday,January
2025-01-21 00:00:00,H4,0.06,4,Tuesday,January
