timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-02 21:00:00,H12,56.25,5,Thursday,January
2025-01-02 22:00:00,H12,29.13,5,Thursday,January
2025-01-02 23:00:00,H12,37.2,5,Thursday,January
2025-01-03 00:00:00,H12,2.21,5,Friday,January
2025-01-03 01:00:00,H12,0.17,5,Friday,January
2025-01-03 02:00:00,H12,1.24,5,Friday,January
2025-01-03 03:00:00,H12,1.08,5,Friday,January
2025-01-03 04:00:00,H12,1.49,5,Friday,January
2025-01-03 05:00:00,H12,30.31,5,Friday,January
2025-01-03 06:00:00,H12,87.22,5,Friday,January
2025-01-03 07:00:00,H12,75.86,5,Friday,January
2025-01-03 08:00:00,H12,91.03,5,Friday,January
2025-01-03 09:00:00,H12,26.81,5,Friday,January
2025-01-03 10:00:00,H12,31.16,5,Friday,January
2025-01-03 11:00:00,H12,33.99,5,Friday,January
2025-01-03 12:00:00,H12,41.74,5,Friday,January
2025-01-03 13:00:00,H12,21.26,5,Friday,January
2025-01-03 14:00:00,H12,31.79,5,Friday,January
2025-01-03 15:00:00,H12,34.14,5,Friday,January
2025-01-03 16:00:00,H12,31.79,5,Friday,January
2025-01-03 17:00:00,H12,35.65,5,Friday,January
2025-01-03 18:00:00,H12,81.72,5,Friday,January
2025-01-03 19:00:00,H12,63.05,5,Friday,January
2025-01-03 20:00:00,H12,52.86,5,Friday,January
2025-01-03 21:00:00,H12,58.0,5,Friday,January
2025-01-03 22:00:00,H12,30.43,5,Friday,January
2025-01-03 23:00:00,H12,33.68,5,Friday,January
2025-01-04 00:00:00,H12,0.88,5,Saturday,January
2025-01-04 01:00:00,H12,0.0,5,Saturday,January
2025-01-04 02:00:00,H12,1.3,5,Saturday,January
2025-01-04 03:00:00,H12,1.01,5,Saturday,January
2025-01-04 04:00:00,H12,1.16,5,Saturday,January
2025-01-04 05:00:00,H12,40.86,5,Saturday,January
2025-01-04 06:00:00,H12,88.18,5,Saturday,January
2025-01-04 07:00:00,H12,78.66,5,Saturday,January
2025-01-04 08:00:00,H12,66.74,5,Saturday,January
2025-01-04 09:00:00,H12,38.07,5,Saturday,January
2025-01-04 10:00:00,H12,19.4,5,Saturday,January
2025-01-04 11:00:00,H12,28.31,5,Saturday,January
2025-01-04 12:00:00,H12,30.4,5,Saturday,January
2025-01-04 13:00:00,H12,36.74,5,Saturday,January
2025-01-04 14:00:00,H12,29.46,5,Saturday,January
2025-01-04 15:00:00,H12,22.11,5,Saturday,January
2025-01-04 16:00:00,H12,15.31,5,Saturday,January
2025-01-04 17:00:00,H12,24.2,5,Saturday,January
2025-01-04 18:00:00,H12,56.46,5,Saturday,January
2025-01-04 19:00:00,H12,60.43,5,Saturday,January
2025-01-04 20:00:00,H12,67.17,5,Saturday,January
2025-01-04 21:00:00,H12,85.22,5,Saturday,January
2025-01-04 22:00:00,H12,26.41,5,Saturday,January
2025-01-04 23:00:00,H12,26.82,5,Saturday,January
2025-01-05 00:00:00,H12,0.9,5,Sunday,January
2025-01-05 01:00:00,H12,1.66,5,Sunday,January
2025-01-05 02:00:00,H12,1.56,5,Sunday,January
2025-01-05 03:00:00,H12,0.0,5,Sunday,January
2025-01-05 04:00:00,H12,0.0,5,Sunday,January
2025-01-05 05:00:00,H12,36.65,5,Sunday,January
2025-01-05 06:00:00,H12,74.79,5,Sunday,January
2025-01-05 07:00:00,H12,89.63,5,Sunday,January
2025-01-05 08:00:00,H12,87.17,5,Sunday,January
2025-01-05 09:00:00,H12,16.54,5,Sunday,January
2025-01-05 10:00:00,H12,20.06,5,Sunday,January
2025-01-05 11:00:00,H12,28.0,5,Sunday,January
2025-01-05 12:00:00,H12,43.2,5,Sunday,January
2025-01-05 13:00:00,H12,37.86,5,Sunday,January
2025-01-05 14:00:00,H12,28.83,5,Sunday,January
2025-01-05 15:00:00,H12,30.21,5,Sunday,January
2025-01-05 16:00:00,H12,29.39,5,Sunday,January
2025-01-05 17:00:00,H12,29.8,5,Sunday,January
2025-01-05 18:00:00,H12,46.29,5,Sunday,January
2025-01-05 19:00:00,H12,66.88,5,Sunday,January
2025-01-05 20:00:00,H12,66.79,5,Sunday,January
2025-01-05 21:00:00,H12,59.32,5,Sunday,January
2025-01-05 22:00:00,H12,25.4,5,Sunday,January
2025-01-05 23:00:00,H12,19.99,5,Sunday,January
2025-01-06 00:00:00,H12,1.39,5,Monday,January
2025-01-06 01:00:00,H12,0.0,5,Monday,January
2025-01-06 02:00:00,H12,0.88,5,Monday,January
2025-01-06 03:00:00,H12,0.51,5,Monday,January
2025-01-06 04:00:00,H12,0.81,5,Monday,January
2025-01-06 05:00:00,H12,35.46,5,Monday,January
2025-01-06 06:00:00,H12,72.67,5,Monday,January
2025-01-06 07:00:00,H12,79.0,5,Monday,January
2025-01-06 08:00:00,H12,86.38,5,Monday,January
2025-01-06 09:00:00,H12,30.92,5,Monday,January
2025-01-06 10:00:00,H12,25.23,5,Monday,January
2025-01-06 11:00:00,H12,20.7,5,Monday,January
2025-01-06 12:00:00,H12,33.3,5,Monday,January
2025-01-06 13:00:00,H12,41.45,5,Monday,January
2025-01-06 14:00:00,H12,29.72,5,Monday,January
2025-01-06 15:00:00,H12,33.83,5,Monday,January
2025-01-06 16:00:00,H12,28.01,5,Monday,January
2025-01-06 17:00:00,H12,25.35,5,Monday,January
2025-01-06 18:00:00,H12,55.15,5,Monday,January
2025-01-06 19:00:00,H12,57.88,5,Monday,January
2025-01-06 20:00:00,H12,59.52,5,Monday,January
2025-01-06 21:00:00,H12,83.1,5,Monday,January
2025-01-06 22:00:00,H12,22.91,5,Monday,January
2025-01-06 23:00:00,H12,22.98,5,Monday,January
2025-01-07 00:00:00,H12,0.29,5,Tuesday,January
2025-01-07 01:00:00,H12,2.03,5,Tuesday,January
2025-01-07 02:00:00,H12,1.47,5,Tuesday,January
2025-01-07 03:00:00,H12,0.74,5,Tuesday,January
2025-01-07 04:00:00,H12,0.0,5,Tuesday,January
2025-01-07 05:00:00,H12,29.21,5,Tuesday,January
2025-01-07 06:00:00,H12,87.01,5,Tuesday,January
2025-01-07 07:00:00,H12,92.32,5,Tuesday,January
2025-01-07 08:00:00,H12,56.56,5,Tuesday,January
2025-01-07 09:00:00,H12,24.36,5,Tuesday,January
2025-01-07 10:00:00,H12,29.57,5,Tuesday,January
2025-01-07 11:00:00,H12,36.47,5,Tuesday,January
2025-01-07 12:00:00,H12,28.1,5,Tuesday,January
2025-01-07 13:00:00,H12,29.82,5,Tuesday,January
2025-01-07 14:00:00,H12,26.15,5,Tuesday,January
2025-01-07 15:00:00,H12,20.53,5,Tuesday,January
2025-01-07 16:00:00,H12,17.14,5,Tuesday,January
2025-01-07 17:00:00,H12,41.66,5,Tuesday,January
2025-01-07 18:00:00,H12,65.7,5,Tuesday,January
2025-01-07 19:00:00,H12,61.69,5,Tuesday,January
2025-01-07 20:00:00,H12,56.36,5,Tuesday,January
2025-01-07 21:00:00,H12,67.84,5,Tuesday,January
2025-01-07 22:00:00,H12,25.63,5,Tuesday,January
2025-01-07 23:00:00,H12,33.64,5,Tuesday,January
2025-01-08 00:00:00,H12,0.0,5,Wednesday,January
2025-01-08 01:00:00,H12,0.8,5,Wednesday,January
2025-01-08 02:00:00,H12,0.76,5,Wednesday,January
2025-01-08 03:00:00,H12,1.35,5,Wednesday,January
2025-01-08 04:00:00,H12,0.64,5,Wednesday,January
2025-01-08 05:00:00,H12,32.36,5,Wednesday,January
2025-01-08 06:00:00,H12,81.14,5,Wednesday,January
2025-01-08 07:00:00,H12,86.76,5,Wednesday,January
2025-01-08 08:00:00,H12,84.08,5,Wednesday,January
2025-01-08 09:00:00,H12,27.8,5,Wednesday,January
2025-01-08 10:00:00,H12,38.85,5,Wednesday,January
2025-01-08 11:00:00,H12,25.84,5,Wednesday,January
2025-01-08 12:00:00,H12,50.82,5,Wednesday,January
2025-01-08 13:00:00,H12,47.24,5,Wednesday,January
2025-01-08 14:00:00,H12,33.01,5,Wednesday,January
2025-01-08 15:00:00,H12,28.93,5,Wednesday,January
2025-01-08 16:00:00,H12,25.27,5,Wednesday,January
2025-01-08 17:00:00,H12,30.67,5,Wednesday,January
2025-01-08 18:00:00,H12,71.02,5,Wednesday,January
2025-01-08 19:00:00,H12,68.15,5,Wednesday,January
2025-01-08 20:00:00,H12,74.58,5,Wednesday,January
2025-01-08 21:00:00,H12,78.21,5,Wednesday,January
2025-01-08 22:00:00,H12,24.5,5,Wednesday,January
2025-01-08 23:00:00,H12,25.54,5,Wednesday,January
2025-01-09 00:00:00,H12,0.0,5,Thursday,January
2025-01-09 01:00:00,H12,1.29,5,Thursday,January
2025-01-09 02:00:00,H12,2.49,5,Thursday,January
2025-01-09 03:00:00,H12,0.0,5,Thursday,January
2025-01-09 04:00:00,H12,0.16,5,Thursday,January
2025-01-09 05:00:00,H12,21.32,5,Thursday,January
2025-01-09 06:00:00,H12,73.94,5,Thursday,January
2025-01-09 07:00:00,H12,58.59,5,Thursday,January
2025-01-09 08:00:00,H12,90.9,5,Thursday,January
2025-01-09 09:00:00,H12,34.04,5,Thursday,January
2025-01-09 10:00:00,H12,31.1,5,Thursday,January
2025-01-09 11:00:00,H12,35.39,5,Thursday,January
2025-01-09 12:00:00,H12,46.77,5,Thursday,January
2025-01-09 13:00:00,H12,39.48,5,Thursday,January
2025-01-09 14:00:00,H12,21.91,5,Thursday,January
2025-01-09 15:00:00,H12,25.45,5,Thursday,January
2025-01-09 16:00:00,H12,29.47,5,Thursday,January
2025-01-09 17:00:00,H12,25.34,5,Thursday,January
2025-01-09 18:00:00,H12,87.29,5,Thursday,January
2025-01-09 19:00:00,H12,71.57,5,Thursday,January
2025-01-09 20:00:00,H12,71.03,5,Thursday,January
2025-01-09 21:00:00,H12,79.47,5,Thursday,January
2025-01-09 22:00:00,H12,31.66,5,Thursday,January
2025-01-09 23:00:00,H12,28.41,5,Thursday,January
2025-01-10 00:00:00,H12,2.51,5,Friday,January
2025-01-10 01:00:00,H12,1.43,5,Friday,January
2025-01-10 02:00:00,H12,0.51,5,Friday,January
2025-01-10 03:00:00,H12,1.18,5,Friday,January
2025-01-10 04:00:00,H12,0.47,5,Friday,January
2025-01-10 05:00:00,H12,25.08,5,Friday,January
2025-01-10 06:00:00,H12,87.9,5,Friday,January
2025-01-10 07:00:00,H12,74.99,5,Friday,January
2025-01-10 08:00:00,H12,72.33,5,Friday,January
2025-01-10 09:00:00,H12,31.09,5,Friday,January
2025-01-10 10:00:00,H12,36.29,5,Friday,January
2025-01-10 11:00:00,H12,17.4,5,Friday,January
2025-01-10 12:00:00,H12,34.21,5,Friday,January
2025-01-10 13:00:00,H12,22.12,5,Friday,January
2025-01-10 14:00:00,H12,9.69,5,Friday,January
2025-01-10 15:00:00,H12,30.29,5,Friday,January
2025-01-10 16:00:00,H12,22.09,5,Friday,January
2025-01-10 17:00:00,H12,34.59,5,Friday,January
2025-01-10 18:00:00,H12,57.99,5,Friday,January
2025-01-10 19:00:00,H12,75.87,5,Friday,January
2025-01-10 20:00:00,H12,72.89,5,Friday,January
2025-01-10 21:00:00,H12,60.65,5,Friday,January
2025-01-10 22:00:00,H12,26.98,5,Friday,January
2025-01-10 23:00:00,H12,31.04,5,Friday,January
2025-01-11 00:00:00,H12,1.53,5,Saturday,January
2025-01-11 01:00:00,H12,2.36,5,Saturday,January
2025-01-11 02:00:00,H12,1.21,5,Saturday,January
2025-01-11 03:00:00,H12,0.95,5,Saturday,January
2025-01-11 04:00:00,H12,1.02,5,Saturday,January
2025-01-11 05:00:00,H12,28.47,5,Saturday,January
2025-01-11 06:00:00,H12,75.32,5,Saturday,January
2025-01-11 07:00:00,H12,70.67,5,Saturday,January
2025-01-11 08:00:00,H12,83.86,5,Saturday,January
2025-01-11 09:00:00,H12,24.95,5,Saturday,January
2025-01-11 10:00:00,H12,31.03,5,Saturday,January
2025-01-11 11:00:00,H12,29.79,5,Saturday,January
2025-01-11 12:00:00,H12,45.14,5,Saturday,January
2025-01-11 13:00:00,H12,41.89,5,Saturday,January
2025-01-11 14:00:00,H12,25.35,5,Saturday,January
2025-01-11 15:00:00,H12,23.34,5,Saturday,January
2025-01-11 16:00:00,H12,36.23,5,Saturday,January
2025-01-11 17:00:00,H12,27.47,5,Saturday,January
2025-01-11 18:00:00,H12,83.97,5,Saturday,January
2025-01-11 19:00:00,H12,43.78,5,Saturday,January
2025-01-11 20:00:00,H12,71.81,5,Saturday,January
2025-01-11 21:00:00,H12,78.56,5,Saturday,January
2025-01-11 22:00:00,H12,30.52,5,Saturday,January
2025-01-11 23:00:00,H12,31.27,5,Saturday,January
2025-01-12 00:00:00,H12,1.57,5,Sunday,January
2025-01-12 01:00:00,H12,1.83,5,Sunday,January
2025-01-12 02:00:00,H12,1.6,5,Sunday,January
2025-01-12 03:00:00,H12,2.23,5,Sunday,January
2025-01-12 04:00:00,H12,0.53,5,Sunday,January
2025-01-12 05:00:00,H12,40.02,5,Sunday,January
2025-01-12 06:00:00,H12,69.66,5,Sunday,January
2025-01-12 07:00:00,H12,89.58,5,Sunday,January
2025-01-12 08:00:00,H12,83.94,5,Sunday,January
2025-01-12 09:00:00,H12,43.45,5,Sunday,January
2025-01-12 10:00:00,H12,31.79,5,Sunday,January
2025-01-12 11:00:00,H12,34.12,5,Sunday,January
2025-01-12 12:00:00,H12,26.78,5,Sunday,January
2025-01-12 13:00:00,H12,46.83,5,Sunday,January
2025-01-12 14:00:00,H12,31.69,5,Sunday,January
2025-01-12 15:00:00,H12,34.42,5,Sunday,January
2025-01-12 16:00:00,H12,24.28,5,Sunday,January
2025-01-12 17:00:00,H12,27.01,5,Sunday,January
2025-01-12 18:00:00,H12,71.81,5,Sunday,January
2025-01-12 19:00:00,H12,69.29,5,Sunday,January
2025-01-12 20:00:00,H12,72.73,5,Sunday,January
2025-01-12 21:00:00,H12,71.65,5,Sunday,January
2025-01-12 22:00:00,H12,27.02,5,Sunday,January
2025-01-12 23:00:00,H12,28.57,5,Sunday,January
2025-01-13 00:00:00,H12,0.25,5,Monday,January
2025-01-13 01:00:00,H12,3.76,5,Monday,January
2025-01-13 02:00:00,H12,1.34,5,Monday,January
2025-01-13 03:00:00,H12,2.76,5,Monday,January
2025-01-13 04:00:00,H12,0.0,5,Monday,January
2025-01-13 05:00:00,H12,29.47,5,Monday,January
2025-01-13 06:00:00,H12,75.54,5,Monday,January
2025-01-13 07:00:00,H12,83.96,5,Monday,January
2025-01-13 08:00:00,H12,82.04,5,Monday,January
2025-01-13 09:00:00,H12,23.18,5,Monday,January
2025-01-13 10:00:00,H12,32.86,5,Monday,January
2025-01-13 11:00:00,H12,31.61,5,Monday,January
2025-01-13 12:00:00,H12,42.36,5,Monday,January
2025-01-13 13:00:00,H12,49.22,5,Monday,January
2025-01-13 14:00:00,H12,35.69,5,Monday,January
2025-01-13 15:00:00,H12,39.75,5,Monday,January
2025-01-13 16:00:00,H12,32.03,5,Monday,January
2025-01-13 17:00:00,H12,35.48,5,Monday,January
2025-01-13 18:00:00,H12,68.1,5,Monday,January
2025-01-13 19:00:00,H12,71.92,5,Monday,January
2025-01-13 20:00:00,H12,75.81,5,Monday,January
2025-01-13 21:00:00,H12,65.06,5,Monday,January
2025-01-13 22:00:00,H12,30.37,5,Monday,January
2025-01-13 23:00:00,H12,22.31,5,Monday,January
2025-01-14 00:00:00,H12,2.23,5,Tuesday,January
2025-01-14 01:00:00,H12,2.26,5,Tuesday,January
2025-01-14 02:00:00,H12,0.0,5,Tuesday,January
2025-01-14 03:00:00,H12,2.16,5,Tuesday,January
2025-01-14 04:00:00,H12,1.97,5,Tuesday,January
2025-01-14 05:00:00,H12,31.92,5,Tuesday,January
2025-01-14 06:00:00,H12,83.22,5,Tuesday,January
2025-01-14 07:00:00,H12,85.73,5,Tuesday,January
2025-01-14 08:00:00,H12,66.86,5,Tuesday,January
2025-01-14 09:00:00,H12,43.82,5,Tuesday,January
2025-01-14 10:00:00,H12,16.98,5,Tuesday,January
2025-01-14 11:00:00,H12,21.23,5,Tuesday,January
2025-01-14 12:00:00,H12,48.49,5,Tuesday,January
2025-01-14 13:00:00,H12,47.34,5,Tuesday,January
2025-01-14 14:00:00,H12,40.22,5,Tuesday,January
2025-01-14 15:00:00,H12,30.63,5,Tuesday,January
2025-01-14 16:00:00,H12,24.46,5,Tuesday,January
2025-01-14 17:00:00,H12,30.39,5,Tuesday,January
2025-01-14 18:00:00,H12,78.52,5,Tuesday,January
2025-01-14 19:00:00,H12,63.05,5,Tuesday,January
2025-01-14 20:00:00,H12,59.33,5,Tuesday,January
2025-01-14 21:00:00,H12,70.32,5,Tuesday,January
2025-01-14 22:00:00,H12,25.67,5,Tuesday,January
2025-01-14 23:00:00,H12,28.96,5,Tuesday,January
2025-01-15 00:00:00,H12,0.38,5,Wednesday,January
2025-01-15 01:00:00,H12,1.58,5,Wednesday,January
2025-01-15 02:00:00,H12,0.55,5,Wednesday,January
2025-01-15 03:00:00,H12,0.48,5,Wednesday,January
2025-01-15 04:00:00,H12,1.71,5,Wednesday,January
2025-01-15 05:00:00,H12,23.34,5,Wednesday,January
2025-01-15 06:00:00,H12,70.94,5,Wednesday,January
2025-01-15 07:00:00,H12,83.39,5,Wednesday,January
2025-01-15 08:00:00,H12,71.25,5,Wednesday,January
2025-01-15 09:00:00,H12,37.81,5,Wednesday,January
2025-01-15 10:00:00,H12,23.68,5,Wednesday,January
2025-01-15 11:00:00,H12,29.28,5,Wednesday,January
2025-01-15 12:00:00,H12,33.06,5,Wednesday,January
2025-01-15 13:00:00,H12,51.7,5,Wednesday,January
2025-01-15 14:00:00,H12,23.66,5,Wednesday,January
2025-01-15 15:00:00,H12,41.51,5,Wednesday,January
2025-01-15 16:00:00,H12,30.5,5,Wednesday,January
2025-01-15 17:00:00,H12,28.89,5,Wednesday,January
2025-01-15 18:00:00,H12,49.14,5,Wednesday,January
2025-01-15 19:00:00,H12,86.66,5,Wednesday,January
2025-01-15 20:00:00,H12,75.08,5,Wednesday,January
2025-01-15 21:00:00,H12,57.81,5,Wednesday,January
2025-01-15 22:00:00,H12,26.87,5,Wednesday,January
2025-01-15 23:00:00,H12,20.07,5,Wednesday,January
2025-01-16 00:00:00,H12,0.22,5,Thursday,January
2025-01-16 01:00:00,H12,0.89,5,Thursday,January
2025-01-16 02:00:00,H12,2.64,5,Thursday,January
2025-01-16 03:00:00,H12,3.49,5,Thursday,January
2025-01-16 04:00:00,H12,1.53,5,Thursday,January
2025-01-16 05:00:00,H12,20.66,5,Thursday,January
2025-01-16 06:00:00,H12,103.29,5,Thursday,January
2025-01-16 07:00:00,H12,62.28,5,Thursday,January
2025-01-16 08:00:00,H12,88.59,5,Thursday,January
2025-01-16 09:00:00,H12,30.39,5,Thursday,January
2025-01-16 10:00:00,H12,37.4,5,Thursday,January
2025-01-16 11:00:00,H12,25.47,5,Thursday,January
2025-01-16 12:00:00,H12,48.28,5,Thursday,January
2025-01-16 13:00:00,H12,51.61,5,Thursday,January
2025-01-16 14:00:00,H12,32.46,5,Thursday,January
2025-01-16 15:00:00,H12,30.08,5,Thursday,January
2025-01-16 16:00:00,H12,36.12,5,Thursday,January
2025-01-16 17:00:00,H12,38.05,5,Thursday,January
2025-01-16 18:00:00,H12,65.34,5,Thursday,January
2025-01-16 19:00:00,H12,63.65,5,Thursday,January
2025-01-16 20:00:00,H12,63.55,5,Thursday,January
2025-01-16 21:00:00,H12,47.53,5,Thursday,January
2025-01-16 22:00:00,H12,35.6,5,Thursday,January
2025-01-16 23:00:00,H12,29.96,5,Thursday,January
2025-01-17 00:00:00,H12,0.72,5,Friday,January
2025-01-17 01:00:00,H12,0.56,5,Friday,January
2025-01-17 02:00:00,H12,1.44,5,Friday,January
2025-01-17 03:00:00,H12,0.34,5,Friday,January
2025-01-17 04:00:00,H12,1.9,5,Friday,January
2025-01-17 05:00:00,H12,27.73,5,Friday,January
2025-01-17 06:00:00,H12,68.52,5,Friday,January
2025-01-17 07:00:00,H12,86.05,5,Friday,January
2025-01-17 08:00:00,H12,71.31,5,Friday,January
2025-01-17 09:00:00,H12,29.58,5,Friday,January
2025-01-17 10:00:00,H12,35.61,5,Friday,January
2025-01-17 11:00:00,H12,30.29,5,Friday,January
2025-01-17 12:00:00,H12,40.87,5,Friday,January
2025-01-17 13:00:00,H12,36.49,5,Friday,January
2025-01-17 14:00:00,H12,31.01,5,Friday,January
2025-01-17 15:00:00,H12,26.26,5,Friday,January
2025-01-17 16:00:00,H12,33.16,5,Friday,January
2025-01-17 17:00:00,H12,27.99,5,Friday,January
2025-01-17 18:00:00,H12,68.12,5,Friday,January
2025-01-17 19:00:00,H12,59.93,5,Friday,January
2025-01-17 20:00:00,H12,75.17,5,Friday,January
2025-01-17 21:00:00,H12,64.56,5,Friday,January
2025-01-17 22:00:00,H12,23.44,5,Friday,January
2025-01-17 23:00:00,H12,26.89,5,Friday,January
2025-01-18 00:00:00,H12,1.81,5,Saturday,January
2025-01-18 01:00:00,H12,1.58,5,Saturday,January
2025-01-18 02:00:00,H12,0.0,5,Saturday,January
2025-01-18 03:00:00,H12,0.31,5,Saturday,January
2025-01-18 04:00:00,H12,2.44,5,Saturday,January
2025-01-18 05:00:00,H12,37.53,5,Saturday,January
2025-01-18 06:00:00,H12,67.47,5,Saturday,January
2025-01-18 07:00:00,H12,88.98,5,Saturday,January
2025-01-18 08:00:00,H12,65.62,5,Saturday,January
2025-01-18 09:00:00,H12,24.98,5,Saturday,January
2025-01-18 10:00:00,H12,23.57,5,Saturday,January
2025-01-18 11:00:00,H12,34.43,5,Saturday,January
2025-01-18 12:00:00,H12,40.27,5,Saturday,January
2025-01-18 13:00:00,H12,44.06,5,Saturday,January
2025-01-18 14:00:00,H12,18.24,5,Saturday,January
2025-01-18 15:00:00,H12,35.3,5,Saturday,January
2025-01-18 16:00:00,H12,39.82,5,Saturday,January
2025-01-18 17:00:00,H12,31.44,5,Saturday,January
2025-01-18 18:00:00,H12,89.87,5,Saturday,January
2025-01-18 19:00:00,H12,78.71,5,Saturday,January
2025-01-18 20:00:00,H12,88.07,5,Saturday,January
2025-01-18 21:00:00,H12,67.7,5,Saturday,January
2025-01-18 22:00:00,H12,31.92,5,Saturday,January
2025-01-18 23:00:00,H12,25.93,5,Saturday,January
2025-01-19 00:00:00,H12,0.0,5,Sunday,January
2025-01-19 01:00:00,H12,0.19,5,Sunday,January
2025-01-19 02:00:00,H12,1.28,5,Sunday,January
2025-01-19 03:00:00,H12,0.0,5,Sunday,January
2025-01-19 04:00:00,H12,1.11,5,Sunday,January
2025-01-19 05:00:00,H12,16.95,5,Sunday,January
2025-01-19 06:00:00,H12,76.69,5,Sunday,January
2025-01-19 07:00:00,H12,82.6,5,Sunday,January
2025-01-19 08:00:00,H12,72.95,5,Sunday,January
2025-01-19 09:00:00,H12,28.12,5,Sunday,January
2025-01-19 10:00:00,H12,29.88,5,Sunday,January
2025-01-19 11:00:00,H12,27.67,5,Sunday,January
2025-01-19 12:00:00,H12,42.29,5,Sunday,January
2025-01-19 13:00:00,H12,26.48,5,Sunday,January
2025-01-19 14:00:00,H12,22.88,5,Sunday,January
2025-01-19 15:00:00,H12,23.85,5,Sunday,January
2025-01-19 16:00:00,H12,28.73,5,Sunday,January
2025-01-19 17:00:00,H12,40.85,5,Sunday,January
2025-01-19 18:00:00,H12,75.79,5,Sunday,January
2025-01-19 19:00:00,H12,52.84,5,Sunday,January
2025-01-19 20:00:00,H12,72.09,5,Sunday,January
2025-01-19 21:00:00,H12,64.49,5,Sunday,January
2025-01-19 22:00:00,H12,27.27,5,Sunday,January
2025-01-19 23:00:00,H12,25.63,5,Sunday,January
2025-01-20 00:00:00,H12,0.72,5,Monday,January
2025-01-20 01:00:00,H12,0.0,5,Monday,January
2025-01-20 02:00:00,H12,0.88,5,Monday,January
2025-01-20 03:00:00,H12,1.32,5,Monday,January
2025-01-20 04:00:00,H12,0.2,5,Monday,January
2025-01-20 05:00:00,H12,26.82,5,Monday,January
2025-01-20 06:00:00,H12,68.05,5,Monday,January
2025-01-20 07:00:00,H12,75.94,5,Monday,January
2025-01-20 08:00:00,H12,80.89,5,Monday,January
2025-01-20 09:00:00,H12,28.86,5,Monday,January
2025-01-20 10:00:00,H12,33.92,5,Monday,January
2025-01-20 11:00:00,H12,35.73,5,Monday,January
2025-01-20 12:00:00,H12,35.28,5,Monday,January
2025-01-20 13:00:00,H12,38.14,5,Monday,January
2025-01-20 14:00:00,H12,23.38,5,Monday,January
2025-01-20 15:00:00,H12,27.1,5,Monday,January
2025-01-20 16:00:00,H12,30.31,5,Monday,January
2025-01-20 17:00:00,H12,34.52,5,Monday,January
2025-01-20 18:00:00,H12,69.01,5,Monday,January
2025-01-20 19:00:00,H12,73.08,5,Monday,January
2025-01-20 20:00:00,H12,56.62,5,Monday,January
2025-01-20 21:00:00,H12,72.44,5,Monday,January
2025-01-20 22:00:00,H12,24.78,5,Monday,January
2025-01-20 23:00:00,H12,39.42,5,Monday,January
2025-01-21 00:00:00,H12,2.81,5,Tuesday,January
