timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-07 03:00:00,H10,0.69,2,Tuesday,January
2025-01-07 04:00:00,H10,1.0,2,Tuesday,January
2025-01-07 05:00:00,H10,36.07,2,Tuesday,January
2025-01-07 06:00:00,H10,77.84,2,Tuesday,January
2025-01-07 07:00:00,H10,64.85,2,Tuesday,January
2025-01-07 08:00:00,H10,52.73,2,Tuesday,January
2025-01-07 09:00:00,H10,31.89,2,Tuesday,January
2025-01-07 10:00:00,H10,26.98,2,Tuesday,January
2025-01-07 11:00:00,H10,13.49,2,Tuesday,January
2025-01-07 12:00:00,H10,33.61,2,Tuesday,January
2025-01-07 13:00:00,H10,36.89,2,Tuesday,January
2025-01-07 14:00:00,H10,27.09,2,Tuesday,January
2025-01-07 15:00:00,H10,36.78,2,Tuesday,January
2025-01-07 16:00:00,H10,33.95,2,Tuesday,January
2025-01-07 17:00:00,H10,29.13,2,Tuesday,January
2025-01-07 18:00:00,H10,57.26,2,Tuesday,January
2025-01-07 19:00:00,H10,77.06,2,Tuesday,January
2025-01-07 20:00:00,H10,84.7,2,Tuesday,January
2025-01-07 21:00:00,H10,87.32,2,Tuesday,January
2025-01-07 22:00:00,H10,28.36,2,Tuesday,January
2025-01-07 23:00:00,H10,33.55,2,Tuesday,January
2025-01-08 00:00:00,H10,0.35,2,Wednesday,January
2025-01-08 01:00:00,H10,0.18,2,Wednesday,January
2025-01-08 02:00:00,H10,1.72,2,Wednesday,January
2025-01-08 03:00:00,H10,0.0,2,Wednesday,January
2025-01-08 04:00:00,H10,0.52,2,Wednesday,January
2025-01-08 05:00:00,H10,36.89,2,Wednesday,January
2025-01-08 06:00:00,H10,74.99,2,Wednesday,January
2025-01-08 07:00:00,H10,69.67,2,Wednesday,January
2025-01-08 08:00:00,H10,99.94,2,Wednesday,January
2025-01-08 09:00:00,H10,33.39,2,Wednesday,January
2025-01-08 10:00:00,H10,20.16,2,Wednesday,January
2025-01-08 11:00:00,H10,32.01,2,Wednesday,January
2025-01-08 12:00:00,H10,39.03,2,Wednesday,January
2025-01-08 13:00:00,H10,46.49,2,Wednesday,January
2025-01-08 14:00:00,H10,33.02,2,Wednesday,January
2025-01-08 15:00:00,H10,29.74,2,Wednesday,January
2025-01-08 16:00:00,H10,31.59,2,Wednesday,January
2025-01-08 17:00:00,H10,31.91,2,Wednesday,January
2025-01-08 18:00:00,H10,74.01,2,Wednesday,January
2025-01-08 19:00:00,H10,66.24,2,Wednesday,January
2025-01-08 20:00:00,H10,55.6,2,Wednesday,January
2025-01-08 21:00:00,H10,67.78,2,Wednesday,January
2025-01-08 22:00:00,H10,27.26,2,Wednesday,January
2025-01-08 23:00:00,H10,29.64,2,Wednesday,January
2025-01-09 00:00:00,H10,2.1,2,Thursday,January
2025-01-09 01:00:00,H10,2.46,2,Thursday,January
2025-01-09 02:00:00,H10,1.72,2,Thursday,January
2025-01-09 03:00:00,H10,1.81,2,Thursday,January
2025-01-09 04:00:00,H10,0.91,2,Thursday,January
2025-01-09 05:00:00,H10,27.68,2,Thursday,January
2025-01-09 06:00:00,H10,87.36,2,Thursday,January
2025-01-09 07:00:00,H10,89.73,2,Thursday,January
2025-01-09 08:00:00,H10,89.59,2,Thursday,January
2025-01-09 09:00:00,H10,29.15,2,Thursday,January
2025-01-09 10:00:00,H10,30.5,2,Thursday,January
2025-01-09 11:00:00,H10,41.63,2,Thursday,January
2025-01-09 12:00:00,H10,20.59,2,Thursday,January
2025-01-09 13:00:00,H10,47.84,2,Thursday,January
2025-01-09 14:00:00,H10,27.96,2,Thursday,January
2025-01-09 15:00:00,H10,27.96,2,Thursday,January
2025-01-09 16:00:00,H10,28.29,2,Thursday,January
2025-01-09 17:00:00,H10,18.89,2,Thursday,January
2025-01-09 18:00:00,H10,67.9,2,Thursday,January
2025-01-09 19:00:00,H10,82.79,2,Thursday,January
2025-01-09 20:00:00,H10,67.06,2,Thursday,January
2025-01-09 21:00:00,H10,68.44,2,Thursday,January
2025-01-09 22:00:00,H10,24.66,2,Thursday,January
2025-01-09 23:00:00,H10,30.13,2,Thursday,January
2025-01-10 00:00:00,H10,0.0,2,Friday,January
2025-01-10 01:00:00,H10,0.21,2,Friday,January
2025-01-10 02:00:00,H10,1.39,2,Friday,January
2025-01-10 03:00:00,H10,0.0,2,Friday,January
2025-01-10 04:00:00,H10,0.0,2,Friday,January
2025-01-10 05:00:00,H10,27.2,2,Friday,January
2025-01-10 06:00:00,H10,84.98,2,Friday,January
2025-01-10 07:00:00,H10,90.11,2,Friday,January
2025-01-10 08:00:00,H10,80.01,2,Friday,January
2025-01-10 09:00:00,H10,28.12,2,Friday,January
2025-01-10 10:00:00,H10,32.43,2,Friday,January
2025-01-10 11:00:00,H10,28.66,2,Friday,January
2025-01-10 12:00:00,H10,45.88,2,Friday,January
2025-01-10 13:00:00,H10,51.88,2,Friday,January
2025-01-10 14:00:00,H10,29.05,2,Friday,January
2025-01-10 15:00:00,H10,23.16,2,Friday,January
2025-01-10 16:00:00,H10,29.65,2,Friday,January
2025-01-10 17:00:00,H10,42.09,2,Friday,January
2025-01-10 18:00:00,H10,73.17,2,Friday,January
2025-01-10 19:00:00,H10,60.18,2,Friday,January
2025-01-10 20:00:00,H10,70.36,2,Friday,January
2025-01-10 21:00:00,H10,69.27,2,Friday,January
2025-01-10 22:00:00,H10,25.01,2,Friday,January
2025-01-10 23:00:00,H10,37.57,2,Friday,January
2025-01-11 00:00:00,H10,1.62,2,Saturday,January
2025-01-11 01:00:00,H10,2.16,2,Saturday,January
2025-01-11 02:00:00,H10,0.0,2,Saturday,January
2025-01-11 03:00:00,H10,1.28,2,Saturday,January
2025-01-11 04:00:00,H10,1.08,2,Saturday,January
2025-01-11 05:00:00,H10,24.1,2,Saturday,January
2025-01-11 06:00:00,H10,84.38,2,Saturday,January
2025-01-11 07:00:00,H10,70.35,2,Saturday,January
2025-01-11 08:00:00,H10,63.94,2,Saturday,January
2025-01-11 09:00:00,H10,34.36,2,Saturday,January
2025-01-11 10:00:00,H10,29.07,2,Saturday,January
2025-01-11 11:00:00,H10,20.17,2,Saturday,January
2025-01-11 12:00:00,H10,51.49,2,Saturday,January
2025-01-11 13:00:00,H10,40.48,2,Saturday,January
2025-01-11 14:00:00,H10,25.18,2,Saturday,January
2025-01-11 15:00:00,H10,20.21,2,Saturday,January
2025-01-11 16:00:00,H10,23.38,2,Saturday,January
2025-01-11 17:00:00,H10,20.2,2,Saturday,January
2025-01-11 18:00:00,H10,87.13,2,Saturday,January
2025-01-11 19:00:00,H10,90.0,2,Saturday,January
2025-01-11 20:00:00,H10,82.26,2,Saturday,January
2025-01-11 21:00:00,H10,53.4,2,Saturday,January
2025-01-11 22:00:00,H10,33.25,2,Saturday,January
2025-01-11 23:00:00,H10,44.0,2,Saturday,January
2025-01-12 00:00:00,H10,0.2,2,Sunday,January
2025-01-12 01:00:00,H10,0.91,2,Sunday,January
2025-01-12 02:00:00,H10,2.8,2,Sunday,January
2025-01-12 03:00:00,H10,1.35,2,Sunday,January
2025-01-12 04:00:00,H10,1.67,2,Sunday,January
2025-01-12 05:00:00,H10,25.89,2,Sunday,January
2025-01-12 06:00:00,H10,65.37,2,Sunday,January
2025-01-12 07:00:00,H10,84.82,2,Sunday,January
2025-01-12 08:00:00,H10,75.05,2,Sunday,January
2025-01-12 09:00:00,H10,26.07,2,Sunday,January
2025-01-12 10:00:00,H10,25.22,2,Sunday,January
2025-01-12 11:00:00,H10,34.96,2,Sunday,January
2025-01-12 12:00:00,H10,43.83,2,Sunday,January
2025-01-12 13:00:00,H10,55.32,2,Sunday,January
2025-01-12 14:00:00,H10,36.94,2,Sunday,January
2025-01-12 15:00:00,H10,30.92,2,Sunday,January
2025-01-12 16:00:00,H10,30.63,2,Sunday,January
2025-01-12 17:00:00,H10,36.36,2,Sunday,January
2025-01-12 18:00:00,H10,71.5,2,Sunday,January
2025-01-12 19:00:00,H10,82.44,2,Sunday,January
2025-01-12 20:00:00,H10,71.8,2,Sunday,January
2025-01-12 21:00:00,H10,76.69,2,Sunday,January
2025-01-12 22:00:00,H10,39.04,2,Sunday,January
2025-01-12 23:00:00,H10,20.66,2,Sunday,January
2025-01-13 00:00:00,H10,2.41,2,Monday,January
2025-01-13 01:00:00,H10,2.47,2,Monday,January
2025-01-13 02:00:00,H10,0.77,2,Monday,January
2025-01-13 03:00:00,H10,1.12,2,Monday,January
2025-01-13 04:00:00,H10,0.7,2,Monday,January
2025-01-13 05:00:00,H10,26.69,2,Monday,January
2025-01-13 06:00:00,H10,92.81,2,Monday,January
2025-01-13 07:00:00,H10,66.05,2,Monday,January
2025-01-13 08:00:00,H10,81.6,2,Monday,January
2025-01-13 09:00:00,H10,22.34,2,Monday,January
2025-01-13 10:00:00,H10,26.96,2,Monday,January
2025-01-13 11:00:00,H10,23.39,2,Monday,January
2025-01-13 12:00:00,H10,40.89,2,Monday,January
2025-01-13 13:00:00,H10,44.4,2,Monday,January
2025-01-13 14:00:00,H10,37.2,2,Monday,January
2025-01-13 15:00:00,H10,30.03,2,Monday,January
2025-01-13 16:00:00,H10,41.87,2,Monday,January
2025-01-13 17:00:00,H10,27.46,2,Monday,January
2025-01-13 18:00:00,H10,77.89,2,Monday,January
2025-01-13 19:00:00,H10,83.99,2,Monday,January
2025-01-13 20:00:00,H10,66.76,2,Monday,January
2025-01-13 21:00:00,H10,76.0,2,Monday,January
2025-01-13 22:00:00,H10,15.1,2,Monday,January
2025-01-13 23:00:00,H10,36.91,2,Monday,January
2025-01-14 00:00:00,H10,0.19,2,Tuesday,January
2025-01-14 01:00:00,H10,2.57,2,Tuesday,January
2025-01-14 02:00:00,H10,0.98,2,Tuesday,January
2025-01-14 03:00:00,H10,1.98,2,Tuesday,January
2025-01-14 04:00:00,H10,0.42,2,Tuesday,January
2025-01-14 05:00:00,H10,49.08,2,Tuesday,January
2025-01-14 06:00:00,H10,82.0,2,Tuesday,January
2025-01-14 07:00:00,H10,103.59,2,Tuesday,January
2025-01-14 08:00:00,H10,80.14,2,Tuesday,January
2025-01-14 09:00:00,H10,28.06,2,Tuesday,January
2025-01-14 10:00:00,H10,34.15,2,Tuesday,January
2025-01-14 11:00:00,H10,37.4,2,Tuesday,January
2025-01-14 12:00:00,H10,47.46,2,Tuesday,January
2025-01-14 13:00:00,H10,44.58,2,Tuesday,January
2025-01-14 14:00:00,H10,30.36,2,Tuesday,January
2025-01-14 15:00:00,H10,35.23,2,Tuesday,January
2025-01-14 16:00:00,H10,32.58,2,Tuesday,January
2025-01-14 17:00:00,H10,29.23,2,Tuesday,January
2025-01-14 18:00:00,H10,68.54,2,Tuesday,January
2025-01-14 19:00:00,H10,84.55,2,Tuesday,January
2025-01-14 20:00:00,H10,56.96,2,Tuesday,January
2025-01-14 21:00:00,H10,78.9,2,Tuesday,January
2025-01-14 22:00:00,H10,34.7,2,Tuesday,January
2025-01-14 23:00:00,H10,43.47,2,Tuesday,January
2025-01-15 00:00:00,H10,0.0,2,Wednesday,January
2025-01-15 01:00:00,H10,0.0,2,Wednesday,January
2025-01-15 02:00:00,H10,0.12,2,Wednesday,January
2025-01-15 03:00:00,H10,0.37,2,Wednesday,January
2025-01-15 04:00:00,H10,1.95,2,Wednesday,January
2025-01-15 05:00:00,H10,22.05,2,Wednesday,January
2025-01-15 06:00:00,H10,77.15,2,Wednesday,January
2025-01-15 07:00:00,H10,73.15,2,Wednesday,January
2025-01-15 08:00:00,H10,77.13,2,Wednesday,January
2025-01-15 09:00:00,H10,38.4,2,Wednesday,January
2025-01-15 10:00:00,H10,33.45,2,Wednesday,January
2025-01-15 11:00:00,H10,26.33,2,Wednesday,January
2025-01-15 12:00:00,H10,28.95,2,Wednesday,January
2025-01-15 13:00:00,H10,44.31,2,Wednesday,January
2025-01-15 14:00:00,H10,26.08,2,Wednesday,January
2025-01-15 15:00:00,H10,28.4,2,Wednesday,January
2025-01-15 16:00:00,H10,28.53,2,Wednesday,January
2025-01-15 17:00:00,H10,36.67,2,Wednesday,January
2025-01-15 18:00:00,H10,66.52,2,Wednesday,January
2025-01-15 19:00:00,H10,65.9,2,Wednesday,January
2025-01-15 20:00:00,H10,60.88,2,Wednesday,January
2025-01-15 21:00:00,H10,62.42,2,Wednesday,January
2025-01-15 22:00:00,H10,35.5,2,Wednesday,January
2025-01-15 23:00:00,H10,30.04,2,Wednesday,January
2025-01-16 00:00:00,H10,0.8,2,Thursday,January
2025-01-16 01:00:00,H10,0.0,2,Thursday,January
2025-01-16 02:00:00,H10,0.0,2,Thursday,January
2025-01-16 03:00:00,H10,1.54,2,Thursday,January
2025-01-16 04:00:00,H10,0.78,2,Thursday,January
2025-01-16 05:00:00,H10,28.7,2,Thursday,January
2025-01-16 06:00:00,H10,83.57,2,Thursday,January
2025-01-16 07:00:00,H10,86.45,2,Thursday,January
2025-01-16 08:00:00,H10,86.94,2,Thursday,January
2025-01-16 09:00:00,H10,28.31,2,Thursday,January
2025-01-16 10:00:00,H10,29.29,2,Thursday,January
2025-01-16 11:00:00,H10,33.16,2,Thursday,January
2025-01-16 12:00:00,H10,22.11,2,Thursday,January
2025-01-16 13:00:00,H10,41.32,2,Thursday,January
2025-01-16 14:00:00,H10,34.27,2,Thursday,January
2025-01-16 15:00:00,H10,25.84,2,Thursday,January
2025-01-16 16:00:00,H10,22.35,2,Thursday,January
2025-01-16 17:00:00,H10,38.57,2,Thursday,January
2025-01-16 18:00:00,H10,62.1,2,Thursday,January
2025-01-16 19:00:00,H10,69.58,2,Thursday,January
2025-01-16 20:00:00,H10,73.11,2,Thursday,January
2025-01-16 21:00:00,H10,60.9,2,Thursday,January
2025-01-16 22:00:00,H10,20.55,2,Thursday,January
2025-01-16 23:00:00,H10,31.69,2,Thursday,January
2025-01-17 00:00:00,H10,0.0,2,Friday,January
2025-01-17 01:00:00,H10,1.67,2,Friday,January
2025-01-17 02:00:00,H10,0.85,2,Friday,January
2025-01-17 03:00:00,H10,3.15,2,Friday,January
2025-01-17 04:00:00,H10,1.14,2,Friday,January
2025-01-17 05:00:00,H10,25.71,2,Friday,January
2025-01-17 06:00:00,H10,87.9,2,Friday,January
2025-01-17 07:00:00,H10,90.75,2,Friday,January
2025-01-17 08:00:00,H10,66.55,2,Friday,January
2025-01-17 09:00:00,H10,32.59,2,Friday,January
2025-01-17 10:00:00,H10,32.07,2,Friday,January
2025-01-17 11:00:00,H10,35.81,2,Friday,January
2025-01-17 12:00:00,H10,31.8,2,Friday,January
2025-01-17 13:00:00,H10,45.77,2,Friday,January
2025-01-17 14:00:00,H10,32.48,2,Friday,January
2025-01-17 15:00:00,H10,28.55,2,Friday,January
2025-01-17 16:00:00,H10,46.04,2,Friday,January
2025-01-17 17:00:00,H10,22.87,2,Friday,January
2025-01-17 18:00:00,H10,67.58,2,Friday,January
2025-01-17 19:00:00,H10,61.05,2,Friday,January
2025-01-17 20:00:00,H10,73.38,2,Friday,January
2025-01-17 21:00:00,H10,87.06,2,Friday,January
2025-01-17 22:00:00,H10,38.59,2,Friday,January
2025-01-17 23:00:00,H10,14.23,2,Friday,January
2025-01-18 00:00:00,H10,2.58,2,Saturday,January
2025-01-18 01:00:00,H10,0.5,2,Saturday,January
2025-01-18 02:00:00,H10,0.3,2,Saturday,January
2025-01-18 03:00:00,H10,1.15,2,Saturday,January
2025-01-18 04:00:00,H10,0.71,2,Saturday,January
2025-01-18 05:00:00,H10,27.98,2,Saturday,January
2025-01-18 06:00:00,H10,72.66,2,Saturday,January
2025-01-18 07:00:00,H10,83.21,2,Saturday,January
2025-01-18 08:00:00,H10,92.18,2,Saturday,January
2025-01-18 09:00:00,H10,30.88,2,Saturday,January
2025-01-18 10:00:00,H10,29.4,2,Saturday,January
2025-01-18 11:00:00,H10,33.71,2,Saturday,January
2025-01-18 12:00:00,H10,50.14,2,Saturday,January
2025-01-18 13:00:00,H10,41.02,2,Saturday,January
2025-01-18 14:00:00,H10,29.04,2,Saturday,January
2025-01-18 15:00:00,H10,33.8,2,Saturday,January
2025-01-18 16:00:00,H10,25.88,2,Saturday,January
2025-01-18 17:00:00,H10,17.68,2,Saturday,January
2025-01-18 18:00:00,H10,76.12,2,Saturday,January
2025-01-18 19:00:00,H10,65.81,2,Saturday,January
2025-01-18 20:00:00,H10,64.71,2,Saturday,January
2025-01-18 21:00:00,H10,50.98,2,Saturday,January
2025-01-18 22:00:00,H10,25.52,2,Saturday,January
2025-01-18 23:00:00,H10,27.88,2,Saturday,January
2025-01-19 00:00:00,H10,2.44,2,Sunday,January
2025-01-19 01:00:00,H10,2.75,2,Sunday,January
2025-01-19 02:00:00,H10,0.82,2,Sunday,January
2025-01-19 03:00:00,H10,1.55,2,Sunday,January
2025-01-19 04:00:00,H10,0.0,2,Sunday,January
2025-01-19 05:00:00,H10,30.75,2,Sunday,January
2025-01-19 06:00:00,H10,75.89,2,Sunday,January
2025-01-19 07:00:00,H10,64.22,2,Sunday,January
2025-01-19 08:00:00,H10,91.32,2,Sunday,January
2025-01-19 09:00:00,H10,31.19,2,Sunday,January
2025-01-19 10:00:00,H10,34.16,2,Sunday,January
2025-01-19 11:00:00,H10,27.66,2,Sunday,January
2025-01-19 12:00:00,H10,21.51,2,Sunday,January
2025-01-19 13:00:00,H10,28.59,2,Sunday,January
2025-01-19 14:00:00,H10,35.48,2,Sunday,January
2025-01-19 15:00:00,H10,28.53,2,Sunday,January
2025-01-19 16:00:00,H10,33.66,2,Sunday,January
2025-01-19 17:00:00,H10,27.45,2,Sunday,January
2025-01-19 18:00:00,H10,70.93,2,Sunday,January
2025-01-19 19:00:00,H10,70.01,2,Sunday,January
2025-01-19 20:00:00,H10,60.77,2,Sunday,January
2025-01-19 21:00:00,H10,72.6,2,Sunday,January
2025-01-19 22:00:00,H10,39.26,2,Sunday,January
2025-01-19 23:00:00,H10,27.05,2,Sunday,January
2025-01-20 00:00:00,H10,0.0,2,Monday,January
2025-01-20 01:00:00,H10,1.72,2,Monday,January
2025-01-20 02:00:00,H10,0.0,2,Monday,January
2025-01-20 03:00:00,H10,0.02,2,Monday,January
2025-01-20 04:00:00,H10,0.73,2,Monday,January
2025-01-20 05:00:00,H10,33.79,2,Monday,January
2025-01-20 06:00:00,H10,84.85,2,Monday,January
2025-01-20 07:00:00,H10,76.79,2,Monday,January
2025-01-20 08:00:00,H10,66.82,2,Monday,January
2025-01-20 09:00:00,H10,46.1,2,Monday,January
2025-01-20 10:00:00,H10,31.1,2,Monday,January
2025-01-20 11:00:00,H10,34.92,2,Monday,January
2025-01-20 12:00:00,H10,43.87,2,Monday,January
2025-01-20 13:00:00,H10,52.03,2,Monday,January
2025-01-20 14:00:00,H10,23.63,2,Monday,January
2025-01-20 15:00:00,H10,32.19,2,Monday,January
2025-01-20 16:00:00,H10,28.08,2,Monday,January
2025-01-20 17:00:00,H10,23.49,2,Monday,January
2025-01-20 18:00:00,H10,83.03,2,Monday,January
2025-01-20 19:00:00,H10,60.56,2,Monday,January
2025-01-20 20:00:00,H10,74.83,2,Monday,January
2025-01-20 21:00:00,H10,86.86,2,Monday,January
2025-01-20 22:00:00,H10,39.99,2,Monday,January
2025-01-20 23:00:00,H10,24.46,2,Monday,January
2025-01-21 00:00:00,H10,1.97,2,Tuesday,January
