timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-03 00:00:00,H1,1.89,5,Friday,January
2025-01-03 01:00:00,H1,1.75,5,Friday,January
2025-01-03 02:00:00,H1,0.79,5,Friday,January
2025-01-03 03:00:00,H1,0.38,5,Friday,January
2025-01-03 04:00:00,H1,0.0,5,Friday,January
2025-01-03 05:00:00,H1,36.6,5,Friday,January
2025-01-03 06:00:00,H1,78.22,5,Friday,January
2025-01-03 07:00:00,H1,75.9,5,Friday,January
2025-01-03 08:00:00,H1,91.8,5,Friday,January
2025-01-03 09:00:00,H1,24.61,5,Friday,January
2025-01-03 10:00:00,H1,35.01,5,Friday,January
2025-01-03 11:00:00,H1,31.78,5,Friday,January
2025-01-03 12:00:00,H1,31.7,5,Friday,January
2025-01-03 13:00:00,H1,39.39,5,Friday,January
2025-01-03 14:00:00,H1,35.84,5,Friday,January
2025-01-03 15:00:00,H1,34.77,5,Friday,January
2025-01-03 16:00:00,H1,38.97,5,Friday,January
2025-01-03 17:00:00,H1,32.03,5,Friday,January
2025-01-03 18:00:00,H1,103.72,5,Friday,January
2025-01-03 19:00:00,H1,60.8,5,Friday,January
2025-01-03 20:00:00,H1,66.01,5,Friday,January
2025-01-03 21:00:00,H1,69.39,5,Friday,January
2025-01-03 22:00:00,H1,21.49,5,Friday,January
2025-01-03 23:00:00,H1,36.25,5,Friday,January
2025-01-04 00:00:00,H1,1.9,5,Saturday,January
2025-01-04 01:00:00,H1,1.02,5,Saturday,January
2025-01-04 02:00:00,H1,0.47,5,Saturday,January
2025-01-04 03:00:00,H1,0.0,5,Saturday,January
2025-01-04 04:00:00,H1,0.21,5,Saturday,January
2025-01-04 05:00:00,H1,34.46,5,Saturday,January
2025-01-04 06:00:00,H1,77.88,5,Saturday,January
2025-01-04 07:00:00,H1,75.73,5,Saturday,January
2025-01-04 08:00:00,H1,85.01,5,Saturday,January
2025-01-04 09:00:00,H1,36.95,5,Saturday,January
2025-01-04 10:00:00,H1,31.54,5,Saturday,January
2025-01-04 11:00:00,H1,31.89,5,Saturday,January
2025-01-04 12:00:00,H1,50.97,5,Saturday,January
2025-01-04 13:00:00,H1,41.4,5,Saturday,January
2025-01-04 14:00:00,H1,28.14,5,Saturday,January
2025-01-04 15:00:00,H1,34.04,5,Saturday,January
2025-01-04 16:00:00,H1,28.46,5,Saturday,January
2025-01-04 17:00:00,H1,27.79,5,Saturday,January
2025-01-04 18:00:00,H1,82.74,5,Saturday,January
2025-01-04 19:00:00,H1,67.08,5,Saturday,January
2025-01-04 20:00:00,H1,43.45,5,Saturday,January
2025-01-04 21:00:00,H1,73.46,5,Saturday,January
2025-01-04 22:00:00,H1,27.63,5,Saturday,January
2025-01-04 23:00:00,H1,28.27,5,Saturday,January
2025-01-05 00:00:00,H1,1.45,5,Sunday,January
2025-01-05 01:00:00,H1,0.83,5,Sunday,January
2025-01-05 02:00:00,H1,1.21,5,Sunday,January
2025-01-05 03:00:00,H1,0.0,5,Sunday,January
2025-01-05 04:00:00,H1,0.06,5,Sunday,January
2025-01-05 05:00:00,H1,38.42,5,Sunday,January
2025-01-05 06:00:00,H1,79.81,5,Sunday,January
2025-01-05 07:00:00,H1,63.26,5,Sunday,January
2025-01-05 08:00:00,H1,69.27,5,Sunday,January
2025-01-05 09:00:00,H1,24.04,5,Sunday,January
2025-01-05 10:00:00,H1,30.61,5,Sunday,January
2025-01-05 11:00:00,H1,27.4,5,Sunday,January
2025-01-05 12:00:00,H1,34.73,5,Sunday,January
2025-01-05 13:00:00,H1,40.03,5,Sunday,January
2025-01-05 14:00:00,H1,32.87,5,Sunday,January
2025-01-05 15:00:00,H1,28.45,5,Sunday,January
2025-01-05 16:00:00,H1,26.55,5,Sunday,January
2025-01-05 17:00:00,H1,27.47,5,Sunday,January
2025-01-05 18:00:00,H1,73.4,5,Sunday,January
2025-01-05 19:00:00,H1,69.93,5,Sunday,January
2025-01-05 20:00:00,H1,77.67,5,Sunday,January
2025-01-05 21:00:00,H1,58.5,5,Sunday,January
2025-01-05 22:00:00,H1,25.35,5,Sunday,January
2025-01-05 23:00:00,H1,34.64,5,Sunday,January
2025-01-06 00:00:00,H1,0.2,5,Monday,January
2025-01-06 01:00:00,H1,2.38,5,Monday,January
2025-01-06 02:00:00,H1,2.41,5,Monday,January
2025-01-06 03:00:00,H1,2.39,5,Monday,January
2025-01-06 04:00:00,H1,0.12,5,Monday,January
2025-01-06 05:00:00,H1,30.46,5,Monday,January
2025-01-06 06:00:00,H1,75.07,5,Monday,January
2025-01-06 07:00:00,H1,89.23,5,Monday,January
2025-01-06 08:00:00,H1,97.07,5,Monday,January
2025-01-06 09:00:00,H1,35.24,5,Monday,January
2025-01-06 10:00:00,H1,30.05,5,Monday,January
2025-01-06 11:00:00,H1,27.81,5,Monday,January
2025-01-06 12:00:00,H1,45.19,5,Monday,January
2025-01-06 13:00:00,H1,30.22,5,Monday,January
2025-01-06 14:00:00,H1,33.22,5,Monday,January
2025-01-06 15:00:00,H1,24.51,5,Monday,January
2025-01-06 16:00:00,H1,33.72,5,Monday,January
2025-01-06 17:00:00,H1,29.03,5,Monday,January
2025-01-06 18:00:00,H1,66.12,5,Monday,January
2025-01-06 19:00:00,H1,61.14,5,Monday,January
2025-01-06 20:00:00,H1,66.43,5,Monday,January
2025-01-06 21:00:00,H1,75.56,5,Monday,January
2025-01-06 22:00:00,H1,36.26,5,Monday,January
2025-01-06 23:00:00,H1,33.16,5,Monday,January
2025-01-07 00:00:00,H1,2.36,5,Tuesday,January
2025-01-07 01:00:00,H1,3.54,5,Tuesday,January
2025-01-07 02:00:00,H1,0.68,5,Tuesday,January
2025-01-07 03:00:00,H1,0.79,5,Tuesday,January
2025-01-07 04:00:00,H1,0.0,5,Tuesday,January
2025-01-07 05:00:00,H1,37.14,5,Tuesday,January
2025-01-07 06:00:00,H1,92.99,5,Tuesday,January
2025-01-07 07:00:00,H1,71.33,5,Tuesday,January
2025-01-07 08:00:00,H1,86.18,5,Tuesday,January
2025-01-07 09:00:00,H1,37.3,5,Tuesday,January
2025-01-07 10:00:00,H1,31.36,5,Tuesday,January
2025-01-07 11:00:00,H1,35.08,5,Tuesday,January
2025-01-07 12:00:00,H1,41.4,5,Tuesday,January
2025-01-07 13:00:00,H1,30.27,5,Tuesday,January
2025-01-07 14:00:00,H1,36.3,5,Tuesday,January
2025-01-07 15:00:00,H1,37.95,5,Tuesday,January
2025-01-07 16:00:00,H1,34.41,5,Tuesday,January
2025-01-07 17:00:00,H1,24.27,5,Tuesday,January
2025-01-07 18:00:00,H1,62.49,5,Tuesday,January
2025-01-07 19:00:00,H1,58.7,5,Tuesday,January
2025-01-07 20:00:00,H1,77.7,5,Tuesday,January
2025-01-07 21:00:00,H1,82.68,5,Tuesday,January
2025-01-07 22:00:00,H1,32.55,5,Tuesday,January
2025-01-07 23:00:00,H1,35.64,5,Tuesday,January
2025-01-08 00:00:00,H1,0.13,5,Wednesday,January
2025-01-08 01:00:00,H1,1.15,5,Wednesday,January
2025-01-08 02:00:00,H1,0.0,5,Wednesday,January
2025-01-08 03:00:00,H1,0.23,5,Wednesday,January
2025-01-08 04:00:00,H1,1.88,5,Wednesday,January
2025-01-08 05:00:00,H1,28.56,5,Wednesday,January
2025-01-08 06:00:00,H1,92.09,5,Wednesday,January
2025-01-08 07:00:00,H1,85.38,5,Wednesday,January
2025-01-08 08:00:00,H1,107.34,5,Wednesday,January
2025-01-08 09:00:00,H1,30.56,5,Wednesday,January
2025-01-08 10:00:00,H1,21.56,5,Wednesday,January
2025-01-08 11:00:00,H1,29.79,5,Wednesday,January
2025-01-08 12:00:00,H1,32.3,5,Wednesday,January
2025-01-08 13:00:00,H1,47.82,5,Wednesday,January
2025-01-08 14:00:00,H1,30.25,5,Wednesday,January
2025-01-08 15:00:00,H1,29.18,5,Wednesday,January
2025-01-08 16:00:00,H1,29.26,5,Wednesday,January
2025-01-08 17:00:00,H1,34.44,5,Wednesday,January
2025-01-08 18:00:00,H1,65.48,5,Wednesday,January
2025-01-08 19:00:00,H1,77.77,5,Wednesday,January
2025-01-08 20:00:00,H1,80.46,5,Wednesday,January
2025-01-08 21:00:00,H1,66.58,5,Wednesday,January
2025-01-08 22:00:00,H1,24.44,5,Wednesday,January
2025-01-08 23:00:00,H1,26.92,5,Wednesday,January
2025-01-09 00:00:00,H1,1.71,5,Thursday,January
2025-01-09 01:00:00,H1,1.09,5,Thursday,January
2025-01-09 02:00:00,H1,1.63,5,Thursday,January
2025-01-09 03:00:00,H1,2.76,5,Thursday,January
2025-01-09 04:00:00,H1,1.23,5,Thursday,January
2025-01-09 05:00:00,H1,25.15,5,Thursday,January
2025-01-09 06:00:00,H1,90.57,5,Thursday,January
2025-01-09 07:00:00,H1,80.51,5,Thursday,January
2025-01-09 08:00:00,H1,88.72,5,Thursday,January
2025-01-09 09:00:00,H1,36.4,5,Thursday,January
2025-01-09 10:00:00,H1,24.25,5,Thursday,January
2025-01-09 11:00:00,H1,38.29,5,Thursday,January
2025-01-09 12:00:00,H1,47.24,5,Thursday,January
2025-01-09 13:00:00,H1,35.17,5,Thursday,January
2025-01-09 14:00:00,H1,31.83,5,Thursday,January
2025-01-09 15:00:00,H1,31.54,5,Thursday,January
2025-01-09 16:00:00,H1,30.14,5,Thursday,January
2025-01-09 17:00:00,H1,35.23,5,Thursday,January
2025-01-09 18:00:00,H1,84.37,5,Thursday,January
2025-01-09 19:00:00,H1,70.07,5,Thursday,January
2025-01-09 20:00:00,H1,83.31,5,Thursday,January
2025-01-09 21:00:00,H1,79.88,5,Thursday,January
2025-01-09 22:00:00,H1,31.39,5,Thursday,January
2025-01-09 23:00:00,H1,31.06,5,Thursday,January
2025-01-10 00:00:00,H1,0.0,5,Friday,January
2025-01-10 01:00:00,H1,0.0,5,Friday,January
2025-01-10 02:00:00,H1,1.17,5,Friday,January
2025-01-10 03:00:00,H1,0.14,5,Friday,January
2025-01-10 04:00:00,H1,0.96,5,Friday,January
2025-01-10 05:00:00,H1,26.79,5,Friday,January
2025-01-10 06:00:00,H1,62.12,5,Friday,January
2025-01-10 07:00:00,H1,83.57,5,Friday,January
2025-01-10 08:00:00,H1,75.85,5,Friday,January
2025-01-10 09:00:00,H1,30.48,5,Friday,January
2025-01-10 10:00:00,H1,24.64,5,Friday,January
2025-01-10 11:00:00,H1,27.99,5,Friday,January
2025-01-10 12:00:00,H1,52.48,5,Friday,January
2025-01-10 13:00:00,H1,41.03,5,Friday,January
2025-01-10 14:00:00,H1,33.3,5,Friday,January
2025-01-10 15:00:00,H1,22.37,5,Friday,January
2025-01-10 16:00:00,H1,44.33,5,Friday,January
2025-01-10 17:00:00,H1,41.06,5,Friday,January
2025-01-10 18:00:00,H1,83.63,5,Friday,January
2025-01-10 19:00:00,H1,78.29,5,Friday,January
2025-01-10 20:00:00,H1,70.15,5,Friday,January
2025-01-10 21:00:00,H1,74.42,5,Friday,January
2025-01-10 22:00:00,H1,36.29,5,Friday,January
2025-01-10 23:00:00,H1,26.23,5,Friday,January
2025-01-11 00:00:00,H1,0.56,5,Saturday,January
2025-01-11 01:00:00,H1,0.0,5,Saturday,January
2025-01-11 02:00:00,H1,0.23,5,Saturday,January
2025-01-11 03:00:00,H1,2.66,5,Saturday,January
2025-01-11 04:00:00,H1,0.67,5,Saturday,January
2025-01-11 05:00:00,H1,28.09,5,Saturday,January
2025-01-11 06:00:00,H1,83.18,5,Saturday,January
2025-01-11 07:00:00,H1,63.88,5,Saturday,January
2025-01-11 08:00:00,H1,89.45,5,Saturday,January
2025-01-11 09:00:00,H1,37.6,5,Saturday,January
2025-01-11 10:00:00,H1,32.26,5,Saturday,January
2025-01-11 11:00:00,H1,39.91,5,Saturday,January
2025-01-11 12:00:00,H1,29.39,5,Saturday,January
2025-01-11 13:00:00,H1,54.75,5,Saturday,January
2025-01-11 14:00:00,H1,25.62,5,Saturday,January
2025-01-11 15:00:00,H1,22.32,5,Saturday,January
2025-01-11 16:00:00,H1,28.58,5,Saturday,January
2025-01-11 17:00:00,H1,41.23,5,Saturday,January
2025-01-11 18:00:00,H1,69.81,5,Saturday,January
2025-01-11 19:00:00,H1,60.67,5,Saturday,January
2025-01-11 20:00:00,H1,57.05,5,Saturday,January
2025-01-11 21:00:00,H1,68.95,5,Saturday,January
2025-01-11 22:00:00,H1,18.03,5,Saturday,January
2025-01-11 23:00:00,H1,22.2,5,Saturday,January
2025-01-12 00:00:00,H1,2.54,5,Sunday,January
2025-01-12 01:00:00,H1,2.32,5,Sunday,January
2025-01-12 02:00:00,H1,0.87,5,Sunday,January
2025-01-12 03:00:00,H1,0.53,5,Sunday,January
2025-01-12 04:00:00,H1,1.06,5,Sunday,January
2025-01-12 05:00:00,H1,44.09,5,Sunday,January
2025-01-12 06:00:00,H1,84.05,5,Sunday,January
2025-01-12 07:00:00,H1,89.1,5,Sunday,January
2025-01-12 08:00:00,H1,77.98,5,Sunday,January
2025-01-12 09:00:00,H1,30.37,5,Sunday,January
2025-01-12 10:00:00,H1,33.88,5,Sunday,January
2025-01-12 11:00:00,H1,30.76,5,Sunday,January
2025-01-12 12:00:00,H1,24.82,5,Sunday,January
2025-01-12 13:00:00,H1,50.24,5,Sunday,January
2025-01-12 14:00:00,H1,26.31,5,Sunday,January
2025-01-12 15:00:00,H1,42.67,5,Sunday,January
2025-01-12 16:00:00,H1,34.12,5,Sunday,January
2025-01-12 17:00:00,H1,30.43,5,Sunday,January
2025-01-12 18:00:00,H1,74.39,5,Sunday,January
2025-01-12 19:00:00,H1,68.92,5,Sunday,January
2025-01-12 20:00:00,H1,65.14,5,Sunday,January
2025-01-12 21:00:00,H1,72.08,5,Sunday,January
2025-01-12 22:00:00,H1,35.31,5,Sunday,January
2025-01-12 23:00:00,H1,27.21,5,Sunday,January
2025-01-13 00:00:00,H1,0.38,5,Monday,January
2025-01-13 01:00:00,H1,0.64,5,Monday,January
2025-01-13 02:00:00,H1,1.95,5,Monday,January
2025-01-13 03:00:00,H1,2.45,5,Monday,January
2025-01-13 04:00:00,H1,1.36,5,Monday,January
2025-01-13 05:00:00,H1,33.49,5,Monday,January
2025-01-13 06:00:00,H1,73.7,5,Monday,January
2025-01-13 07:00:00,H1,88.77,5,Monday,January
2025-01-13 08:00:00,H1,85.52,5,Monday,January
2025-01-13 09:00:00,H1,25.74,5,Monday,January
2025-01-13 10:00:00,H1,19.27,5,Monday,January
2025-01-13 11:00:00,H1,22.68,5,Monday,January
2025-01-13 12:00:00,H1,34.65,5,Monday,January
2025-01-13 13:00:00,H1,49.3,5,Monday,January
2025-01-13 14:00:00,H1,39.32,5,Monday,January
2025-01-13 15:00:00,H1,27.36,5,Monday,January
2025-01-13 16:00:00,H1,27.55,5,Monday,January
2025-01-13 17:00:00,H1,31.57,5,Monday,January
2025-01-13 18:00:00,H1,70.12,5,Monday,January
2025-01-13 19:00:00,H1,79.31,5,Monday,January
2025-01-13 20:00:00,H1,64.77,5,Monday,January
2025-01-13 21:00:00,H1,79.49,5,Monday,January
2025-01-13 22:00:00,H1,28.56,5,Monday,January
2025-01-13 23:00:00,H1,35.12,5,Monday,January
2025-01-14 00:00:00,H1,0.73,5,Tuesday,January
2025-01-14 01:00:00,H1,0.39,5,Tuesday,January
2025-01-14 02:00:00,H1,2.91,5,Tuesday,January
2025-01-14 03:00:00,H1,2.07,5,Tuesday,January
2025-01-14 04:00:00,H1,0.0,5,Tuesday,January
2025-01-14 05:00:00,H1,27.32,5,Tuesday,January
2025-01-14 06:00:00,H1,92.05,5,Tuesday,January
2025-01-14 07:00:00,H1,68.03,5,Tuesday,January
2025-01-14 08:00:00,H1,87.71,5,Tuesday,January
2025-01-14 09:00:00,H1,34.0,5,Tuesday,January
2025-01-14 10:00:00,H1,25.81,5,Tuesday,January
2025-01-14 11:00:00,H1,29.95,5,Tuesday,January
2025-01-14 12:00:00,H1,23.28,5,Tuesday,January
2025-01-14 13:00:00,H1,54.16,5,Tuesday,January
2025-01-14 14:00:00,H1,28.15,5,Tuesday,January
2025-01-14 15:00:00,H1,34.82,5,Tuesday,January
2025-01-14 16:00:00,H1,33.68,5,Tuesday,January
2025-01-14 17:00:00,H1,38.15,5,Tuesday,January
2025-01-14 18:00:00,H1,65.67,5,Tuesday,January
2025-01-14 19:00:00,H1,72.04,5,Tuesday,January
2025-01-14 20:00:00,H1,75.59,5,Tuesday,January
2025-01-14 21:00:00,H1,78.73,5,Tuesday,January
2025-01-14 22:00:00,H1,36.93,5,Tuesday,January
2025-01-14 23:00:00,H1,27.14,5,Tuesday,January
2025-01-15 00:00:00,H1,0.34,5,Wednesday,January
2025-01-15 01:00:00,H1,2.36,5,Wednesday,January
2025-01-15 02:00:00,H1,0.0,5,Wednesday,January
2025-01-15 03:00:00,H1,2.57,5,Wednesday,January
2025-01-15 04:00:00,H1,0.7,5,Wednesday,January
2025-01-15 05:00:00,H1,29.97,5,Wednesday,January
2025-01-15 06:00:00,H1,73.18,5,Wednesday,January
2025-01-15 07:00:00,H1,79.52,5,Wednesday,January
2025-01-15 08:00:00,H1,92.71,5,Wednesday,January
2025-01-15 09:00:00,H1,34.63,5,Wednesday,January
2025-01-15 10:00:00,H1,32.96,5,Wednesday,January
2025-01-15 11:00:00,H1,30.53,5,Wednesday,January
2025-01-15 12:00:00,H1,28.44,5,Wednesday,January
2025-01-15 13:00:00,H1,33.25,5,Wednesday,January
2025-01-15 14:00:00,H1,27.94,5,Wednesday,January
2025-01-15 15:00:00,H1,32.75,5,Wednesday,January
2025-01-15 16:00:00,H1,30.42,5,Wednesday,January
2025-01-15 17:00:00,H1,35.9,5,Wednesday,January
2025-01-15 18:00:00,H1,74.74,5,Wednesday,January
2025-01-15 19:00:00,H1,70.54,5,Wednesday,January
2025-01-15 20:00:00,H1,92.76,5,Wednesday,January
2025-01-15 21:00:00,H1,74.06,5,Wednesday,January
2025-01-15 22:00:00,H1,27.41,5,Wednesday,January
2025-01-15 23:00:00,H1,41.16,5,Wednesday,January
2025-01-16 00:00:00,H1,2.2,5,Thursday,January
2025-01-16 01:00:00,H1,2.82,5,Thursday,January
2025-01-16 02:00:00,H1,0.89,5,Thursday,January
2025-01-16 03:00:00,H1,1.98,5,Thursday,January
2025-01-16 04:00:00,H1,0.0,5,Thursday,January
2025-01-16 05:00:00,H1,34.7,5,Thursday,January
2025-01-16 06:00:00,H1,78.42,5,Thursday,January
2025-01-16 07:00:00,H1,66.45,5,Thursday,January
2025-01-16 08:00:00,H1,90.33,5,Thursday,January
2025-01-16 09:00:00,H1,19.14,5,Thursday,January
2025-01-16 10:00:00,H1,18.52,5,Thursday,January
2025-01-16 11:00:00,H1,32.17,5,Thursday,January
2025-01-16 12:00:00,H1,44.57,5,Thursday,January
2025-01-16 13:00:00,H1,47.76,5,Thursday,January
2025-01-16 14:00:00,H1,34.45,5,Thursday,January
2025-01-16 15:00:00,H1,38.86,5,Thursday,January
2025-01-16 16:00:00,H1,34.2,5,Thursday,January
2025-01-16 17:00:00,H1,29.21,5,Thursday,January
2025-01-16 18:00:00,H1,69.26,5,Thursday,January
2025-01-16 19:00:00,H1,67.18,5,Thursday,January
2025-01-16 20:00:00,H1,72.95,5,Thursday,January
2025-01-16 21:00:00,H1,59.03,5,Thursday,January
2025-01-16 22:00:00,H1,32.05,5,Thursday,January
2025-01-16 23:00:00,H1,29.48,5,Thursday,January
2025-01-17 00:00:00,H1,1.28,5,Friday,January
2025-01-17 01:00:00,H1,1.28,5,Friday,January
2025-01-17 02:00:00,H1,0.0,5,Friday,January
2025-01-17 03:00:00,H1,0.1,5,Friday,January
2025-01-17 04:00:00,H1,0.89,5,Friday,January
2025-01-17 05:00:00,H1,29.67,5,Friday,January
2025-01-17 06:00:00,H1,82.59,5,Friday,January
2025-01-17 07:00:00,H1,83.02,5,Friday,January
2025-01-17 08:00:00,H1,95.16,5,Friday,January
2025-01-17 09:00:00,H1,31.87,5,Friday,January
2025-01-17 10:00:00,H1,28.12,5,Friday,January
2025-01-17 11:00:00,H1,20.41,5,Friday,January
2025-01-17 12:00:00,H1,29.05,5,Friday,January
2025-01-17 13:00:00,H1,44.28,5,Friday,January
2025-01-17 14:00:00,H1,36.36,5,Friday,January
2025-01-17 15:00:00,H1,39.25,5,Friday,January
2025-01-17 16:00:00,H1,25.03,5,Friday,January
2025-01-17 17:00:00,H1,28.18,5,Friday,January
2025-01-17 18:00:00,H1,72.42,5,Friday,January
2025-01-17 19:00:00,H1,90.47,5,Friday,January
2025-01-17 20:00:00,H1,71.15,5,Friday,January
2025-01-17 21:00:00,H1,85.51,5,Friday,January
2025-01-17 22:00:00,H1,31.02,5,Friday,January
2025-01-17 23:00:00,H1,36.92,5,Friday,January
2025-01-18 00:00:00,H1,2.03,5,Saturday,January
2025-01-18 01:00:00,H1,1.17,5,Saturday,January
2025-01-18 02:00:00,H1,0.0,5,Saturday,January
2025-01-18 03:00:00,H1,0.73,5,Saturday,January
2025-01-18 04:00:00,H1,2.49,5,Saturday,January
2025-01-18 05:00:00,H1,35.27,5,Saturday,January
2025-01-18 06:00:00,H1,75.66,5,Saturday,January
2025-01-18 07:00:00,H1,76.58,5,Saturday,January
2025-01-18 08:00:00,H1,62.69,5,Saturday,January
2025-01-18 09:00:00,H1,38.67,5,Saturday,January
2025-01-18 10:00:00,H1,35.32,5,Saturday,January
2025-01-18 11:00:00,H1,29.18,5,Saturday,January
2025-01-18 12:00:00,H1,41.6,5,Saturday,January
2025-01-18 13:00:00,H1,22.63,5,Saturday,January
2025-01-18 14:00:00,H1,27.08,5,Saturday,January
2025-01-18 15:00:00,H1,38.01,5,Saturday,January
2025-01-18 16:00:00,H1,35.89,5,Saturday,January
2025-01-18 17:00:00,H1,31.98,5,Saturday,January
2025-01-18 18:00:00,H1,69.85,5,Saturday,January
2025-01-18 19:00:00,H1,77.96,5,Saturday,January
2025-01-18 20:00:00,H1,67.19,5,Saturday,January
2025-01-18 21:00:00,H1,53.35,5,Saturday,January
2025-01-18 22:00:00,H1,29.96,5,Saturday,January
2025-01-18 23:00:00,H1,32.42,5,Saturday,January
2025-01-19 00:00:00,H1,2.12,5,Sunday,January
2025-01-19 01:00:00,H1,0.0,5,Sunday,January
2025-01-19 02:00:00,H1,0.88,5,Sunday,January
2025-01-19 03:00:00,H1,0.92,5,Sunday,January
2025-01-19 04:00:00,H1,0.0,5,Sunday,January
2025-01-19 05:00:00,H1,32.93,5,Sunday,January
2025-01-19 06:00:00,H1,87.47,5,Sunday,January
2025-01-19 07:00:00,H1,77.09,5,Sunday,January
2025-01-19 08:00:00,H1,100.55,5,Sunday,January
2025-01-19 09:00:00,H1,28.08,5,Sunday,January
2025-01-19 10:00:00,H1,27.32,5,Sunday,January
2025-01-19 11:00:00,H1,27.15,5,Sunday,January
2025-01-19 12:00:00,H1,33.48,5,Sunday,January
2025-01-19 13:00:00,H1,35.53,5,Sunday,January
2025-01-19 14:00:00,H1,21.4,5,Sunday,January
2025-01-19 15:00:00,H1,28.85,5,Sunday,January
2025-01-19 16:00:00,H1,30.34,5,Sunday,January
2025-01-19 17:00:00,H1,16.3,5,Sunday,January
2025-01-19 18:00:00,H1,68.98,5,Sunday,January
2025-01-19 19:00:00,H1,70.42,5,Sunday,January
2025-01-19 20:00:00,H1,75.15,5,Sunday,January
2025-01-19 21:00:00,H1,82.05,5,Sunday,January
2025-01-19 22:00:00,H1,35.11,5,Sunday,January
2025-01-19 23:00:00,H1,26.28,5,Sunday,January
2025-01-20 00:00:00,H1,0.26,5,Monday,January
2025-01-20 01:00:00,H1,1.58,5,Monday,January
2025-01-20 02:00:00,H1,0.45,5,Monday,January
2025-01-20 03:00:00,H1,0.0,5,Monday,January
2025-01-20 04:00:00,H1,3.37,5,Monday,January
2025-01-20 05:00:00,H1,28.14,5,Monday,January
2025-01-20 06:00:00,H1,73.73,5,Monday,January
2025-01-20 07:00:00,H1,58.08,5,Monday,January
2025-01-20 08:00:00,H1,88.51,5,Monday,January
2025-01-20 09:00:00,H1,24.07,5,Monday,January
2025-01-20 10:00:00,H1,30.17,5,Monday,January
2025-01-20 11:00:00,H1,35.81,5,Monday,January
2025-01-20 12:00:00,H1,32.22,5,Monday,January
2025-01-20 13:00:00,H1,40.64,5,Monday,January
2025-01-20 14:00:00,H1,39.14,5,Monday,January
2025-01-20 15:00:00,H1,15.26,5,Monday,January
2025-01-20 16:00:00,H1,25.14,5,Monday,January
2025-01-20 17:00:00,H1,24.57,5,Monday,January
2025-01-20 18:00:00,H1,68.13,5,Monday,January
2025-01-20 19:00:00,H1,69.52,5,Monday,January
2025-01-20 20:00:00,H1,59.39,5,Monday,January
2025-01-20 21:00:00,H1,63.46,5,Monday,January
2025-01-20 22:00:00,H1,25.36,5,Monday,January
2025-01-20 23:00:00,H1,27.9,5,Monday,January
2025-01-21 00:00:00,H1,1.22,5,Tuesday,January
