timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-11 14:00:00,H13,35.58,5,Saturday,January
2025-01-11 15:00:00,H13,19.22,5,Saturday,January
2025-01-11 16:00:00,H13,24.45,5,Saturday,January
2025-01-11 17:00:00,H13,26.68,5,Saturday,January
2025-01-11 18:00:00,H13,61.51,5,Saturday,January
2025-01-11 19:00:00,H13,76.61,5,Saturday,January
2025-01-11 20:00:00,H13,68.86,5,Saturday,January
2025-01-11 21:00:00,H13,62.48,5,Saturday,January
2025-01-11 22:00:00,H13,33.85,5,Saturday,January
2025-01-11 23:00:00,H13,40.05,5,Saturday,January
2025-01-12 00:00:00,H13,1.7,5,Sunday,January
2025-01-12 01:00:00,H13,0.43,5,Sunday,January
2025-01-12 02:00:00,H13,1.28,5,Sunday,January
2025-01-12 03:00:00,H13,0.33,5,Sunday,January
2025-01-12 04:00:00,H13,1.85,5,Sunday,January
2025-01-12 05:00:00,H13,31.36,5,Sunday,January
2025-01-12 06:00:00,H13,93.31,5,Sunday,January
2025-01-12 07:00:00,H13,81.12,5,Sunday,January
2025-01-12 08:00:00,H13,82.33,5,Sunday,January
2025-01-12 09:00:00,H13,21.21,5,Sunday,January
2025-01-12 10:00:00,H13,18.88,5,Sunday,January
2025-01-12 11:00:00,H13,31.77,5,Sunday,January
2025-01-12 12:00:00,H13,27.3,5,Sunday,January
2025-01-12 13:00:00,H13,33.44,5,Sunday,January
2025-01-12 14:00:00,H13,32.4,5,Sunday,January
2025-01-12 15:00:00,H13,27.91,5,Sunday,January
2025-01-12 16:00:00,H13,23.49,5,Sunday,January
2025-01-12 17:00:00,H13,26.35,5,Sunday,January
2025-01-12 18:00:00,H13,85.04,5,Sunday,January
2025-01-12 19:00:00,H13,71.25,5,Sunday,January
2025-01-12 20:00:00,H13,74.73,5,Sunday,January
2025-01-12 21:00:00,H13,71.05,5,Sunday,January
2025-01-12 22:00:00,H13,38.99,5,Sunday,January
2025-01-12 23:00:00,H13,32.18,5,Sunday,January
2025-01-13 00:00:00,H13,1.6,5,Monday,January
2025-01-13 01:00:00,H13,0.0,5,Monday,January
2025-01-13 02:00:00,H13,0.89,5,Monday,January
2025-01-13 03:00:00,H13,0.8,5,Monday,January
2025-01-13 04:00:00,H13,0.0,5,Monday,January
2025-01-13 05:00:00,H13,21.56,5,Monday,January
2025-01-13 06:00:00,H13,77.01,5,Monday,January
2025-01-13 07:00:00,H13,107.02,5,Monday,January
2025-01-13 08:00:00,H13,69.8,5,Monday,January
2025-01-13 09:00:00,H13,31.4,5,Monday,January
2025-01-13 10:00:00,H13,29.31,5,Monday,January
2025-01-13 11:00:00,H13,33.58,5,Monday,January
2025-01-13 12:00:00,H13,55.33,5,Monday,January
2025-01-13 13:00:00,H13,23.51,5,Monday,January
2025-01-13 14:00:00,H13,24.4,5,Monday,January
2025-01-13 15:00:00,H13,39.24,5,Monday,January
2025-01-13 16:00:00,H13,32.28,5,Monday,January
2025-01-13 17:00:00,H13,27.13,5,Monday,January
2025-01-13 18:00:00,H13,66.09,5,Monday,January
2025-01-13 19:00:00,H13,53.62,5,Monday,January
2025-01-13 20:00:00,H13,73.49,5,Monday,January
2025-01-13 21:00:00,H13,70.99,5,Monday,January
2025-01-13 22:00:00,H13,30.13,5,Monday,January
2025-01-13 23:00:00,H13,26.86,5,Monday,January
2025-01-14 00:00:00,H13,1.23,5,Tuesday,January
2025-01-14 01:00:00,H13,0.08,5,Tuesday,January
2025-01-14 02:00:00,H13,0.38,5,Tuesday,January
2025-01-14 03:00:00,H13,1.36,5,Tuesday,January
2025-01-14 04:00:00,H13,0.59,5,Tuesday,January
2025-01-14 05:00:00,H13,30.4,5,Tuesday,January
2025-01-14 06:00:00,H13,75.96,5,Tuesday,January
2025-01-14 07:00:00,H13,84.74,5,Tuesday,January
2025-01-14 08:00:00,H13,74.82,5,Tuesday,January
2025-01-14 09:00:00,H13,31.83,5,Tuesday,January
2025-01-14 10:00:00,H13,34.65,5,Tuesday,January
2025-01-14 11:00:00,H13,29.7,5,Tuesday,January
2025-01-14 12:00:00,H13,38.34,5,Tuesday,January
2025-01-14 13:00:00,H13,36.55,5,Tuesday,January
2025-01-14 14:00:00,H13,28.84,5,Tuesday,January
2025-01-14 15:00:00,H13,38.92,5,Tuesday,January
2025-01-14 16:00:00,H13,36.55,5,Tuesday,January
2025-01-14 17:00:00,H13,33.16,5,Tuesday,January
2025-01-14 18:00:00,H13,65.1,5,Tuesday,January
2025-01-14 19:00:00,H13,83.29,5,Tuesday,January
2025-01-14 20:00:00,H13,88.2,5,Tuesday,January
2025-01-14 21:00:00,H13,52.25,5,Tuesday,January
2025-01-14 22:00:00,H13,29.49,5,Tuesday,January
2025-01-14 23:00:00,H13,31.03,5,Tuesday,January
2025-01-15 00:00:00,H13,0.56,5,Wednesday,January
2025-01-15 01:00:00,H13,0.0,5,Wednesday,January
2025-01-15 02:00:00,H13,0.17,5,Wednesday,January
2025-01-15 03:00:00,H13,2.38,5,Wednesday,January
2025-01-15 04:00:00,H13,0.06,5,Wednesday,January
2025-01-15 05:00:00,H13,26.2,5,Wednesday,January
2025-01-15 06:00:00,H13,81.49,5,Wednesday,January
2025-01-15 07:00:00,H13,79.88,5,Wednesday,January
2025-01-15 08:00:00,H13,74.69,5,Wednesday,January
2025-01-15 09:00:00,H13,34.62,5,Wednesday,January
2025-01-15 10:00:00,H13,34.47,5,Wednesday,January
2025-01-15 11:00:00,H13,24.73,5,Wednesday,January
2025-01-15 12:00:00,H13,29.52,5,Wednesday,January
2025-01-15 13:00:00,H13,43.53,5,Wednesday,January
2025-01-15 14:00:00,H13,29.55,5,Wednesday,January
2025-01-15 15:00:00,H13,32.77,5,Wednesday,January
2025-01-15 16:00:00,H13,29.7,5,Wednesday,January
2025-01-15 17:00:00,H13,26.88,5,Wednesday,January
2025-01-15 18:00:00,H13,68.02,5,Wednesday,January
2025-01-15 19:00:00,H13,83.43,5,Wednesday,January
2025-01-15 20:00:00,H13,63.14,5,Wednesday,January
2025-01-15 21:00:00,H13,67.92,5,Wednesday,January
2025-01-15 22:00:00,H13,21.85,5,Wednesday,January
2025-01-15 23:00:00,H13,20.95,5,Wednesday,January
2025-01-16 00:00:00,H13,0.0,5,Thursday,January
2025-01-16 01:00:00,H13,0.0,5,Thursday,January
2025-01-16 02:00:00,H13,0.0,5,Thursday,January
2025-01-16 03:00:00,H13,1.45,5,Thursday,January
2025-01-16 04:00:00,H13,1.68,5,Thursday,January
2025-01-16 05:00:00,H13,22.55,5,Thursday,January
2025-01-16 06:00:00,H13,67.63,5,Thursday,January
2025-01-16 07:00:00,H13,78.76,5,Thursday,January
2025-01-16 08:00:00,H13,102.91,5,Thursday,January
2025-01-16 09:00:00,H13,25.82,5,Thursday,January
2025-01-16 10:00:00,H13,28.2,5,Thursday,January
2025-01-16 11:00:00,H13,37.68,5,Thursday,January
2025-01-16 12:00:00,H13,49.2,5,Thursday,January
2025-01-16 13:00:00,H13,45.92,5,Thursday,January
2025-01-16 14:00:00,H13,36.04,5,Thursday,January
2025-01-16 15:00:00,H13,37.43,5,Thursday,January
2025-01-16 16:00:00,H13,26.85,5,Thursday,January
2025-01-16 17:00:00,H13,33.03,5,Thursday,January
2025-01-16 18:00:00,H13,66.02,5,Thursday,January
2025-01-16 19:00:00,H13,61.73,5,Thursday,January
2025-01-16 20:00:00,H13,75.46,5,Thursday,January
2025-01-16 21:00:00,H13,67.76,5,Thursday,January
2025-01-16 22:00:00,H13,29.2,5,Thursday,January
2025-01-16 23:00:00,H13,37.02,5,Thursday,January
2025-01-17 00:00:00,H13,1.37,5,Friday,January
2025-01-17 01:00:00,H13,0.85,5,Friday,January
2025-01-17 02:00:00,H13,0.9,5,Friday,January
2025-01-17 03:00:00,H13,0.0,5,Friday,January
2025-01-17 04:00:00,H13,1.69,5,Friday,January
2025-01-17 05:00:00,H13,29.23,5,Friday,January
2025-01-17 06:00:00,H13,77.7,5,Friday,January
2025-01-17 07:00:00,H13,96.08,5,Friday,January
2025-01-17 08:00:00,H13,88.0,5,Friday,January
2025-01-17 09:00:00,H13,31.26,5,Friday,January
2025-01-17 10:00:00,H13,32.35,5,Friday,January
2025-01-17 11:00:00,H13,36.75,5,Friday,January
2025-01-17 12:00:00,H13,38.31,5,Friday,January
2025-01-17 13:00:00,H13,45.87,5,Friday,January
2025-01-17 14:00:00,H13,23.65,5,Friday,January
2025-01-17 15:00:00,H13,31.45,5,Friday,January
2025-01-17 16:00:00,H13,20.19,5,Friday,January
2025-01-17 17:00:00,H13,30.94,5,Friday,January
2025-01-17 18:00:00,H13,82.56,5,Friday,January
2025-01-17 19:00:00,H13,64.87,5,Friday,January
2025-01-17 20:00:00,H13,70.59,5,Friday,January
2025-01-17 21:00:00,H13,63.07,5,Friday,January
2025-01-17 22:00:00,H13,31.37,5,Friday,January
2025-01-17 23:00:00,H13,23.34,5,Friday,January
2025-01-18 00:00:00,H13,0.0,5,Saturday,January
2025-01-18 01:00:00,H13,1.47,5,Saturday,January
2025-01-18 02:00:00,H13,0.04,5,Saturday,January
2025-01-18 03:00:00,H13,2.51,5,Saturday,January
2025-01-18 04:00:00,H13,2.47,5,Saturday,January
2025-01-18 05:00:00,H13,24.16,5,Saturday,January
2025-01-18 06:00:00,H13,102.74,5,Saturday,January
2025-01-18 07:00:00,H13,79.52,5,Saturday,January
2025-01-18 08:00:00,H13,80.14,5,Saturday,January
2025-01-18 09:00:00,H13,35.03,5,Saturday,January
2025-01-18 10:00:00,H13,38.25,5,Saturday,January
2025-01-18 11:00:00,H13,38.15,5,Saturday,January
2025-01-18 12:00:00,H13,56.35,5,Saturday,January
2025-01-18 13:00:00,H13,43.45,5,Saturday,January
2025-01-18 14:00:00,H13,32.51,5,Saturday,January
2025-01-18 15:00:00,H13,32.73,5,Saturday,January
2025-01-18 16:00:00,H13,30.99,5,Saturday,January
2025-01-18 17:00:00,H13,21.71,5,Saturday,January
2025-01-18 18:00:00,H13,49.55,5,Saturday,January
2025-01-18 19:00:00,H13,60.01,5,Saturday,January
2025-01-18 20:00:00,H13,78.45,5,Saturday,January
2025-01-18 21:00:00,H13,68.04,5,Saturday,January
2025-01-18 22:00:00,H13,23.67,5,Saturday,January
2025-01-18 23:00:00,H13,37.17,5,Saturday,January
2025-01-19 00:00:00,H13,0.41,5,Sunday,January
2025-01-19 01:00:00,H13,0.0,5,Sunday,January
2025-01-19 02:00:00,H13,0.0,5,Sunday,January
2025-01-19 03:00:00,H13,0.44,5,Sunday,January
2025-01-19 04:00:00,H13,0.21,5,Sunday,January
2025-01-19 05:00:00,H13,29.27,5,Sunday,January
2025-01-19 06:00:00,H13,82.68,5,Sunday,January
2025-01-19 07:00:00,H13,82.92,5,Sunday,January
2025-01-19 08:00:00,H13,78.68,5,Sunday,January
2025-01-19 09:00:00,H13,35.75,5,Sunday,January
2025-01-19 10:00:00,H13,36.57,5,Sunday,January
2025-01-19 11:00:00,H13,33.21,5,Sunday,January
2025-01-19 12:00:00,H13,48.28,5,Sunday,January
2025-01-19 13:00:00,H13,28.5,5,Sunday,January
2025-01-19 14:00:00,H13,17.86,5,Sunday,January
2025-01-19 15:00:00,H13,24.06,5,Sunday,January
2025-01-19 16:00:00,H13,32.05,5,Sunday,January
2025-01-19 17:00:00,H13,35.93,5,Sunday,January
2025-01-19 18:00:00,H13,59.43,5,Sunday,January
2025-01-19 19:00:00,H13,73.8,5,Sunday,January
2025-01-19 20:00:00,H13,79.83,5,Sunday,January
2025-01-19 21:00:00,H13,65.59,5,Sunday,January
2025-01-19 22:00:00,H13,26.84,5,Sunday,January
2025-01-19 23:00:00,H13,34.51,5,Sunday,January
2025-01-20 00:00:00,H13,0.21,5,Monday,January
2025-01-20 01:00:00,H13,0.22,5,Monday,January
2025-01-20 02:00:00,H13,0.69,5,Monday,January
2025-01-20 03:00:00,H13,0.78,5,Monday,January
2025-01-20 04:00:00,H13,0.6,5,Monday,January
2025-01-20 05:00:00,H13,12.63,5,Monday,January
2025-01-20 06:00:00,H13,81.18,5,Monday,January
2025-01-20 07:00:00,H13,94.94,5,Monday,January
2025-01-20 08:00:00,H13,78.01,5,Monday,January
2025-01-20 09:00:00,H13,23.9,5,Monday,January
2025-01-20 10:00:00,H13,34.3,5,Monday,January
2025-01-20 11:00:00,H13,27.69,5,Monday,January
2025-01-20 12:00:00,H13,34.48,5,Monday,January
2025-01-20 13:00:00,H13,47.72,5,Monday,January
2025-01-20 14:00:00,H13,27.08,5,Monday,January
2025-01-20 15:00:00,H13,31.47,5,Monday,January
2025-01-20 16:00:00,H13,36.44,5,Monday,January
2025-01-20 17:00:00,H13,30.75,5,Monday,January
2025-01-20 18:00:00,H13,65.9,5,Monday,January
2025-01-20 19:00:00,H13,74.72,5,Monday,January
2025-01-20 20:00:00,H13,46.38,5,Monday,January
2025-01-20 21:00:00,H13,77.71,5,Monday,January
2025-01-20 22:00:00,H13,25.36,5,Monday,January
2025-01-20 23:00:00,H13,30.66,5,Monday,January
2025-01-21 00:00:00,H13,1.04,5,Tuesday,January
