timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-02 18:00:00,H7,67.71,4,Thursday,January
2025-01-02 19:00:00,H7,80.71,4,Thursday,January
2025-01-02 20:00:00,H7,76.22,4,Thursday,January
2025-01-02 21:00:00,H7,62.41,4,Thursday,January
2025-01-02 22:00:00,H7,23.32,4,Thursday,January
2025-01-02 23:00:00,H7,26.19,4,Thursday,January
2025-01-03 00:00:00,H7,0.0,4,Friday,January
2025-01-03 01:00:00,H7,0.88,4,Friday,January
2025-01-03 02:00:00,H7,1.44,4,Friday,January
2025-01-03 03:00:00,H7,1.3,4,Friday,January
2025-01-03 04:00:00,H7,0.52,4,Friday,January
2025-01-03 05:00:00,H7,30.17,4,Friday,January
2025-01-03 06:00:00,H7,66.94,4,Friday,January
2025-01-03 07:00:00,H7,73.14,4,Friday,January
2025-01-03 08:00:00,H7,83.11,4,Friday,January
2025-01-03 09:00:00,H7,43.5,4,Friday,January
2025-01-03 10:00:00,H7,38.08,4,Friday,January
2025-01-03 11:00:00,H7,22.15,4,Friday,January
2025-01-03 12:00:00,H7,46.75,4,Friday,January
2025-01-03 13:00:00,H7,41.4,4,Friday,January
2025-01-03 14:00:00,H7,31.22,4,Friday,January
2025-01-03 15:00:00,H7,45.31,4,Friday,January
2025-01-03 16:00:00,H7,27.09,4,Friday,January
2025-01-03 17:00:00,H7,33.17,4,Friday,January
2025-01-03 18:00:00,H7,77.68,4,Friday,January
2025-01-03 19:00:00,H7,63.05,4,Friday,January
2025-01-03 20:00:00,H7,49.07,4,Friday,January
2025-01-03 21:00:00,H7,56.71,4,Friday,January
2025-01-03 22:00:00,H7,31.53,4,Friday,January
2025-01-03 23:00:00,H7,35.38,4,Friday,January
2025-01-04 00:00:00,H7,1.54,4,Saturday,January
2025-01-04 01:00:00,H7,1.53,4,Saturday,January
2025-01-04 02:00:00,H7,1.33,4,Saturday,January
2025-01-04 03:00:00,H7,0.17,4,Saturday,January
2025-01-04 04:00:00,H7,0.97,4,Saturday,January
2025-01-04 05:00:00,H7,33.77,4,Saturday,January
2025-01-04 06:00:00,H7,84.71,4,Saturday,January
2025-01-04 07:00:00,H7,96.39,4,Saturday,January
2025-01-04 08:00:00,H7,74.18,4,Saturday,January
2025-01-04 09:00:00,H7,26.62,4,Saturday,January
2025-01-04 10:00:00,H7,25.78,4,Saturday,January
2025-01-04 11:00:00,H7,13.6,4,Saturday,January
2025-01-04 12:00:00,H7,44.91,4,Saturday,January
2025-01-04 13:00:00,H7,40.03,4,Saturday,January
2025-01-04 14:00:00,H7,28.54,4,Saturday,January
2025-01-04 15:00:00,H7,25.11,4,Saturday,January
2025-01-04 16:00:00,H7,33.31,4,Saturday,January
2025-01-04 17:00:00,H7,30.1,4,Saturday,January
2025-01-04 18:00:00,H7,85.45,4,Saturday,January
2025-01-04 19:00:00,H7,70.24,4,Saturday,January
2025-01-04 20:00:00,H7,74.19,4,Saturday,January
2025-01-04 21:00:00,H7,85.72,4,Saturday,January
2025-01-04 22:00:00,H7,28.02,4,Saturday,January
2025-01-04 23:00:00,H7,27.4,4,Saturday,January
2025-01-05 00:00:00,H7,2.43,4,Sunday,January
2025-01-05 01:00:00,H7,0.0,4,Sunday,January
2025-01-05 02:00:00,H7,0.74,4,Sunday,January
2025-01-05 03:00:00,H7,0.72,4,Sunday,January
2025-01-05 04:00:00,H7,0.16,4,Sunday,January
2025-01-05 05:00:00,H7,33.17,4,Sunday,January
2025-01-05 06:00:00,H7,74.3,4,Sunday,January
2025-01-05 07:00:00,H7,81.05,4,Sunday,January
2025-01-05 08:00:00,H7,70.67,4,Sunday,January
2025-01-05 09:00:00,H7,31.71,4,Sunday,January
2025-01-05 10:00:00,H7,42.48,4,Sunday,January
2025-01-05 11:00:00,H7,29.69,4,Sunday,January
2025-01-05 12:00:00,H7,39.92,4,Sunday,January
2025-01-05 13:00:00,H7,30.5,4,Sunday,January
2025-01-05 14:00:00,H7,35.05,4,Sunday,January
2025-01-05 15:00:00,H7,29.48,4,Sunday,January
2025-01-05 16:00:00,H7,32.36,4,Sunday,January
2025-01-05 17:00:00,H7,35.7,4,Sunday,January
2025-01-05 18:00:00,H7,68.19,4,Sunday,January
2025-01-05 19:00:00,H7,80.21,4,Sunday,January
2025-01-05 20:00:00,H7,80.86,4,Sunday,January
2025-01-05 21:00:00,H7,73.4,4,Sunday,January
2025-01-05 22:00:00,H7,31.2,4,Sunday,January
2025-01-05 23:00:00,H7,30.17,4,Sunday,January
2025-01-06 00:00:00,H7,1.56,4,Monday,January
2025-01-06 01:00:00,H7,1.52,4,Monday,January
2025-01-06 02:00:00,H7,0.0,4,Monday,January
2025-01-06 03:00:00,H7,0.33,4,Monday,January
2025-01-06 04:00:00,H7,1.96,4,Monday,January
2025-01-06 05:00:00,H7,31.49,4,Monday,January
2025-01-06 06:00:00,H7,77.83,4,Monday,January
2025-01-06 07:00:00,H7,97.62,4,Monday,January
2025-01-06 08:00:00,H7,88.12,4,Monday,January
2025-01-06 09:00:00,H7,36.48,4,Monday,January
2025-01-06 10:00:00,H7,28.68,4,Monday,January
2025-01-06 11:00:00,H7,32.31,4,Monday,January
2025-01-06 12:00:00,H7,39.35,4,Monday,January
2025-01-06 13:00:00,H7,31.72,4,Monday,January
2025-01-06 14:00:00,H7,31.18,4,Monday,January
2025-01-06 15:00:00,H7,29.65,4,Monday,January
2025-01-06 16:00:00,H7,29.55,4,Monday,January
2025-01-06 17:00:00,H7,35.94,4,Monday,January
2025-01-06 18:00:00,H7,68.89,4,Monday,January
2025-01-06 19:00:00,H7,70.7,4,Monday,January
2025-01-06 20:00:00,H7,71.19,4,Monday,January
2025-01-06 21:00:00,H7,75.03,4,Monday,January
2025-01-06 22:00:00,H7,31.79,4,Monday,January
2025-01-06 23:00:00,H7,34.12,4,Monday,January
2025-01-07 00:00:00,H7,0.0,4,Tuesday,January
2025-01-07 01:00:00,H7,1.14,4,Tuesday,January
2025-01-07 02:00:00,H7,0.89,4,Tuesday,January
2025-01-07 03:00:00,H7,0.0,4,Tuesday,January
2025-01-07 04:00:00,H7,0.0,4,Tuesday,January
2025-01-07 05:00:00,H7,26.23,4,Tuesday,January
2025-01-07 06:00:00,H7,73.48,4,Tuesday,January
2025-01-07 07:00:00,H7,77.61,4,Tuesday,January
2025-01-07 08:00:00,H7,81.28,4,Tuesday,January
2025-01-07 09:00:00,H7,32.96,4,Tuesday,January
2025-01-07 10:00:00,H7,22.57,4,Tuesday,January
2025-01-07 11:00:00,H7,24.58,4,Tuesday,January
2025-01-07 12:00:00,H7,33.04,4,Tuesday,January
2025-01-07 13:00:00,H7,39.05,4,Tuesday,January
2025-01-07 14:00:00,H7,30.17,4,Tuesday,January
2025-01-07 15:00:00,H7,35.99,4,Tuesday,January
2025-01-07 16:00:00,H7,24.5,4,Tuesday,January
2025-01-07 17:00:00,H7,34.65,4,Tuesday,January
2025-01-07 18:00:00,H7,55.19,4,Tuesday,January
2025-01-07 19:00:00,H7,70.19,4,Tuesday,January
2025-01-07 20:00:00,H7,75.52,4,Tuesday,January
2025-01-07 21:00:00,H7,76.33,4,Tuesday,January
2025-01-07 22:00:00,H7,40.15,4,Tuesday,January
2025-01-07 23:00:00,H7,44.27,4,Tuesday,January
2025-01-08 00:00:00,H7,1.41,4,Wednesday,January
2025-01-08 01:00:00,H7,0.0,4,Wednesday,January
2025-01-08 02:00:00,H7,4.81,4,Wednesday,January
2025-01-08 03:00:00,H7,2.14,4,Wednesday,January
2025-01-08 04:00:00,H7,2.03,4,Wednesday,January
2025-01-08 05:00:00,H7,27.44,4,Wednesday,January
2025-01-08 06:00:00,H7,78.78,4,Wednesday,January
2025-01-08 07:00:00,H7,71.75,4,Wednesday,January
2025-01-08 08:00:00,H7,86.72,4,Wednesday,January
2025-01-08 09:00:00,H7,27.22,4,Wednesday,January
2025-01-08 10:00:00,H7,34.31,4,Wednesday,January
2025-01-08 11:00:00,H7,25.56,4,Wednesday,January
2025-01-08 12:00:00,H7,47.6,4,Wednesday,January
2025-01-08 13:00:00,H7,42.26,4,Wednesday,January
2025-01-08 14:00:00,H7,37.63,4,Wednesday,January
2025-01-08 15:00:00,H7,42.67,4,Wednesday,January
2025-01-08 16:00:00,H7,31.7,4,Wednesday,January
2025-01-08 17:00:00,H7,38.19,4,Wednesday,January
2025-01-08 18:00:00,H7,83.7,4,Wednesday,January
2025-01-08 19:00:00,H7,69.79,4,Wednesday,January
2025-01-08 20:00:00,H7,72.6,4,Wednesday,January
2025-01-08 21:00:00,H7,72.71,4,Wednesday,January
2025-01-08 22:00:00,H7,27.38,4,Wednesday,January
2025-01-08 23:00:00,H7,27.44,4,Wednesday,January
2025-01-09 00:00:00,H7,2.22,4,Thursday,January
2025-01-09 01:00:00,H7,0.29,4,Thursday,January
2025-01-09 02:00:00,H7,0.85,4,Thursday,January
2025-01-09 03:00:00,H7,0.67,4,Thursday,January
2025-01-09 04:00:00,H7,1.46,4,Thursday,January
2025-01-09 05:00:00,H7,43.8,4,Thursday,January
2025-01-09 06:00:00,H7,78.11,4,Thursday,January
2025-01-09 07:00:00,H7,65.59,4,Thursday,January
2025-01-09 08:00:00,H7,81.06,4,Thursday,January
2025-01-09 09:00:00,H7,24.16,4,Thursday,January
2025-01-09 10:00:00,H7,31.54,4,Thursday,January
2025-01-09 11:00:00,H7,25.43,4,Thursday,January
2025-01-09 12:00:00,H7,41.3,4,Thursday,January
2025-01-09 13:00:00,H7,30.45,4,Thursday,January
2025-01-09 14:00:00,H7,28.41,4,Thursday,January
2025-01-09 15:00:00,H7,24.04,4,Thursday,January
2025-01-09 16:00:00,H7,37.52,4,Thursday,January
2025-01-09 17:00:00,H7,25.65,4,Thursday,January
2025-01-09 18:00:00,H7,75.54,4,Thursday,January
2025-01-09 19:00:00,H7,71.79,4,Thursday,January
2025-01-09 20:00:00,H7,71.99,4,Thursday,January
2025-01-09 21:00:00,H7,73.73,4,Thursday,January
2025-01-09 22:00:00,H7,33.62,4,Thursday,January
2025-01-09 23:00:00,H7,37.84,4,Thursday,January
2025-01-10 00:00:00,H7,1.93,4,Friday,January
2025-01-10 01:00:00,H7,2.53,4,Friday,January
2025-01-10 02:00:00,H7,0.0,4,Friday,January
2025-01-10 03:00:00,H7,0.0,4,Friday,January
2025-01-10 04:00:00,H7,2.66,4,Friday,January
2025-01-10 05:00:00,H7,33.37,4,Friday,January
2025-01-10 06:00:00,H7,69.36,4,Friday,January
2025-01-10 07:00:00,H7,77.2,4,Friday,January
2025-01-10 08:00:00,H7,85.37,4,Friday,January
2025-01-10 09:00:00,H7,183.76,4,Friday,January
2025-01-10 10:00:00,H7,197.67,4,Friday,January
2025-01-10 11:00:00,H7,201.32,4,Friday,January
2025-01-10 12:00:00,H7,183.01,4,Friday,January
2025-01-10 13:00:00,H7,228.46,4,Friday,January
2025-01-10 14:00:00,H7,221.04,4,Friday,January
2025-01-10 15:00:00,H7,187.72,4,Friday,January
2025-01-10 16:00:00,H7,176.43,4,Friday,January
2025-01-10 17:00:00,H7,215.89,4,Friday,January
2025-01-10 18:00:00,H7,239.74,4,Friday,January
2025-01-10 19:00:00,H7,233.55,4,Friday,January
2025-01-10 20:00:00,H7,248.79,4,Friday,January
2025-01-10 21:00:00,H7,249.67,4,Friday,January
2025-01-10 22:00:00,H7,173.06,4,Friday,January
2025-01-10 23:00:00,H7,203.62,4,Friday,January
2025-01-11 00:00:00,H7,173.46,4,Saturday,January
2025-01-11 01:00:00,H7,162.78,4,Saturday,January
2025-01-11 02:00:00,H7,133.54,4,Saturday,January
2025-01-11 03:00:00,H7,1.29,4,Saturday,January
2025-01-11 04:00:00,H7,0.79,4,Saturday,January
2025-01-11 05:00:00,H7,37.8,4,Saturday,January
2025-01-11 06:00:00,H7,80.24,4,Saturday,January
2025-01-11 07:00:00,H7,60.4,4,Saturday,January
2025-01-11 08:00:00,H7,60.67,4,Saturday,January
2025-01-11 09:00:00,H7,32.18,4,Saturday,January
2025-01-11 10:00:00,H7,24.24,4,Saturday,January
2025-01-11 11:00:00,H7,30.58,4,Saturday,January
2025-01-11 12:00:00,H7,46.07,4,Saturday,January
2025-01-11 13:00:00,H7,33.36,4,Saturday,January
2025-01-11 14:00:00,H7,28.2,4,Saturday,January
2025-01-11 15:00:00,H7,28.42,4,Saturday,January
2025-01-11 16:00:00,H7,24.8,4,Saturday,January
2025-01-11 17:00:00,H7,21.43,4,Saturday,January
2025-01-11 18:00:00,H7,59.08,4,Saturday,January
2025-01-11 19:00:00,H7,55.06,4,Saturday,January
2025-01-11 20:00:00,H7,68.22,4,Saturday,January
2025-01-11 21:00:00,H7,68.09,4,Saturday,January
2025-01-11 22:00:00,H7,26.84,4,Saturday,January
2025-01-11 23:00:00,H7,21.48,4,Saturday,January
2025-01-12 00:00:00,H7,2.11,4,Sunday,January
2025-01-12 01:00:00,H7,0.38,4,Sunday,January
2025-01-12 02:00:00,H7,3.57,4,Sunday,January
2025-01-12 03:00:00,H7,1.87,4,Sunday,January
2025-01-12 04:00:00,H7,0.0,4,Sunday,January
2025-01-12 05:00:00,H7,37.41,4,Sunday,January
2025-01-12 06:00:00,H7,72.98,4,Sunday,January
2025-01-12 07:00:00,H7,70.73,4,Sunday,January
2025-01-12 08:00:00,H7,77.28,4,Sunday,January
2025-01-12 09:00:00,H7,36.8,4,Sunday,January
2025-01-12 10:00:00,H7,33.14,4,Sunday,January
2025-01-12 11:00:00,H7,31.09,4,Sunday,January
2025-01-12 12:00:00,H7,33.42,4,Sunday,January
2025-01-12 13:00:00,H7,47.54,4,Sunday,January
2025-01-12 14:00:00,H7,24.1,4,Sunday,January
2025-01-12 15:00:00,H7,36.26,4,Sunday,January
2025-01-12 16:00:00,H7,32.0,4,Sunday,January
2025-01-12 17:00:00,H7,26.43,4,Sunday,January
2025-01-12 18:00:00,H7,91.26,4,Sunday,January
2025-01-12 19:00:00,H7,79.12,4,Sunday,January
2025-01-12 20:00:00,H7,75.59,4,Sunday,January
2025-01-12 21:00:00,H7,71.03,4,Sunday,January
2025-01-12 22:00:00,H7,23.14,4,Sunday,January
2025-01-12 23:00:00,H7,30.23,4,Sunday,January
2025-01-13 00:00:00,H7,2.6,4,Monday,January
2025-01-13 01:00:00,H7,0.0,4,Monday,January
2025-01-13 02:00:00,H7,1.57,4,Monday,January
2025-01-13 03:00:00,H7,2.39,4,Monday,January
2025-01-13 04:00:00,H7,2.44,4,Monday,January
2025-01-13 05:00:00,H7,24.6,4,Monday,January
2025-01-13 06:00:00,H7,74.55,4,Monday,January
2025-01-13 07:00:00,H7,81.01,4,Monday,January
2025-01-13 08:00:00,H7,84.54,4,Monday,January
2025-01-13 09:00:00,H7,37.69,4,Monday,January
2025-01-13 10:00:00,H7,28.79,4,Monday,January
2025-01-13 11:00:00,H7,35.67,4,Monday,January
2025-01-13 12:00:00,H7,19.49,4,Monday,January
2025-01-13 13:00:00,H7,37.87,4,Monday,January
2025-01-13 14:00:00,H7,35.67,4,Monday,January
2025-01-13 15:00:00,H7,35.0,4,Monday,January
2025-01-13 16:00:00,H7,24.25,4,Monday,January
2025-01-13 17:00:00,H7,36.16,4,Monday,January
2025-01-13 18:00:00,H7,55.8,4,Monday,January
2025-01-13 19:00:00,H7,81.96,4,Monday,January
2025-01-13 20:00:00,H7,67.96,4,Monday,January
2025-01-13 21:00:00,H7,65.49,4,Monday,January
2025-01-13 22:00:00,H7,28.21,4,Monday,January
2025-01-13 23:00:00,H7,32.27,4,Monday,January
2025-01-14 00:00:00,H7,3.08,4,Tuesday,January
2025-01-14 01:00:00,H7,2.22,4,Tuesday,January
2025-01-14 02:00:00,H7,0.0,4,Tuesday,January
2025-01-14 03:00:00,H7,0.0,4,Tuesday,January
2025-01-14 04:00:00,H7,0.0,4,Tuesday,January
2025-01-14 05:00:00,H7,31.85,4,Tuesday,January
2025-01-14 06:00:00,H7,78.3,4,Tuesday,January
2025-01-14 07:00:00,H7,86.27,4,Tuesday,January
2025-01-14 08:00:00,H7,74.99,4,Tuesday,January
2025-01-14 09:00:00,H7,27.62,4,Tuesday,January
2025-01-14 10:00:00,H7,21.29,4,Tuesday,January
2025-01-14 11:00:00,H7,36.62,4,Tuesday,January
2025-01-14 12:00:00,H7,35.18,4,Tuesday,January
2025-01-14 13:00:00,H7,33.32,4,Tuesday,January
2025-01-14 14:00:00,H7,35.8,4,Tuesday,January
2025-01-14 15:00:00,H7,21.15,4,Tuesday,January
2025-01-14 16:00:00,H7,33.3,4,Tuesday,January
2025-01-14 17:00:00,H7,25.39,4,Tuesday,January
2025-01-14 18:00:00,H7,68.84,4,Tuesday,January
2025-01-14 19:00:00,H7,50.65,4,Tuesday,January
2025-01-14 20:00:00,H7,75.78,4,Tuesday,January
2025-01-14 21:00:00,H7,90.5,4,Tuesday,January
2025-01-14 22:00:00,H7,22.42,4,Tuesday,January
2025-01-14 23:00:00,H7,36.93,4,Tuesday,January
2025-01-15 00:00:00,H7,0.95,4,Wednesday,January
2025-01-15 01:00:00,H7,1.53,4,Wednesday,January
2025-01-15 02:00:00,H7,0.0,4,Wednesday,January
2025-01-15 03:00:00,H7,0.0,4,Wednesday,January
2025-01-15 04:00:00,H7,1.09,4,Wednesday,January
2025-01-15 05:00:00,H7,28.7,4,Wednesday,January
2025-01-15 06:00:00,H7,81.49,4,Wednesday,January
2025-01-15 07:00:00,H7,65.36,4,Wednesday,January
2025-01-15 08:00:00,H7,86.1,4,Wednesday,January
2025-01-15 09:00:00,H7,32.33,4,Wednesday,January
2025-01-15 10:00:00,H7,36.64,4,Wednesday,January
2025-01-15 11:00:00,H7,31.9,4,Wednesday,January
2025-01-15 12:00:00,H7,58.05,4,Wednesday,January
2025-01-15 13:00:00,H7,56.06,4,Wednesday,January
2025-01-15 14:00:00,H7,30.1,4,Wednesday,January
2025-01-15 15:00:00,H7,29.87,4,Wednesday,January
2025-01-15 16:00:00,H7,25.02,4,Wednesday,January
2025-01-15 17:00:00,H7,21.86,4,Wednesday,January
2025-01-15 18:00:00,H7,67.72,4,Wednesday,January
2025-01-15 19:00:00,H7,63.56,4,Wednesday,January
2025-01-15 20:00:00,H7,62.15,4,Wednesday,January
2025-01-15 21:00:00,H7,73.51,4,Wednesday,January
2025-01-15 22:00:00,H7,20.54,4,Wednesday,January
2025-01-15 23:00:00,H7,22.9,4,Wednesday,January
2025-01-16 00:00:00,H7,0.0,4,Thursday,January
2025-01-16 01:00:00,H7,0.0,4,Thursday,January
2025-01-16 02:00:00,H7,0.4,4,Thursday,January
2025-01-16 03:00:00,H7,1.81,4,Thursday,January
2025-01-16 04:00:00,H7,2.93,4,Thursday,January
2025-01-16 05:00:00,H7,19.64,4,Thursday,January
2025-01-16 06:00:00,H7,88.77,4,Thursday,January
2025-01-16 07:00:00,H7,70.37,4,Thursday,January
2025-01-16 08:00:00,H7,81.63,4,Thursday,January
2025-01-16 09:00:00,H7,33.46,4,Thursday,January
2025-01-16 10:00:00,H7,38.43,4,Thursday,January
2025-01-16 11:00:00,H7,44.38,4,Thursday,January
2025-01-16 12:00:00,H7,48.34,4,Thursday,January
2025-01-16 13:00:00,H7,36.2,4,Thursday,January
2025-01-16 14:00:00,H7,20.77,4,Thursday,January
2025-01-16 15:00:00,H7,31.39,4,Thursday,January
2025-01-16 16:00:00,H7,33.88,4,Thursday,January
2025-01-16 17:00:00,H7,23.07,4,Thursday,January
2025-01-16 18:00:00,H7,77.76,4,Thursday,January
2025-01-16 19:00:00,H7,65.72,4,Thursday,January
2025-01-16 20:00:00,H7,58.7,4,Thursday,January
2025-01-16 21:00:00,H7,71.37,4,Thursday,January
2025-01-16 22:00:00,H7,24.58,4,Thursday,January
2025-01-16 23:00:00,H7,23.06,4,Thursday,January
2025-01-17 00:00:00,H7,1.29,4,Friday,January
2025-01-17 01:00:00,H7,1.42,4,Friday,January
2025-01-17 02:00:00,H7,0.63,4,Friday,January
2025-01-17 03:00:00,H7,1.27,4,Friday,January
2025-01-17 04:00:00,H7,2.14,4,Friday,January
2025-01-17 05:00:00,H7,34.99,4,Friday,January
2025-01-17 06:00:00,H7,71.74,4,Friday,January
2025-01-17 07:00:00,H7,80.28,4,Friday,January
2025-01-17 08:00:00,H7,73.01,4,Friday,January
2025-01-17 09:00:00,H7,21.6,4,Friday,January
2025-01-17 10:00:00,H7,33.86,4,Friday,January
2025-01-17 11:00:00,H7,36.02,4,Friday,January
2025-01-17 12:00:00,H7,36.21,4,Friday,January
2025-01-17 13:00:00,H7,41.88,4,Friday,January
2025-01-17 14:00:00,H7,39.28,4,Friday,January
2025-01-17 15:00:00,H7,36.15,4,Friday,January
2025-01-17 16:00:00,H7,26.48,4,Friday,January
2025-01-17 17:00:00,H7,29.52,4,Friday,January
2025-01-17 18:00:00,H7,62.92,4,Friday,January
2025-01-17 19:00:00,H7,72.29,4,Friday,January
2025-01-17 20:00:00,H7,70.4,4,Friday,January
2025-01-17 21:00:00,H7,58.47,4,Friday,January
2025-01-17 22:00:00,H7,27.26,4,Friday,January
2025-01-17 23:00:00,H7,17.61,4,Friday,January
2025-01-18 00:00:00,H7,0.0,4,Saturday,January
2025-01-18 01:00:00,H7,1.41,4,Saturday,January
2025-01-18 02:00:00,H7,1.14,4,Saturday,January
2025-01-18 03:00:00,H7,1.95,4,Saturday,January
2025-01-18 04:00:00,H7,1.05,4,Saturday,January
2025-01-18 05:00:00,H7,28.82,4,Saturday,January
2025-01-18 06:00:00,H7,98.58,4,Saturday,January
2025-01-18 07:00:00,H7,76.61,4,Saturday,January
2025-01-18 08:00:00,H7,76.15,4,Saturday,January
2025-01-18 09:00:00,H7,30.3,4,Saturday,January
2025-01-18 10:00:00,H7,25.33,4,Saturday,January
2025-01-18 11:00:00,H7,31.54,4,Saturday,January
2025-01-18 12:00:00,H7,34.21,4,Saturday,January
2025-01-18 13:00:00,H7,36.55,4,Saturday,January
2025-01-18 14:00:00,H7,25.53,4,Saturday,January
2025-01-18 15:00:00,H7,19.33,4,Saturday,January
2025-01-18 16:00:00,H7,15.5,4,Saturday,January
2025-01-18 17:00:00,H7,21.46,4,Saturday,January
2025-01-18 18:00:00,H7,81.41,4,Saturday,January
2025-01-18 19:00:00,H7,70.75,4,Saturday,January
2025-01-18 20:00:00,H7,65.2,4,Saturday,January
2025-01-18 21:00:00,H7,59.6,4,Saturday,January
2025-01-18 22:00:00,H7,37.57,4,Saturday,January
2025-01-18 23:00:00,H7,26.15,4,Saturday,January
2025-01-19 00:00:00,H7,0.15,4,Sunday,January
2025-01-19 01:00:00,H7,0.0,4,Sunday,January
2025-01-19 02:00:00,H7,0.0,4,Sunday,January
2025-01-19 03:00:00,H7,1.46,4,Sunday,January
2025-01-19 04:00:00,H7,2.69,4,Sunday,January
2025-01-19 05:00:00,H7,31.78,4,Sunday,January
2025-01-19 06:00:00,H7,82.83,4,Sunday,January
2025-01-19 07:00:00,H7,97.96,4,Sunday,January
2025-01-19 08:00:00,H7,85.01,4,Sunday,January
2025-01-19 09:00:00,H7,29.95,4,Sunday,January
2025-01-19 10:00:00,H7,33.36,4,Sunday,January
2025-01-19 11:00:00,H7,35.42,4,Sunday,January
2025-01-19 12:00:00,H7,44.08,4,Sunday,January
2025-01-19 13:00:00,H7,36.12,4,Sunday,January
2025-01-19 14:00:00,H7,32.44,4,Sunday,January
2025-01-19 15:00:00,H7,25.84,4,Sunday,January
2025-01-19 16:00:00,H7,29.81,4,Sunday,January
2025-01-19 17:00:00,H7,32.38,4,Sunday,January
2025-01-19 18:00:00,H7,88.39,4,Sunday,January
2025-01-19 19:00:00,H7,74.39,4,Sunday,January
2025-01-19 20:00:00,H7,70.16,4,Sunday,January
2025-01-19 21:00:00,H7,66.0,4,Sunday,January
2025-01-19 22:00:00,H7,26.5,4,Sunday,January
2025-01-19 23:00:00,H7,27.68,4,Sunday,January
2025-01-20 00:00:00,H7,1.04,4,Monday,January
2025-01-20 01:00:00,H7,1.92,4,Monday,January
2025-01-20 02:00:00,H7,0.0,4,Monday,January
2025-01-20 03:00:00,H7,1.77,4,Monday,January
2025-01-20 04:00:00,H7,0.43,4,Monday,January
2025-01-20 05:00:00,H7,25.79,4,Monday,January
2025-01-20 06:00:00,H7,85.11,4,Monday,January
2025-01-20 07:00:00,H7,76.25,4,Monday,January
2025-01-20 08:00:00,H7,84.76,4,Monday,January
2025-01-20 09:00:00,H7,32.33,4,Monday,January
2025-01-20 10:00:00,H7,34.83,4,Monday,January
2025-01-20 11:00:00,H7,37.91,4,Monday,January
2025-01-20 12:00:00,H7,26.24,4,Monday,January
2025-01-20 13:00:00,H7,41.64,4,Monday,January
2025-01-20 14:00:00,H7,25.56,4,Monday,January
2025-01-20 15:00:00,H7,32.51,4,Monday,January
2025-01-20 16:00:00,H7,21.57,4,Monday,January
2025-01-20 17:00:00,H7,30.31,4,Monday,January
2025-01-20 18:00:00,H7,51.18,4,Monday,January
2025-01-20 19:00:00,H7,70.43,4,Monday,January
2025-01-20 20:00:00,H7,70.06,4,Monday,January
2025-01-20 21:00:00,H7,63.27,4,Monday,January
2025-01-20 22:00:00,H7,27.64,4,Monday,January
2025-01-20 23:00:00,H7,27.78,4,Monday,January
2025-01-21 00:00:00,H7,0.0,4,Tuesday,January
