timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-08 16:00:00,H6,21.58,6,Wednesday,January
2025-01-08 17:00:00,H6,23.44,6,Wednesday,January
2025-01-08 18:00:00,H6,72.78,6,Wednesday,January
2025-01-08 19:00:00,H6,93.44,6,Wednesday,January
2025-01-08 20:00:00,H6,82.46,6,Wednesday,January
2025-01-08 21:00:00,H6,67.52,6,Wednesday,January
2025-01-08 22:00:00,H6,15.49,6,Wednesday,January
2025-01-08 23:00:00,H6,30.49,6,Wednesday,January
2025-01-09 00:00:00,H6,1.36,6,Thursday,January
2025-01-09 01:00:00,H6,0.62,6,Thursday,January
2025-01-09 02:00:00,H6,0.15,6,Thursday,January
2025-01-09 03:00:00,H6,1.16,6,Thursday,January
2025-01-09 04:00:00,H6,0.06,6,Thursday,January
2025-01-09 05:00:00,H6,41.23,6,Thursday,January
2025-01-09 06:00:00,H6,95.17,6,Thursday,January
2025-01-09 07:00:00,H6,86.58,6,Thursday,January
2025-01-09 08:00:00,H6,80.9,6,Thursday,January
2025-01-09 09:00:00,H6,26.04,6,Thursday,January
2025-01-09 10:00:00,H6,29.88,6,Thursday,January
2025-01-09 11:00:00,H6,39.84,6,Thursday,January
2025-01-09 12:00:00,H6,46.95,6,Thursday,January
2025-01-09 13:00:00,H6,41.63,6,Thursday,January
2025-01-09 14:00:00,H6,35.54,6,Thursday,January
2025-01-09 15:00:00,H6,33.27,6,Thursday,January
2025-01-09 16:00:00,H6,32.38,6,Thursday,January
2025-01-09 17:00:00,H6,35.88,6,Thursday,January
2025-01-09 18:00:00,H6,75.17,6,Thursday,January
2025-01-09 19:00:00,H6,78.59,6,Thursday,January
2025-01-09 20:00:00,H6,71.61,6,Thursday,January
2025-01-09 21:00:00,H6,67.46,6,Thursday,January
2025-01-09 22:00:00,H6,26.71,6,Thursday,January
2025-01-09 23:00:00,H6,26.0,6,Thursday,January
2025-01-10 00:00:00,H6,0.0,6,Friday,January
2025-01-10 01:00:00,H6,0.09,6,Friday,January
2025-01-10 02:00:00,H6,0.06,6,Friday,January
2025-01-10 03:00:00,H6,0.49,6,Friday,January
2025-01-10 04:00:00,H6,2.56,6,Friday,January
2025-01-10 05:00:00,H6,29.05,6,Friday,January
2025-01-10 06:00:00,H6,82.42,6,Friday,January
2025-01-10 07:00:00,H6,82.73,6,Friday,January
2025-01-10 08:00:00,H6,95.88,6,Friday,January
2025-01-10 09:00:00,H6,26.55,6,Friday,January
2025-01-10 10:00:00,H6,28.66,6,Friday,January
2025-01-10 11:00:00,H6,29.36,6,Friday,January
2025-01-10 12:00:00,H6,49.09,6,Friday,January
2025-01-10 13:00:00,H6,219.1,6,Friday,January
2025-01-10 14:00:00,H6,188.41,6,Friday,January
2025-01-10 15:00:00,H6,187.59,6,Friday,January
2025-01-10 16:00:00,H6,219.47,6,Friday,January
2025-01-10 17:00:00,H6,219.23,6,Friday,January
2025-01-10 18:00:00,H6,233.5,6,Friday,January
2025-01-10 19:00:00,H6,200.68,6,Friday,January
2025-01-10 20:00:00,H6,179.5,6,Friday,January
2025-01-10 21:00:00,H6,244.76,6,Friday,January
2025-01-10 22:00:00,H6,201.87,6,Friday,January
2025-01-10 23:00:00,H6,189.28,6,Friday,January
2025-01-11 00:00:00,H6,160.47,6,Saturday,January
2025-01-11 01:00:00,H6,144.82,6,Saturday,January
2025-01-11 02:00:00,H6,174.49,6,Saturday,January
2025-01-11 03:00:00,H6,195.23,6,Saturday,January
2025-01-11 04:00:00,H6,115.88,6,Saturday,January
2025-01-11 05:00:00,H6,190.76,6,Saturday,January
2025-01-11 06:00:00,H6,234.09,6,Saturday,January
2025-01-11 07:00:00,H6,200.63,6,Saturday,January
2025-01-11 08:00:00,H6,221.9,6,Saturday,January
2025-01-11 09:00:00,H6,192.62,6,Saturday,January
2025-01-11 10:00:00,H6,204.23,6,Saturday,January
2025-01-11 11:00:00,H6,225.28,6,Saturday,January
2025-01-11 12:00:00,H6,197.34,6,Saturday,January
2025-01-11 13:00:00,H6,182.51,6,Saturday,January
2025-01-11 14:00:00,H6,191.88,6,Saturday,January
2025-01-11 15:00:00,H6,166.51,6,Saturday,January
2025-01-11 16:00:00,H6,169.77,6,Saturday,January
2025-01-11 17:00:00,H6,207.51,6,Saturday,January
2025-01-11 18:00:00,H6,223.93,6,Saturday,January
2025-01-11 19:00:00,H6,243.7,6,Saturday,January
2025-01-11 20:00:00,H6,226.68,6,Saturday,January
2025-01-11 21:00:00,H6,241.81,6,Saturday,January
2025-01-11 22:00:00,H6,184.52,6,Saturday,January
2025-01-11 23:00:00,H6,219.72,6,Saturday,January
2025-01-12 00:00:00,H6,167.47,6,Sunday,January
2025-01-12 01:00:00,H6,156.81,6,Sunday,January
2025-01-12 02:00:00,H6,164.42,6,Sunday,January
2025-01-12 03:00:00,H6,158.86,6,Sunday,January
2025-01-12 04:00:00,H6,193.7,6,Sunday,January
2025-01-12 05:00:00,H6,194.75,6,Sunday,January
2025-01-12 06:00:00,H6,240.44,6,Sunday,January
2025-01-12 07:00:00,H6,225.36,6,Sunday,January
2025-01-12 08:00:00,H6,255.01,6,Sunday,January
2025-01-12 09:00:00,H6,210.74,6,Sunday,January
2025-01-12 10:00:00,H6,184.53,6,Sunday,January
2025-01-12 11:00:00,H6,30.18,6,Sunday,January
2025-01-12 12:00:00,H6,41.66,6,Sunday,January
2025-01-12 13:00:00,H6,30.11,6,Sunday,January
2025-01-12 14:00:00,H6,33.75,6,Sunday,January
2025-01-12 15:00:00,H6,22.47,6,Sunday,January
2025-01-12 16:00:00,H6,24.36,6,Sunday,January
2025-01-12 17:00:00,H6,23.7,6,Sunday,January
2025-01-12 18:00:00,H6,68.25,6,Sunday,January
2025-01-12 19:00:00,H6,66.48,6,Sunday,January
2025-01-12 20:00:00,H6,69.99,6,Sunday,January
2025-01-12 21:00:00,H6,60.95,6,Sunday,January
2025-01-12 22:00:00,H6,36.03,6,Sunday,January
2025-01-12 23:00:00,H6,35.0,6,Sunday,January
2025-01-13 00:00:00,H6,0.83,6,Monday,January
2025-01-13 01:00:00,H6,0.52,6,Monday,January
2025-01-13 02:00:00,H6,0.42,6,Monday,January
2025-01-13 03:00:00,H6,178.1,6,Monday,January
2025-01-13 04:00:00,H6,172.46,6,Monday,January
2025-01-13 05:00:00,H6,181.68,6,Monday,January
2025-01-13 06:00:00,H6,247.92,6,Monday,January
2025-01-13 07:00:00,H6,258.57,6,Monday,January
2025-01-13 08:00:00,H6,271.86,6,Monday,January
2025-01-13 09:00:00,H6,211.57,6,Monday,January
2025-01-13 10:00:00,H6,198.85,6,Monday,January
2025-01-13 11:00:00,H6,199.48,6,Monday,January
2025-01-13 12:00:00,H6,188.52,6,Monday,January
2025-01-13 13:00:00,H6,183.1,6,Monday,January
2025-01-13 14:00:00,H6,207.24,6,Monday,January
2025-01-13 15:00:00,H6,30.17,6,Monday,January
2025-01-13 16:00:00,H6,26.94,6,Monday,January
2025-01-13 17:00:00,H6,37.51,6,Monday,January
2025-01-13 18:00:00,H6,88.97,6,Monday,January
2025-01-13 19:00:00,H6,81.67,6,Monday,January
2025-01-13 20:00:00,H6,75.58,6,Monday,January
2025-01-13 21:00:00,H6,77.62,6,Monday,January
2025-01-13 22:00:00,H6,41.14,6,Monday,January
2025-01-13 23:00:00,H6,34.56,6,Monday,January
2025-01-14 00:00:00,H6,0.41,6,Tuesday,January
2025-01-14 01:00:00,H6,1.39,6,Tuesday,January
2025-01-14 02:00:00,H6,1.63,6,Tuesday,January
2025-01-14 03:00:00,H6,0.01,6,Tuesday,January
2025-01-14 04:00:00,H6,0.72,6,Tuesday,January
2025-01-14 05:00:00,H6,36.6,6,Tuesday,January
2025-01-14 06:00:00,H6,61.77,6,Tuesday,January
2025-01-14 07:00:00,H6,67.5,6,Tuesday,January
2025-01-14 08:00:00,H6,78.24,6,Tuesday,January
2025-01-14 09:00:00,H6,32.12,6,Tuesday,January
2025-01-14 10:00:00,H6,21.85,6,Tuesday,January
2025-01-14 11:00:00,H6,29.24,6,Tuesday,January
2025-01-14 12:00:00,H6,49.23,6,Tuesday,January
2025-01-14 13:00:00,H6,40.55,6,Tuesday,January
2025-01-14 14:00:00,H6,35.63,6,Tuesday,January
2025-01-14 15:00:00,H6,26.45,6,Tuesday,January
2025-01-14 16:00:00,H6,25.14,6,Tuesday,January
2025-01-14 17:00:00,H6,35.09,6,Tuesday,January
2025-01-14 18:00:00,H6,73.69,6,Tuesday,January
2025-01-14 19:00:00,H6,58.14,6,Tuesday,January
2025-01-14 20:00:00,H6,61.99,6,Tuesday,January
2025-01-14 21:00:00,H6,85.65,6,Tuesday,January
2025-01-14 22:00:00,H6,24.45,6,Tuesday,January
2025-01-14 23:00:00,H6,35.61,6,Tuesday,January
2025-01-15 00:00:00,H6,0.52,6,Wednesday,January
2025-01-15 01:00:00,H6,1.0,6,Wednesday,January
2025-01-15 02:00:00,H6,1.29,6,Wednesday,January
2025-01-15 03:00:00,H6,0.0,6,Wednesday,January
2025-01-15 04:00:00,H6,0.0,6,Wednesday,January
2025-01-15 05:00:00,H6,30.52,6,Wednesday,January
2025-01-15 06:00:00,H6,72.76,6,Wednesday,January
2025-01-15 07:00:00,H6,89.97,6,Wednesday,January
2025-01-15 08:00:00,H6,63.94,6,Wednesday,January
2025-01-15 09:00:00,H6,33.39,6,Wednesday,January
2025-01-15 10:00:00,H6,21.74,6,Wednesday,January
2025-01-15 11:00:00,H6,27.89,6,Wednesday,January
2025-01-15 12:00:00,H6,31.48,6,Wednesday,January
2025-01-15 13:00:00,H6,55.22,6,Wednesday,January
2025-01-15 14:00:00,H6,21.96,6,Wednesday,January
2025-01-15 15:00:00,H6,29.27,6,Wednesday,January
2025-01-15 16:00:00,H6,19.64,6,Wednesday,January
2025-01-15 17:00:00,H6,39.6,6,Wednesday,January
2025-01-15 18:00:00,H6,74.01,6,Wednesday,January
2025-01-15 19:00:00,H6,71.37,6,Wednesday,January
2025-01-15 20:00:00,H6,84.74,6,Wednesday,January
2025-01-15 21:00:00,H6,71.47,6,Wednesday,January
2025-01-15 22:00:00,H6,31.32,6,Wednesday,January
2025-01-15 23:00:00,H6,30.79,6,Wednesday,January
2025-01-16 00:00:00,H6,1.56,6,Thursday,January
2025-01-16 01:00:00,H6,0.51,6,Thursday,January
2025-01-16 02:00:00,H6,0.79,6,Thursday,January
2025-01-16 03:00:00,H6,1.81,6,Thursday,January
2025-01-16 04:00:00,H6,1.28,6,Thursday,January
2025-01-16 05:00:00,H6,29.31,6,Thursday,January
2025-01-16 06:00:00,H6,65.99,6,Thursday,January
2025-01-16 07:00:00,H6,94.98,6,Thursday,January
2025-01-16 08:00:00,H6,73.39,6,Thursday,January
2025-01-16 09:00:00,H6,35.92,6,Thursday,January
2025-01-16 10:00:00,H6,31.05,6,Thursday,January
2025-01-16 11:00:00,H6,22.24,6,Thursday,January
2025-01-16 12:00:00,H6,50.02,6,Thursday,January
2025-01-16 13:00:00,H6,42.04,6,Thursday,January
2025-01-16 14:00:00,H6,38.01,6,Thursday,January
2025-01-16 15:00:00,H6,28.91,6,Thursday,January
2025-01-16 16:00:00,H6,34.22,6,Thursday,January
2025-01-16 17:00:00,H6,19.42,6,Thursday,January
2025-01-16 18:00:00,H6,65.0,6,Thursday,January
2025-01-16 19:00:00,H6,57.27,6,Thursday,January
2025-01-16 20:00:00,H6,66.25,6,Thursday,January
2025-01-16 21:00:00,H6,74.72,6,Thursday,January
2025-01-16 22:00:00,H6,26.37,6,Thursday,January
2025-01-16 23:00:00,H6,35.18,6,Thursday,January
2025-01-17 00:00:00,H6,0.14,6,Friday,January
2025-01-17 01:00:00,H6,1.89,6,Friday,January
2025-01-17 02:00:00,H6,2.31,6,Friday,January
2025-01-17 03:00:00,H6,2.01,6,Friday,January
2025-01-17 04:00:00,H6,0.66,6,Friday,January
2025-01-17 05:00:00,H6,17.25,6,Friday,January
2025-01-17 06:00:00,H6,85.82,6,Friday,January
2025-01-17 07:00:00,H6,78.75,6,Friday,January
2025-01-17 08:00:00,H6,70.22,6,Friday,January
2025-01-17 09:00:00,H6,26.66,6,Friday,January
2025-01-17 10:00:00,H6,38.61,6,Friday,January
2025-01-17 11:00:00,H6,23.18,6,Friday,January
2025-01-17 12:00:00,H6,43.75,6,Friday,January
2025-01-17 13:00:00,H6,41.74,6,Friday,January
2025-01-17 14:00:00,H6,27.86,6,Friday,January
2025-01-17 15:00:00,H6,33.87,6,Friday,January
2025-01-17 16:00:00,H6,39.79,6,Friday,January
2025-01-17 17:00:00,H6,28.22,6,Friday,January
2025-01-17 18:00:00,H6,67.57,6,Friday,January
2025-01-17 19:00:00,H6,76.22,6,Friday,January
2025-01-17 20:00:00,H6,79.18,6,Friday,January
2025-01-17 21:00:00,H6,68.72,6,Friday,January
2025-01-17 22:00:00,H6,28.17,6,Friday,January
2025-01-17 23:00:00,H6,16.69,6,Friday,January
2025-01-18 00:00:00,H6,0.22,6,Saturday,January
2025-01-18 01:00:00,H6,0.0,6,Saturday,January
2025-01-18 02:00:00,H6,1.68,6,Saturday,January
2025-01-18 03:00:00,H6,0.76,6,Saturday,January
2025-01-18 04:00:00,H6,0.72,6,Saturday,January
2025-01-18 05:00:00,H6,29.95,6,Saturday,January
2025-01-18 06:00:00,H6,71.3,6,Saturday,January
2025-01-18 07:00:00,H6,95.53,6,Saturday,January
2025-01-18 08:00:00,H6,92.98,6,Saturday,January
2025-01-18 09:00:00,H6,39.71,6,Saturday,January
2025-01-18 10:00:00,H6,34.1,6,Saturday,January
2025-01-18 11:00:00,H6,29.82,6,Saturday,January
2025-01-18 12:00:00,H6,52.92,6,Saturday,January
2025-01-18 13:00:00,H6,34.55,6,Saturday,January
2025-01-18 14:00:00,H6,24.77,6,Saturday,January
2025-01-18 15:00:00,H6,26.39,6,Saturday,January
2025-01-18 16:00:00,H6,33.14,6,Saturday,January
2025-01-18 17:00:00,H6,25.43,6,Saturday,January
2025-01-18 18:00:00,H6,68.45,6,Saturday,January
2025-01-18 19:00:00,H6,53.98,6,Saturday,January
2025-01-18 20:00:00,H6,74.81,6,Saturday,January
2025-01-18 21:00:00,H6,54.83,6,Saturday,January
2025-01-18 22:00:00,H6,24.41,6,Saturday,January
2025-01-18 23:00:00,H6,37.3,6,Saturday,January
2025-01-19 00:00:00,H6,2.18,6,Sunday,January
2025-01-19 01:00:00,H6,1.37,6,Sunday,January
2025-01-19 02:00:00,H6,1.28,6,Sunday,January
2025-01-19 03:00:00,H6,0.47,6,Sunday,January
2025-01-19 04:00:00,H6,0.23,6,Sunday,January
2025-01-19 05:00:00,H6,27.83,6,Sunday,January
2025-01-19 06:00:00,H6,64.86,6,Sunday,January
2025-01-19 07:00:00,H6,82.52,6,Sunday,January
2025-01-19 08:00:00,H6,80.49,6,Sunday,January
2025-01-19 09:00:00,H6,24.4,6,Sunday,January
2025-01-19 10:00:00,H6,39.41,6,Sunday,January
2025-01-19 11:00:00,H6,33.64,6,Sunday,January
2025-01-19 12:00:00,H6,45.53,6,Sunday,January
2025-01-19 13:00:00,H6,36.1,6,Sunday,January
2025-01-19 14:00:00,H6,29.99,6,Sunday,January
2025-01-19 15:00:00,H6,33.76,6,Sunday,January
2025-01-19 16:00:00,H6,30.92,6,Sunday,January
2025-01-19 17:00:00,H6,39.61,6,Sunday,January
2025-01-19 18:00:00,H6,67.96,6,Sunday,January
2025-01-19 19:00:00,H6,64.95,6,Sunday,January
2025-01-19 20:00:00,H6,76.34,6,Sunday,January
2025-01-19 21:00:00,H6,57.35,6,Sunday,January
2025-01-19 22:00:00,H6,35.55,6,Sunday,January
2025-01-19 23:00:00,H6,22.2,6,Sunday,January
2025-01-20 00:00:00,H6,1.64,6,Monday,January
2025-01-20 01:00:00,H6,0.35,6,Monday,January
2025-01-20 02:00:00,H6,1.48,6,Monday,January
2025-01-20 03:00:00,H6,1.91,6,Monday,January
2025-01-20 04:00:00,H6,1.15,6,Monday,January
2025-01-20 05:00:00,H6,22.8,6,Monday,January
2025-01-20 06:00:00,H6,71.03,6,Monday,January
2025-01-20 07:00:00,H6,72.71,6,Monday,January
2025-01-20 08:00:00,H6,61.05,6,Monday,January
2025-01-20 09:00:00,H6,36.76,6,Monday,January
2025-01-20 10:00:00,H6,30.66,6,Monday,January
2025-01-20 11:00:00,H6,214.43,6,Monday,January
2025-01-20 12:00:00,H6,222.05,6,Monday,January
2025-01-20 13:00:00,H6,199.93,6,Monday,January
2025-01-20 14:00:00,H6,182.58,6,Monday,January
2025-01-20 15:00:00,H6,171.81,6,Monday,January
2025-01-20 16:00:00,H6,197.3,6,Monday,January
2025-01-20 17:00:00,H6,200.83,6,Monday,January
2025-01-20 18:00:00,H6,203.97,6,Monday,January
2025-01-20 19:00:00,H6,253.44,6,Monday,January
2025-01-20 20:00:00,H6,246.47,6,Monday,January
2025-01-20 21:00:00,H6,209.13,6,Monday,January
2025-01-20 22:00:00,H6,188.75,6,Monday,January
2025-01-20 23:00:00,H6,176.63,6,Monday,January
2025-01-21 00:00:00,H6,112.64,6,Tuesday,January
