timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-02 21:00:00,H14,56.7,3,Thursday,January
2025-01-02 22:00:00,H14,31.83,3,Thursday,January
2025-01-02 23:00:00,H14,24.21,3,Thursday,January
2025-01-03 00:00:00,H14,0.05,3,Friday,January
2025-01-03 01:00:00,H14,2.7,3,Friday,January
2025-01-03 02:00:00,H14,1.93,3,Friday,January
2025-01-03 03:00:00,H14,0.57,3,Friday,January
2025-01-03 04:00:00,H14,2.82,3,Friday,January
2025-01-03 05:00:00,H14,34.98,3,Friday,January
2025-01-03 06:00:00,H14,83.88,3,Friday,January
2025-01-03 07:00:00,H14,73.22,3,Friday,January
2025-01-03 08:00:00,H14,59.42,3,Friday,January
2025-01-03 09:00:00,H14,24.87,3,Friday,January
2025-01-03 10:00:00,H14,27.05,3,Friday,January
2025-01-03 11:00:00,H14,22.82,3,Friday,January
2025-01-03 12:00:00,H14,40.99,3,Friday,January
2025-01-03 13:00:00,H14,23.69,3,Friday,January
2025-01-03 14:00:00,H14,37.98,3,Friday,January
2025-01-03 15:00:00,H14,27.26,3,Friday,January
2025-01-03 16:00:00,H14,34.44,3,Friday,January
2025-01-03 17:00:00,H14,34.36,3,Friday,January
2025-01-03 18:00:00,H14,57.66,3,Friday,January
2025-01-03 19:00:00,H14,52.59,3,Friday,January
2025-01-03 20:00:00,H14,63.6,3,Friday,January
2025-01-03 21:00:00,H14,73.75,3,Friday,January
2025-01-03 22:00:00,H14,30.82,3,Friday,January
2025-01-03 23:00:00,H14,36.99,3,Friday,January
2025-01-04 00:00:00,H14,1.39,3,Saturday,January
2025-01-04 01:00:00,H14,1.47,3,Saturday,January
2025-01-04 02:00:00,H14,0.19,3,Saturday,January
2025-01-04 03:00:00,H14,0.75,3,Saturday,January
2025-01-04 04:00:00,H14,0.77,3,Saturday,January
2025-01-04 05:00:00,H14,33.71,3,Saturday,January
2025-01-04 06:00:00,H14,87.53,3,Saturday,January
2025-01-04 07:00:00,H14,77.68,3,Saturday,January
2025-01-04 08:00:00,H14,78.0,3,Saturday,January
2025-01-04 09:00:00,H14,32.11,3,Saturday,January
2025-01-04 10:00:00,H14,41.6,3,Saturday,January
2025-01-04 11:00:00,H14,19.56,3,Saturday,January
2025-01-04 12:00:00,H14,32.61,3,Saturday,January
2025-01-04 13:00:00,H14,32.93,3,Saturday,January
2025-01-04 14:00:00,H14,22.1,3,Saturday,January
2025-01-04 15:00:00,H14,25.23,3,Saturday,January
2025-01-04 16:00:00,H14,32.26,3,Saturday,January
2025-01-04 17:00:00,H14,35.67,3,Saturday,January
2025-01-04 18:00:00,H14,72.3,3,Saturday,January
2025-01-04 19:00:00,H14,72.1,3,Saturday,January
2025-01-04 20:00:00,H14,60.81,3,Saturday,January
2025-01-04 21:00:00,H14,43.37,3,Saturday,January
2025-01-04 22:00:00,H14,32.25,3,Saturday,January
2025-01-04 23:00:00,H14,38.0,3,Saturday,January
2025-01-05 00:00:00,H14,1.96,3,Sunday,January
2025-01-05 01:00:00,H14,0.91,3,Sunday,January
2025-01-05 02:00:00,H14,1.08,3,Sunday,January
2025-01-05 03:00:00,H14,2.4,3,Sunday,January
2025-01-05 04:00:00,H14,0.3,3,Sunday,January
2025-01-05 05:00:00,H14,27.28,3,Sunday,January
2025-01-05 06:00:00,H14,62.0,3,Sunday,January
2025-01-05 07:00:00,H14,84.65,3,Sunday,January
2025-01-05 08:00:00,H14,75.0,3,Sunday,January
2025-01-05 09:00:00,H14,28.21,3,Sunday,January
2025-01-05 10:00:00,H14,34.09,3,Sunday,January
2025-01-05 11:00:00,H14,25.49,3,Sunday,January
2025-01-05 12:00:00,H14,43.98,3,Sunday,January
2025-01-05 13:00:00,H14,44.4,3,Sunday,January
2025-01-05 14:00:00,H14,27.84,3,Sunday,January
2025-01-05 15:00:00,H14,35.04,3,Sunday,January
2025-01-05 16:00:00,H14,29.38,3,Sunday,January
2025-01-05 17:00:00,H14,34.29,3,Sunday,January
2025-01-05 18:00:00,H14,63.84,3,Sunday,January
2025-01-05 19:00:00,H14,75.85,3,Sunday,January
2025-01-05 20:00:00,H14,66.45,3,Sunday,January
2025-01-05 21:00:00,H14,73.35,3,Sunday,January
2025-01-05 22:00:00,H14,32.12,3,Sunday,January
2025-01-05 23:00:00,H14,27.61,3,Sunday,January
2025-01-06 00:00:00,H14,0.57,3,Monday,January
2025-01-06 01:00:00,H14,0.79,3,Monday,January
2025-01-06 02:00:00,H14,1.07,3,Monday,January
2025-01-06 03:00:00,H14,1.57,3,Monday,January
2025-01-06 04:00:00,H14,1.24,3,Monday,January
2025-01-06 05:00:00,H14,12.01,3,Monday,January
2025-01-06 06:00:00,H14,88.55,3,Monday,January
2025-01-06 07:00:00,H14,84.03,3,Monday,January
2025-01-06 08:00:00,H14,91.78,3,Monday,January
2025-01-06 09:00:00,H14,35.09,3,Monday,January
2025-01-06 10:00:00,H14,27.46,3,Monday,January
2025-01-06 11:00:00,H14,23.0,3,Monday,January
2025-01-06 12:00:00,H14,54.45,3,Monday,January
2025-01-06 13:00:00,H14,50.27,3,Monday,January
2025-01-06 14:00:00,H14,34.48,3,Monday,January
2025-01-06 15:00:00,H14,25.22,3,Monday,January
2025-01-06 16:00:00,H14,22.19,3,Monday,January
2025-01-06 17:00:00,H14,27.39,3,Monday,January
2025-01-06 18:00:00,H14,78.6,3,Monday,January
2025-01-06 19:00:00,H14,45.93,3,Monday,January
2025-01-06 20:00:00,H14,62.74,3,Monday,January
2025-01-06 21:00:00,H14,96.78,3,Monday,January
2025-01-06 22:00:00,H14,27.86,3,Monday,January
2025-01-06 23:00:00,H14,30.22,3,Monday,January
2025-01-07 00:00:00,H14,0.97,3,Tuesday,January
2025-01-07 01:00:00,H14,2.72,3,Tuesday,January
2025-01-07 02:00:00,H14,0.68,3,Tuesday,January
2025-01-07 03:00:00,H14,0.0,3,Tuesday,January
2025-01-07 04:00:00,H14,2.03,3,Tuesday,January
2025-01-07 05:00:00,H14,23.59,3,Tuesday,January
2025-01-07 06:00:00,H14,65.08,3,Tuesday,January
2025-01-07 07:00:00,H14,95.26,3,Tuesday,January
2025-01-07 08:00:00,H14,87.43,3,Tuesday,January
2025-01-07 09:00:00,H14,27.81,3,Tuesday,January
2025-01-07 10:00:00,H14,36.93,3,Tuesday,January
2025-01-07 11:00:00,H14,35.85,3,Tuesday,January
2025-01-07 12:00:00,H14,34.54,3,Tuesday,January
2025-01-07 13:00:00,H14,41.52,3,Tuesday,January
2025-01-07 14:00:00,H14,29.36,3,Tuesday,January
2025-01-07 15:00:00,H14,26.01,3,Tuesday,January
2025-01-07 16:00:00,H14,30.26,3,Tuesday,January
2025-01-07 17:00:00,H14,34.61,3,Tuesday,January
2025-01-07 18:00:00,H14,60.65,3,Tuesday,January
2025-01-07 19:00:00,H14,78.23,3,Tuesday,January
2025-01-07 20:00:00,H14,51.43,3,Tuesday,January
2025-01-07 21:00:00,H14,72.2,3,Tuesday,January
2025-01-07 22:00:00,H14,25.58,3,Tuesday,January
2025-01-07 23:00:00,H14,39.47,3,Tuesday,January
2025-01-08 00:00:00,H14,0.0,3,Wednesday,January
2025-01-08 01:00:00,H14,0.76,3,Wednesday,January
2025-01-08 02:00:00,H14,0.17,3,Wednesday,January
2025-01-08 03:00:00,H14,0.43,3,Wednesday,January
2025-01-08 04:00:00,H14,0.0,3,Wednesday,January
2025-01-08 05:00:00,H14,31.03,3,Wednesday,January
2025-01-08 06:00:00,H14,82.27,3,Wednesday,January
2025-01-08 07:00:00,H14,62.71,3,Wednesday,January
2025-01-08 08:00:00,H14,86.23,3,Wednesday,January
2025-01-08 09:00:00,H14,20.48,3,Wednesday,January
2025-01-08 10:00:00,H14,30.18,3,Wednesday,January
2025-01-08 11:00:00,H14,40.57,3,Wednesday,January
2025-01-08 12:00:00,H14,33.12,3,Wednesday,January
2025-01-08 13:00:00,H14,37.61,3,Wednesday,January
2025-01-08 14:00:00,H14,25.27,3,Wednesday,January
2025-01-08 15:00:00,H14,25.97,3,Wednesday,January
2025-01-08 16:00:00,H14,31.86,3,Wednesday,January
2025-01-08 17:00:00,H14,39.68,3,Wednesday,January
2025-01-08 18:00:00,H14,69.65,3,Wednesday,January
2025-01-08 19:00:00,H14,81.93,3,Wednesday,January
2025-01-08 20:00:00,H14,62.74,3,Wednesday,January
2025-01-08 21:00:00,H14,81.08,3,Wednesday,January
2025-01-08 22:00:00,H14,39.98,3,Wednesday,January
2025-01-08 23:00:00,H14,37.31,3,Wednesday,January
2025-01-09 00:00:00,H14,1.73,3,Thursday,January
2025-01-09 01:00:00,H14,1.63,3,Thursday,January
2025-01-09 02:00:00,H14,0.24,3,Thursday,January
2025-01-09 03:00:00,H14,0.0,3,Thursday,January
2025-01-09 04:00:00,H14,1.66,3,Thursday,January
2025-01-09 05:00:00,H14,25.29,3,Thursday,January
2025-01-09 06:00:00,H14,251.08,3,Thursday,January
2025-01-09 07:00:00,H14,214.76,3,Thursday,January
2025-01-09 08:00:00,H14,225.45,3,Thursday,January
2025-01-09 09:00:00,H14,205.6,3,Thursday,January
2025-01-09 10:00:00,H14,199.31,3,Thursday,January
2025-01-09 11:00:00,H14,247.89,3,Thursday,January
2025-01-09 12:00:00,H14,212.32,3,Thursday,January
2025-01-09 13:00:00,H14,137.74,3,Thursday,January
2025-01-09 14:00:00,H14,197.81,3,Thursday,January
2025-01-09 15:00:00,H14,154.25,3,Thursday,January
2025-01-09 16:00:00,H14,183.34,3,Thursday,January
2025-01-09 17:00:00,H14,190.86,3,Thursday,January
2025-01-09 18:00:00,H14,227.36,3,Thursday,January
2025-01-09 19:00:00,H14,183.27,3,Thursday,January
2025-01-09 20:00:00,H14,240.76,3,Thursday,January
2025-01-09 21:00:00,H14,207.8,3,Thursday,January
2025-01-09 22:00:00,H14,208.05,3,Thursday,January
2025-01-09 23:00:00,H14,154.66,3,Thursday,January
2025-01-10 00:00:00,H14,147.11,3,Friday,January
2025-01-10 01:00:00,H14,176.97,3,Friday,January
2025-01-10 02:00:00,H14,118.16,3,Friday,January
2025-01-10 03:00:00,H14,169.81,3,Friday,January
2025-01-10 04:00:00,H14,147.7,3,Friday,January
2025-01-10 05:00:00,H14,188.0,3,Friday,January
2025-01-10 06:00:00,H14,228.58,3,Friday,January
2025-01-10 07:00:00,H14,248.27,3,Friday,January
2025-01-10 08:00:00,H14,226.87,3,Friday,January
2025-01-10 09:00:00,H14,176.76,3,Friday,January
2025-01-10 10:00:00,H14,211.86,3,Friday,January
2025-01-10 11:00:00,H14,191.71,3,Friday,January
2025-01-10 12:00:00,H14,208.6,3,Friday,January
2025-01-10 13:00:00,H14,204.4,3,Friday,January
2025-01-10 14:00:00,H14,222.46,3,Friday,January
2025-01-10 15:00:00,H14,24.98,3,Friday,January
2025-01-10 16:00:00,H14,29.09,3,Friday,January
2025-01-10 17:00:00,H14,33.06,3,Friday,January
2025-01-10 18:00:00,H14,62.75,3,Friday,January
2025-01-10 19:00:00,H14,79.66,3,Friday,January
2025-01-10 20:00:00,H14,67.89,3,Friday,January
2025-01-10 21:00:00,H14,57.23,3,Friday,January
2025-01-10 22:00:00,H14,26.37,3,Friday,January
2025-01-10 23:00:00,H14,35.77,3,Friday,January
2025-01-11 00:00:00,H14,0.0,3,Saturday,January
2025-01-11 01:00:00,H14,0.04,3,Saturday,January
2025-01-11 02:00:00,H14,1.52,3,Saturday,January
2025-01-11 03:00:00,H14,0.0,3,Saturday,January
2025-01-11 04:00:00,H14,1.57,3,Saturday,January
2025-01-11 05:00:00,H14,17.64,3,Saturday,January
2025-01-11 06:00:00,H14,84.75,3,Saturday,January
2025-01-11 07:00:00,H14,79.07,3,Saturday,January
2025-01-11 08:00:00,H14,96.34,3,Saturday,January
2025-01-11 09:00:00,H14,18.3,3,Saturday,January
2025-01-11 10:00:00,H14,26.12,3,Saturday,January
2025-01-11 11:00:00,H14,33.11,3,Saturday,January
2025-01-11 12:00:00,H14,39.61,3,Saturday,January
2025-01-11 13:00:00,H14,36.01,3,Saturday,January
2025-01-11 14:00:00,H14,19.39,3,Saturday,January
2025-01-11 15:00:00,H14,32.52,3,Saturday,January
2025-01-11 16:00:00,H14,43.59,3,Saturday,January
2025-01-11 17:00:00,H14,25.58,3,Saturday,January
2025-01-11 18:00:00,H14,70.76,3,Saturday,January
2025-01-11 19:00:00,H14,73.52,3,Saturday,January
2025-01-11 20:00:00,H14,66.0,3,Saturday,January
2025-01-11 21:00:00,H14,69.57,3,Saturday,January
2025-01-11 22:00:00,H14,23.78,3,Saturday,January
2025-01-11 23:00:00,H14,21.68,3,Saturday,January
2025-01-12 00:00:00,H14,2.5,3,Sunday,January
2025-01-12 01:00:00,H14,0.88,3,Sunday,January
2025-01-12 02:00:00,H14,1.55,3,Sunday,January
2025-01-12 03:00:00,H14,1.44,3,Sunday,January
2025-01-12 04:00:00,H14,0.05,3,Sunday,January
2025-01-12 05:00:00,H14,22.17,3,Sunday,January
2025-01-12 06:00:00,H14,73.83,3,Sunday,January
2025-01-12 07:00:00,H14,82.22,3,Sunday,January
2025-01-12 08:00:00,H14,71.73,3,Sunday,January
2025-01-12 09:00:00,H14,27.19,3,Sunday,January
2025-01-12 10:00:00,H14,17.94,3,Sunday,January
2025-01-12 11:00:00,H14,29.77,3,Sunday,January
2025-01-12 12:00:00,H14,40.6,3,Sunday,January
2025-01-12 13:00:00,H14,39.97,3,Sunday,January
2025-01-12 14:00:00,H14,23.95,3,Sunday,January
2025-01-12 15:00:00,H14,24.08,3,Sunday,January
2025-01-12 16:00:00,H14,23.45,3,Sunday,January
2025-01-12 17:00:00,H14,27.45,3,Sunday,January
2025-01-12 18:00:00,H14,62.88,3,Sunday,January
2025-01-12 19:00:00,H14,84.11,3,Sunday,January
2025-01-12 20:00:00,H14,88.05,3,Sunday,January
2025-01-12 21:00:00,H14,79.05,3,Sunday,January
2025-01-12 22:00:00,H14,30.59,3,Sunday,January
2025-01-12 23:00:00,H14,28.09,3,Sunday,January
2025-01-13 00:00:00,H14,0.16,3,Monday,January
2025-01-13 01:00:00,H14,1.07,3,Monday,January
2025-01-13 02:00:00,H14,0.84,3,Monday,January
2025-01-13 03:00:00,H14,0.0,3,Monday,January
2025-01-13 04:00:00,H14,0.21,3,Monday,January
2025-01-13 05:00:00,H14,18.32,3,Monday,January
2025-01-13 06:00:00,H14,69.84,3,Monday,January
2025-01-13 07:00:00,H14,83.99,3,Monday,January
2025-01-13 08:00:00,H14,90.33,3,Monday,January
2025-01-13 09:00:00,H14,33.16,3,Monday,January
2025-01-13 10:00:00,H14,26.98,3,Monday,January
2025-01-13 11:00:00,H14,20.02,3,Monday,January
2025-01-13 12:00:00,H14,30.43,3,Monday,January
2025-01-13 13:00:00,H14,43.53,3,Monday,January
2025-01-13 14:00:00,H14,32.44,3,Monday,January
2025-01-13 15:00:00,H14,26.1,3,Monday,January
2025-01-13 16:00:00,H14,27.56,3,Monday,January
2025-01-13 17:00:00,H14,41.56,3,Monday,January
2025-01-13 18:00:00,H14,52.38,3,Monday,January
2025-01-13 19:00:00,H14,70.1,3,Monday,January
2025-01-13 20:00:00,H14,57.86,3,Monday,January
2025-01-13 21:00:00,H14,58.47,3,Monday,January
2025-01-13 22:00:00,H14,32.5,3,Monday,January
2025-01-13 23:00:00,H14,40.18,3,Monday,January
2025-01-14 00:00:00,H14,1.62,3,Tuesday,January
2025-01-14 01:00:00,H14,2.56,3,Tuesday,January
2025-01-14 02:00:00,H14,0.0,3,Tuesday,January
2025-01-14 03:00:00,H14,1.49,3,Tuesday,January
2025-01-14 04:00:00,H14,1.91,3,Tuesday,January
2025-01-14 05:00:00,H14,28.53,3,Tuesday,January
2025-01-14 06:00:00,H14,88.31,3,Tuesday,January
2025-01-14 07:00:00,H14,105.79,3,Tuesday,January
2025-01-14 08:00:00,H14,81.5,3,Tuesday,January
2025-01-14 09:00:00,H14,27.65,3,Tuesday,January
2025-01-14 10:00:00,H14,36.82,3,Tuesday,January
2025-01-14 11:00:00,H14,36.65,3,Tuesday,January
2025-01-14 12:00:00,H14,37.84,3,Tuesday,January
2025-01-14 13:00:00,H14,35.58,3,Tuesday,January
2025-01-14 14:00:00,H14,36.64,3,Tuesday,January
2025-01-14 15:00:00,H14,27.38,3,Tuesday,January
2025-01-14 16:00:00,H14,29.68,3,Tuesday,January
2025-01-14 17:00:00,H14,31.83,3,Tuesday,January
2025-01-14 18:00:00,H14,68.14,3,Tuesday,January
2025-01-14 19:00:00,H14,70.2,3,Tuesday,January
2025-01-14 20:00:00,H14,61.74,3,Tuesday,January
2025-01-14 21:00:00,H14,75.63,3,Tuesday,January
2025-01-14 22:00:00,H14,27.57,3,Tuesday,January
2025-01-14 23:00:00,H14,39.2,3,Tuesday,January
2025-01-15 00:00:00,H14,1.12,3,Wednesday,January
2025-01-15 01:00:00,H14,2.03,3,Wednesday,January
2025-01-15 02:00:00,H14,1.63,3,Wednesday,January
2025-01-15 03:00:00,H14,2.12,3,Wednesday,January
2025-01-15 04:00:00,H14,0.55,3,Wednesday,January
2025-01-15 05:00:00,H14,22.9,3,Wednesday,January
2025-01-15 06:00:00,H14,71.02,3,Wednesday,January
2025-01-15 07:00:00,H14,70.28,3,Wednesday,January
2025-01-15 08:00:00,H14,71.82,3,Wednesday,January
2025-01-15 09:00:00,H14,22.95,3,Wednesday,January
2025-01-15 10:00:00,H14,29.3,3,Wednesday,January
2025-01-15 11:00:00,H14,34.48,3,Wednesday,January
2025-01-15 12:00:00,H14,29.66,3,Wednesday,January
2025-01-15 13:00:00,H14,34.62,3,Wednesday,January
2025-01-15 14:00:00,H14,36.14,3,Wednesday,January
2025-01-15 15:00:00,H14,20.72,3,Wednesday,January
2025-01-15 16:00:00,H14,30.0,3,Wednesday,January
2025-01-15 17:00:00,H14,33.54,3,Wednesday,January
2025-01-15 18:00:00,H14,90.86,3,Wednesday,January
2025-01-15 19:00:00,H14,46.39,3,Wednesday,January
2025-01-15 20:00:00,H14,56.82,3,Wednesday,January
2025-01-15 21:00:00,H14,72.93,3,Wednesday,January
2025-01-15 22:00:00,H14,27.76,3,Wednesday,January
2025-01-15 23:00:00,H14,13.56,3,Wednesday,January
2025-01-16 00:00:00,H14,0.55,3,Thursday,January
2025-01-16 01:00:00,H14,0.09,3,Thursday,January
2025-01-16 02:00:00,H14,0.0,3,Thursday,January
2025-01-16 03:00:00,H14,0.62,3,Thursday,January
2025-01-16 04:00:00,H14,0.0,3,Thursday,January
2025-01-16 05:00:00,H14,24.81,3,Thursday,January
2025-01-16 06:00:00,H14,92.99,3,Thursday,January
2025-01-16 07:00:00,H14,98.65,3,Thursday,January
2025-01-16 08:00:00,H14,70.98,3,Thursday,January
2025-01-16 09:00:00,H14,30.69,3,Thursday,January
2025-01-16 10:00:00,H14,33.74,3,Thursday,January
2025-01-16 11:00:00,H14,24.92,3,Thursday,January
2025-01-16 12:00:00,H14,32.24,3,Thursday,January
2025-01-16 13:00:00,H14,45.09,3,Thursday,January
2025-01-16 14:00:00,H14,28.63,3,Thursday,January
2025-01-16 15:00:00,H14,28.71,3,Thursday,January
2025-01-16 16:00:00,H14,22.98,3,Thursday,January
2025-01-16 17:00:00,H14,23.86,3,Thursday,January
2025-01-16 18:00:00,H14,70.63,3,Thursday,January
2025-01-16 19:00:00,H14,65.64,3,Thursday,January
2025-01-16 20:00:00,H14,70.92,3,Thursday,January
2025-01-16 21:00:00,H14,79.41,3,Thursday,January
2025-01-16 22:00:00,H14,30.89,3,Thursday,January
2025-01-16 23:00:00,H14,26.1,3,Thursday,January
2025-01-17 00:00:00,H14,1.91,3,Friday,January
2025-01-17 01:00:00,H14,0.97,3,Friday,January
2025-01-17 02:00:00,H14,2.31,3,Friday,January
2025-01-17 03:00:00,H14,0.29,3,Friday,January
2025-01-17 04:00:00,H14,0.88,3,Friday,January
2025-01-17 05:00:00,H14,27.95,3,Friday,January
2025-01-17 06:00:00,H14,81.05,3,Friday,January
2025-01-17 07:00:00,H14,82.31,3,Friday,January
2025-01-17 08:00:00,H14,79.92,3,Friday,January
2025-01-17 09:00:00,H14,34.84,3,Friday,January
2025-01-17 10:00:00,H14,32.45,3,Friday,January
2025-01-17 11:00:00,H14,44.67,3,Friday,January
2025-01-17 12:00:00,H14,60.84,3,Friday,January
2025-01-17 13:00:00,H14,34.37,3,Friday,January
2025-01-17 14:00:00,H14,26.83,3,Friday,January
2025-01-17 15:00:00,H14,22.29,3,Friday,January
2025-01-17 16:00:00,H14,39.68,3,Friday,January
2025-01-17 17:00:00,H14,27.36,3,Friday,January
2025-01-17 18:00:00,H14,72.52,3,Friday,January
2025-01-17 19:00:00,H14,57.92,3,Friday,January
2025-01-17 20:00:00,H14,71.21,3,Friday,January
2025-01-17 21:00:00,H14,52.33,3,Friday,January
2025-01-17 22:00:00,H14,37.16,3,Friday,January
2025-01-17 23:00:00,H14,41.0,3,Friday,January
2025-01-18 00:00:00,H14,1.7,3,Saturday,January
2025-01-18 01:00:00,H14,0.05,3,Saturday,January
2025-01-18 02:00:00,H14,1.55,3,Saturday,January
2025-01-18 03:00:00,H14,1.2,3,Saturday,January
2025-01-18 04:00:00,H14,2.39,3,Saturday,January
2025-01-18 05:00:00,H14,35.08,3,Saturday,January
2025-01-18 06:00:00,H14,69.26,3,Saturday,January
2025-01-18 07:00:00,H14,91.62,3,Saturday,January
2025-01-18 08:00:00,H14,79.19,3,Saturday,January
2025-01-18 09:00:00,H14,37.9,3,Saturday,January
2025-01-18 10:00:00,H14,20.61,3,Saturday,January
2025-01-18 11:00:00,H14,33.16,3,Saturday,January
2025-01-18 12:00:00,H14,37.64,3,Saturday,January
2025-01-18 13:00:00,H14,40.76,3,Saturday,January
2025-01-18 14:00:00,H14,25.93,3,Saturday,January
2025-01-18 15:00:00,H14,33.01,3,Saturday,January
2025-01-18 16:00:00,H14,24.38,3,Saturday,January
2025-01-18 17:00:00,H14,20.61,3,Saturday,January
2025-01-18 18:00:00,H14,62.5,3,Saturday,January
2025-01-18 19:00:00,H14,62.6,3,Saturday,January
2025-01-18 20:00:00,H14,66.85,3,Saturday,January
2025-01-18 21:00:00,H14,77.13,3,Saturday,January
2025-01-18 22:00:00,H14,24.4,3,Saturday,January
2025-01-18 23:00:00,H14,34.74,3,Saturday,January
2025-01-19 00:00:00,H14,1.58,3,Sunday,January
2025-01-19 01:00:00,H14,2.01,3,Sunday,January
2025-01-19 02:00:00,H14,0.63,3,Sunday,January
2025-01-19 03:00:00,H14,2.56,3,Sunday,January
2025-01-19 04:00:00,H14,0.7,3,Sunday,January
2025-01-19 05:00:00,H14,35.38,3,Sunday,January
2025-01-19 06:00:00,H14,96.74,3,Sunday,January
2025-01-19 07:00:00,H14,92.05,3,Sunday,January
2025-01-19 08:00:00,H14,78.84,3,Sunday,January
2025-01-19 09:00:00,H14,23.34,3,Sunday,January
2025-01-19 10:00:00,H14,24.26,3,Sunday,January
2025-01-19 11:00:00,H14,24.06,3,Sunday,January
2025-01-19 12:00:00,H14,34.5,3,Sunday,January
2025-01-19 13:00:00,H14,39.72,3,Sunday,January
2025-01-19 14:00:00,H14,33.86,3,Sunday,January
2025-01-19 15:00:00,H14,34.68,3,Sunday,January
2025-01-19 16:00:00,H14,35.77,3,Sunday,January
2025-01-19 17:00:00,H14,35.41,3,Sunday,January
2025-01-19 18:00:00,H14,68.77,3,Sunday,January
2025-01-19 19:00:00,H14,76.51,3,Sunday,January
2025-01-19 20:00:00,H14,67.35,3,Sunday,January
2025-01-19 21:00:00,H14,73.04,3,Sunday,January
2025-01-19 22:00:00,H14,28.63,3,Sunday,January
2025-01-19 23:00:00,H14,29.86,3,Sunday,January
2025-01-20 00:00:00,H14,0.66,3,Monday,January
2025-01-20 01:00:00,H14,0.0,3,Monday,January
2025-01-20 02:00:00,H14,0.73,3,Monday,January
2025-01-20 03:00:00,H14,1.6,3,Monday,January
2025-01-20 04:00:00,H14,1.95,3,Monday,January
2025-01-20 05:00:00,H14,32.94,3,Monday,January
2025-01-20 06:00:00,H14,70.43,3,Monday,January
2025-01-20 07:00:00,H14,74.98,3,Monday,January
2025-01-20 08:00:00,H14,63.95,3,Monday,January
2025-01-20 09:00:00,H14,34.07,3,Monday,January
2025-01-20 10:00:00,H14,24.65,3,Monday,January
2025-01-20 11:00:00,H14,32.23,3,Monday,January
2025-01-20 12:00:00,H14,43.59,3,Monday,January
2025-01-20 13:00:00,H14,32.89,3,Monday,January
2025-01-20 14:00:00,H14,31.63,3,Monday,January
2025-01-20 15:00:00,H14,40.86,3,Monday,January
2025-01-20 16:00:00,H14,27.9,3,Monday,January
2025-01-20 17:00:00,H14,36.51,3,Monday,January
2025-01-20 18:00:00,H14,72.66,3,Monday,January
2025-01-20 19:00:00,H14,73.06,3,Monday,January
2025-01-20 20:00:00,H14,69.08,3,Monday,January
2025-01-20 21:00:00,H14,79.33,3,Monday,January
2025-01-20 22:00:00,H14,29.06,3,Monday,January
2025-01-20 23:00:00,H14,33.6,3,Monday,January
2025-01-21 00:00:00,H14,1.93,3,Tuesday,January
